utc_time,current_values,hr1_tech_content,secondary_data
2022-07-18 15:14:00.000053,"20.57 0.01    0.00%
11:13:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 5,609,511
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:16:00.000036,"20.59 +0.02    +0.08%
11:15:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 5,764,474
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:18:00.000034,"20.59 +0.02    +0.10%
11:17:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 5,807,856
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:20:00.000037,"20.58 +0.01    +0.05%
11:19:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 5,879,980
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:22:00.000036,"20.57 -0.01    -0.02%
11:21:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,023,288
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:24:00.000036,"20.55 -0.01    -0.07%
11:23:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,141,363
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:26:00.000036,"20.53 -0.04    -0.19%
11:25:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,369,520
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:28:00.000040,"20.54 -0.03    -0.15%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,539,315
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:30:00.000039,"20.54 -0.04    -0.17%
11:29:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsJul 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.036
Neutral
STOCH(9,6)
73.964
Buy
STOCHRSI(14)
87.180
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
44.150
Buy
Williams %R
-19.355
Overbought
CCI(14)
86.5259
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0700
Buy
Ultimate Oscillator
50.308
Neutral
ROC
1.983
Buy
Bull/Bear Power(13)
0.1860
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.57
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.41
Buy
20.49
Buy
MA50
20.62
Sell
20.59
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,562,166
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
2022-07-18 15:32:00.000038,"20.54 -0.03    -0.15%
11:31:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJul 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.40
20.47
20.55
20.62
20.70
20.77
20.85
Fibonacci
20.47
20.53
20.56
20.62
20.68
20.71
20.77
Camarilla
20.58
20.59
20.61
20.62
20.63
20.65
20.66
Woodie's
20.40
20.47
20.55
20.62
20.70
20.77
20.85
DeMark's
-
-
20.58
20.64
20.73
-
-
Technical IndicatorsJul 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.171
Neutral
STOCH(9,6)
72.449
Buy
STOCHRSI(14)
80.198
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
42.066
Buy
Williams %R
-24.193
Buy
CCI(14)
74.7181
Buy
ATR(14)
0.1314
Less Volatility
Highs/Lows(14)
0.0400
Buy
Ultimate Oscillator
49.866
Neutral
ROC
1.834
Buy
Bull/Bear Power(13)
0.1440
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJul 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
20.57
Sell
20.56
Sell
MA10
20.52
Buy
20.51
Buy
MA20
20.40
Buy
20.49
Buy
MA50
20.62
Sell
20.58
Sell
MA100
20.78
Sell
20.62
Sell
MA200
20.51
Buy
20.52
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 6,615,804
Bid/Ask: 0.00 / 0.00
Day's Range: 20.52 - 20.69"
