utc_time,current_values,hr1_tech_content,secondary_data
2022-05-13 15:10:00.000061,"19.69 -0.03    -0.15%
11:09:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
53.486
Neutral
STOCH(9,6)
62.951
Buy
STOCHRSI(14)
79.791
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-26.531
Buy
CCI(14)
95.7212
Buy
ATR(14)
0.1957
Less Volatility
Highs/Lows(14)
0.0043
Buy
Ultimate Oscillator
56.900
Buy
ROC
1.028
Buy
Bull/Bear Power(13)
0.1280
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.66
Sell
19.66
Sell
MA10
19.60
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Sell
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 8,401,832
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:12:00.000045,"19.68 -0.04    -0.18%
11:11:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.247
Neutral
STOCH(9,6)
63.903
Buy
STOCHRSI(14)
85.250
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-22.449
Buy
CCI(14)
108.4567
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
57.372
Buy
ROC
1.131
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.66
Buy
19.66
Buy
MA10
19.61
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 8,557,618
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:14:00.000041,"19.68 -0.04    -0.18%
11:13:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.247
Neutral
STOCH(9,6)
63.903
Buy
STOCHRSI(14)
85.250
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-22.449
Buy
CCI(14)
108.4567
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
57.372
Buy
ROC
1.131
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.66
Buy
19.66
Buy
MA10
19.61
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 8,601,955
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:16:00.000039,"19.69 -0.03    -0.14%
11:15:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.247
Neutral
STOCH(9,6)
63.903
Buy
STOCHRSI(14)
85.250
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-22.449
Buy
CCI(14)
108.4567
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
57.372
Buy
ROC
1.131
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.66
Buy
19.66
Buy
MA10
19.61
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 8,702,950
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:18:00.000042,"19.69 -0.03    -0.15%
11:17:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.247
Neutral
STOCH(9,6)
63.903
Buy
STOCHRSI(14)
85.250
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-22.449
Buy
CCI(14)
108.4567
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
57.372
Buy
ROC
1.131
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.66
Buy
19.66
Buy
MA10
19.61
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 8,799,135
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:20:00.000043,"19.70 -0.01    -0.08%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 13, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
54.247
Neutral
STOCH(9,6)
63.903
Buy
STOCHRSI(14)
85.250
Overbought
MACD(12,26)
0.000
Neutral
ADX(14)
38.212
Buy
Williams %R
-22.449
Buy
CCI(14)
108.4567
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0221
Buy
Ultimate Oscillator
57.372
Buy
ROC
1.131
Buy
Bull/Bear Power(13)
0.1520
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.66
Buy
19.66
Buy
MA10
19.61
Buy
19.61
Buy
MA20
19.52
Buy
19.59
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 8,944,439
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:22:00.000040,"19.72 0.00    0.00%
11:21:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.925
Buy
STOCH(9,6)
66.284
Buy
STOCHRSI(14)
97.288
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
38.212
Buy
Williams %R
-12.245
Overbought
CCI(14)
130.4297
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.0693
Buy
Ultimate Oscillator
58.858
Buy
ROC
1.387
Buy
Bull/Bear Power(13)
0.1780
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.67
Buy
19.68
Buy
MA10
19.61
Buy
19.62
Buy
MA20
19.53
Buy
19.60
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,118,391
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:24:00.000041,"19.72 -0.00    -0.02%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.925
Buy
STOCH(9,6)
66.284
Buy
STOCHRSI(14)
97.288
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
38.212
Buy
Williams %R
-12.245
Overbought
CCI(14)
130.4297
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.0693
Buy
Ultimate Oscillator
58.858
Buy
ROC
1.387
Buy
Bull/Bear Power(13)
0.1780
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.67
Buy
19.68
Buy
MA10
19.61
Buy
19.62
Buy
MA20
19.53
Buy
19.60
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,204,762
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:26:00.000045,"19.71 -0.01    -0.03%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.925
Buy
STOCH(9,6)
66.284
Buy
STOCHRSI(14)
97.288
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
38.212
Buy
Williams %R
-12.245
Overbought
CCI(14)
130.4297
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.0693
Buy
Ultimate Oscillator
58.858
Buy
ROC
1.387
Buy
Bull/Bear Power(13)
0.1780
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.67
Buy
19.68
Buy
MA10
19.61
Buy
19.62
Buy
MA20
19.53
Buy
19.60
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,277,994
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
2022-05-13 15:28:00.000041,"19.71 -0.01    -0.03%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.47
19.54
19.61
19.68
19.75
19.82
19.89
Fibonacci
19.54
19.59
19.63
19.68
19.73
19.77
19.82
Camarilla
19.63
19.64
19.66
19.68
19.68
19.70
19.71
Woodie's
19.47
19.54
19.61
19.68
19.75
19.82
19.89
DeMark's
-
-
19.57
19.66
19.71
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.925
Buy
STOCH(9,6)
66.284
Buy
STOCHRSI(14)
97.288
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
38.212
Buy
Williams %R
-12.245
Overbought
CCI(14)
130.4297
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.0693
Buy
Ultimate Oscillator
58.858
Buy
ROC
1.387
Buy
Bull/Bear Power(13)
0.1780
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.67
Buy
19.68
Buy
MA10
19.61
Buy
19.62
Buy
MA20
19.53
Buy
19.60
Buy
MA50
19.66
Buy
19.56
Buy
MA100
19.47
Buy
19.75
Sell
MA200
20.31
Sell
20.32
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 9,439,304
Bid/Ask: 0.00 / 0.00
Day's Range: 19.54 - 19.79"
