utc_time,current_values,hr1_tech_content,secondary_data
2022-04-20 15:24:00.000078,"14.47 -0.31    -2.10%
11:23:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsApr 20, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
44.486
Sell
STOCH(9,6)
50.211
Neutral
STOCHRSI(14)
56.495
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
39.396
Sell
Williams %R
-56.250
Sell
CCI(14)
-8.0542
Neutral
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.012
Sell
ROC
1.185
Buy
Bull/Bear Power(13)
-0.1880
Sell
Buy: 2
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
14.59
Sell
14.60
Sell
MA10
14.73
Sell
14.60
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 511,456
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:26:00.000060,"14.52 -0.26    -1.76%
11:25:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 516,966
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:28:00.000062,"14.50 -0.28    -1.89%
11:27:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 520,901
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:30:00.000061,"14.50 -0.28    -1.89%
11:28:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 521,958
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:32:00.000070,"14.53 -0.26    -1.73%
11:31:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 527,007
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:34:00.000057,"14.53 -0.25    -1.69%
11:33:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 530,682
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:36:00.000057,"14.54 -0.24    -1.64%
11:35:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsApr 20, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
43.725
Sell
STOCH(9,6)
49.444
Neutral
STOCHRSI(14)
53.761
Neutral
MACD(12,26)
-0.120
Sell
ADX(14)
39.396
Sell
Williams %R
-59.821
Sell
CCI(14)
-18.7736
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.548
Sell
ROC
0.907
Buy
Bull/Bear Power(13)
-0.2680
Sell
Buy: 1
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesApr 20, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
14.58
Sell
14.59
Sell
MA10
14.72
Sell
14.59
Sell
MA20
14.52
Sell
14.68
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 533,123
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:38:00.000057,"14.55 -0.23    -1.56%
11:37:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsApr 20, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
45.073
Neutral
STOCH(9,6)
50.785
Neutral
STOCHRSI(14)
58.605
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
39.396
Sell
Williams %R
-53.571
Neutral
CCI(14)
-13.0327
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.401
Sell
ROC
1.395
Buy
Bull/Bear Power(13)
-0.2880
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
14.59
Sell
14.61
Sell
MA10
14.73
Sell
14.61
Sell
MA20
14.52
Buy
14.69
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 537,902
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:40:00.000056,"14.51 -0.27    -1.83%
11:39:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsApr 20, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
45.073
Neutral
STOCH(9,6)
50.785
Neutral
STOCHRSI(14)
58.605
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
39.396
Sell
Williams %R
-53.571
Neutral
CCI(14)
-13.0327
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.401
Sell
ROC
1.395
Buy
Bull/Bear Power(13)
-0.2880
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
14.59
Sell
14.61
Sell
MA10
14.73
Sell
14.61
Sell
MA20
14.52
Buy
14.69
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 540,434
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
2022-04-20 15:42:00.000058,"14.53 -0.25    -1.69%
11:41:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsApr 20, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.05
14.16
14.35
14.46
14.65
14.76
14.95
Fibonacci
14.16
14.27
14.35
14.46
14.57
14.65
14.76
Camarilla
14.47
14.50
14.52
14.46
14.58
14.61
14.63
Woodie's
14.11
14.19
14.41
14.49
14.71
14.79
15.01
DeMark's
-
-
14.41
14.49
14.71
-
-
Technical IndicatorsApr 20, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
45.073
Neutral
STOCH(9,6)
50.785
Neutral
STOCHRSI(14)
58.605
Buy
MACD(12,26)
-0.110
Sell
ADX(14)
39.396
Sell
Williams %R
-53.571
Neutral
CCI(14)
-13.0327
Neutral
ATR(14)
0.2621
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.401
Sell
ROC
1.395
Buy
Bull/Bear Power(13)
-0.2880
Sell
Buy: 2
Sell: 4
Neutral: 5


Summary:Sell
Moving AveragesApr 20, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
14.59
Sell
14.61
Sell
MA10
14.73
Sell
14.61
Sell
MA20
14.52
Buy
14.69
Sell
MA50
15.03
Sell
15.17
Sell
MA100
16.22
Sell
15.99
Sell
MA200
17.65
Sell
17.94
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 545,030
Bid/Ask: 0.00 / 0.00
Day's Range: 14.26 - 14.84"
