utc_time,current_values,hr1_tech_content,secondary_data
2022-05-13 15:24:00.000076,"13.44 +1.00    +8.07%
11:23:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.665
Buy
STOCH(9,6)
50.523
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.233
Sell
Williams %R
-0.787
Overbought
CCI(14)
126.1887
Buy
ATR(14)
0.3364
High Volatility
Highs/Lows(14)
0.5221
Buy
Ultimate Oscillator
58.650
Buy
ROC
0.524
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.89
Buy
13.06
Buy
MA10
12.68
Buy
12.92
Buy
MA20
12.94
Buy
13.00
Buy
MA50
13.63
Sell
13.45
Sell
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 31,886,344
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.45"
2022-05-13 15:26:00.000058,"13.46 +1.01    +8.16%
11:25:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.665
Buy
STOCH(9,6)
50.523
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.233
Sell
Williams %R
-0.787
Overbought
CCI(14)
126.1887
Buy
ATR(14)
0.3364
High Volatility
Highs/Lows(14)
0.5221
Buy
Ultimate Oscillator
58.650
Buy
ROC
0.524
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.89
Buy
13.06
Buy
MA10
12.68
Buy
12.92
Buy
MA20
12.94
Buy
13.00
Buy
MA50
13.63
Sell
13.45
Sell
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 32,456,809
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.48"
2022-05-13 15:28:00.000056,"13.46 +1.02    +8.24%
11:27:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.665
Buy
STOCH(9,6)
50.523
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.233
Sell
Williams %R
-0.787
Overbought
CCI(14)
126.1887
Buy
ATR(14)
0.3364
High Volatility
Highs/Lows(14)
0.5221
Buy
Ultimate Oscillator
58.650
Buy
ROC
0.524
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.89
Buy
13.06
Buy
MA10
12.68
Buy
12.92
Buy
MA20
12.94
Buy
13.00
Buy
MA50
13.63
Sell
13.45
Sell
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 32,851,353
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.48"
2022-05-13 15:30:00.000053,"13.47 +1.03    +8.31%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 13, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.665
Buy
STOCH(9,6)
50.523
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.210
Sell
ADX(14)
36.233
Sell
Williams %R
-0.787
Overbought
CCI(14)
126.1887
Buy
ATR(14)
0.3364
High Volatility
Highs/Lows(14)
0.5221
Buy
Ultimate Oscillator
58.650
Buy
ROC
0.524
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 6
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.89
Buy
13.06
Buy
MA10
12.68
Buy
12.92
Buy
MA20
12.94
Buy
13.00
Buy
MA50
13.63
Sell
13.45
Sell
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 33,235,996
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.49"
2022-05-13 15:32:00.000060,"13.47 +1.03    +8.32%
11:31:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.534
Buy
STOCH(9,6)
48.996
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.478
Neutral
Williams %R
-0.752
Overbought
CCI(14)
133.1418
Buy
ATR(14)
0.3407
High Volatility
Highs/Lows(14)
0.5779
Buy
Ultimate Oscillator
59.380
Buy
ROC
0.974
Buy
Bull/Bear Power(13)
0.9480
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.90
Buy
13.08
Buy
MA10
12.68
Buy
12.93
Buy
MA20
12.94
Buy
13.01
Buy
MA50
13.63
Sell
13.45
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 33,546,769
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.49"
2022-05-13 15:34:00.000059,"13.46 +1.02    +8.24%
11:33:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.534
Buy
STOCH(9,6)
48.996
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.478
Neutral
Williams %R
-0.752
Overbought
CCI(14)
133.1418
Buy
ATR(14)
0.3407
High Volatility
Highs/Lows(14)
0.5779
Buy
Ultimate Oscillator
59.380
Buy
ROC
0.974
Buy
Bull/Bear Power(13)
0.9480
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.90
Buy
13.08
Buy
MA10
12.68
Buy
12.93
Buy
MA20
12.94
Buy
13.01
Buy
MA50
13.63
Sell
13.45
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 34,123,865
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.49"
2022-05-13 15:36:00.000061,"13.47 +1.03    +8.28%
11:35:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.534
Buy
STOCH(9,6)
48.996
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.478
Neutral
Williams %R
-0.752
Overbought
CCI(14)
133.1418
Buy
ATR(14)
0.3407
High Volatility
Highs/Lows(14)
0.5779
Buy
Ultimate Oscillator
59.380
Buy
ROC
0.974
Buy
Bull/Bear Power(13)
0.9480
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.90
Buy
13.08
Buy
MA10
12.68
Buy
12.93
Buy
MA20
12.94
Buy
13.01
Buy
MA50
13.63
Sell
13.45
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 34,582,748
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.49"
2022-05-13 15:38:00.000055,"13.49 +1.05    +8.48%
11:37:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.534
Buy
STOCH(9,6)
48.996
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.478
Neutral
Williams %R
-0.752
Overbought
CCI(14)
133.1418
Buy
ATR(14)
0.3407
High Volatility
Highs/Lows(14)
0.5779
Buy
Ultimate Oscillator
59.380
Buy
ROC
0.974
Buy
Bull/Bear Power(13)
0.9480
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.90
Buy
13.08
Buy
MA10
12.68
Buy
12.93
Buy
MA20
12.94
Buy
13.01
Buy
MA50
13.63
Sell
13.45
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 34,924,728
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.50"
2022-05-13 15:40:00.000060,"13.52 +1.08    +8.68%
11:39:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
56.534
Buy
STOCH(9,6)
48.996
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.478
Neutral
Williams %R
-0.752
Overbought
CCI(14)
133.1418
Buy
ATR(14)
0.3407
High Volatility
Highs/Lows(14)
0.5779
Buy
Ultimate Oscillator
59.380
Buy
ROC
0.974
Buy
Bull/Bear Power(13)
0.9480
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.90
Buy
13.08
Buy
MA10
12.68
Buy
12.93
Buy
MA20
12.94
Buy
13.01
Buy
MA50
13.63
Sell
13.45
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 35,696,150
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.53"
2022-05-13 15:42:00.000053,"13.48 +1.04    +8.36%
11:41:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMay 13, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.77
12.92
13.11
13.26
13.45
13.60
13.79
Fibonacci
12.92
13.05
13.13
13.26
13.39
13.47
13.60
Camarilla
13.20
13.23
13.26
13.26
13.32
13.35
13.38
Woodie's
12.77
12.92
13.11
13.26
13.45
13.60
13.79
DeMark's
-
-
13.18
13.29
13.52
-
-
Technical IndicatorsMay 13, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
56.956
Buy
STOCH(9,6)
47.928
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.200
Sell
ADX(14)
35.707
Neutral
Williams %R
-1.460
Overbought
CCI(14)
137.1428
Buy
ATR(14)
0.3436
High Volatility
Highs/Lows(14)
0.6050
Buy
Ultimate Oscillator
59.531
Buy
ROC
1.199
Buy
Bull/Bear Power(13)
0.9780
Buy
Buy: 6
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 13, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.91
Buy
13.09
Buy
MA10
12.68
Buy
12.94
Buy
MA20
12.95
Buy
13.01
Buy
MA50
13.63
Sell
13.46
Buy
MA100
14.11
Sell
13.99
Sell
MA200
14.87
Sell
14.71
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 36,147,142
Bid/Ask: 0.00 / 0.00
Day's Range: 12.88 - 13.53"
