utc_time,current_values,hr1_tech_content,secondary_data
2022-03-24 15:10:00.000083,"23.32 +0.11    +0.49%
11:09:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
16.611
Neutral
Williams %R
-41.379
Buy
CCI(14)
150.4897
Buy
ATR(14)
0.0986
Less Volatility
Highs/Lows(14)
0.0179
Buy
Ultimate Oscillator
46.841
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1360
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,471,215
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:12:00.000070,"23.32 +0.12    +0.50%
11:11:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,500,539
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:14:00.000061,"23.32 +0.10    +0.45%
11:13:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,650,643
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:16:00.000062,"23.32 +0.12    +0.50%
11:15:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,698,870
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:18:00.000064,"23.32 +0.12    +0.50%
11:17:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,728,843
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:20:00.000057,"23.32 +0.12    +0.50%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,771,732
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:22:00.000058,"23.32 +0.12    +0.50%
11:21:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,806,563
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:24:00.000059,"23.30 +0.10    +0.41%
11:23:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 8,990,223
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:26:00.000056,"23.28 +0.07    +0.30%
11:25:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 9,076,157
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
2022-03-24 15:28:00.000075,"23.27 +0.06    +0.26%
11:27:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.15
23.19
23.25
23.29
23.35
23.39
23.45
Fibonacci
23.19
23.23
23.25
23.29
23.33
23.35
23.39
Camarilla
23.29
23.30
23.31
23.29
23.33
23.34
23.35
Woodie's
23.17
23.20
23.27
23.30
23.37
23.40
23.47
DeMark's
-
-
23.28
23.30
23.38
-
-
Technical IndicatorsMar 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.585
Buy
STOCH(9,6)
39.625
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
17.345
Neutral
Williams %R
-41.379
Buy
CCI(14)
138.8052
Buy
ATR(14)
0.1007
Less Volatility
Highs/Lows(14)
0.0171
Buy
Ultimate Oscillator
47.441
Sell
ROC
0.258
Buy
Bull/Bear Power(13)
0.1160
Buy
Buy: 7
Sell: 2
Neutral: 1


Summary:Strong Buy
Moving AveragesMar 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.27
Buy
23.29
Buy
MA10
23.25
Buy
23.27
Buy
MA20
23.25
Buy
23.25
Buy
MA50
23.19
Buy
23.23
Buy
MA100
23.25
Buy
23.30
Buy
MA200
23.52
Sell
23.67
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 9,232,135
Bid/Ask: 0.00 / 0.00
Day's Range: 23.16 - 23.34"
