utc_time,current_values,hr1_tech_content,secondary_data
2022-08-02 15:23:00.000077,"8.62 +0.10    +1.16%
11:21:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (3)Sell (1)
Pivot PointsAug 02, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
49.092
Neutral
STOCH(9,6)
54.923
Neutral
STOCHRSI(14)
83.542
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-36.364
Buy
CCI(14)
49.3671
Neutral
ATR(14)
0.2014
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.880
Neutral
ROC
1.878
Buy
Bull/Bear Power(13)
0.0320
Buy
Buy: 3
Sell: 1
Neutral: 6


Summary:BUY
Moving AveragesAug 02, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
8.65
Buy
8.67
Buy
MA10
8.64
Buy
8.67
Buy
MA20
8.68
Buy
8.66
Buy
MA50
8.79
Sell
8.78
Sell
MA100
8.97
Sell
8.90
Sell
MA200
8.97
Sell
9.08
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,131,137
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:25:00.000054,"8.66 +0.14    +1.64%
11:24:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,138,417
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:27:00.000055,"8.66 +0.14    +1.64%
11:25:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,161,672
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:29:00.000058,"8.69 +0.17    +2.00%
11:28:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,182,070
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:31:00.000052,"8.63 +0.11    +1.29%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,196,881
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:33:00.000054,"8.62 +0.10    +1.17%
11:32:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,213,508
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:35:00.000054,"8.61 +0.09    +1.06%
11:33:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,232,484
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:37:00.000054,"8.67 +0.15    +1.76%
11:35:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsAug 02, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.948
Neutral
STOCH(9,6)
52.722
Neutral
STOCHRSI(14)
66.771
Buy
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-49.091
Neutral
CCI(14)
11.4409
Neutral
ATR(14)
0.2057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.903
Sell
ROC
1.056
Buy
Bull/Bear Power(13)
-0.0080
Sell
Buy: 2
Sell: 3
Neutral: 6


Summary:Sell
Moving AveragesAug 02, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
8.64
Sell
8.65
Sell
MA10
8.64
Sell
8.65
Sell
MA20
8.67
Sell
8.66
Sell
MA50
8.79
Sell
8.77
Sell
MA100
8.96
Sell
8.90
Sell
MA200
8.97
Sell
9.07
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,249,993
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:39:00.000056,"8.68 +0.16    +1.88%
11:38:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsAug 02, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
48.774
Neutral
STOCH(9,6)
54.608
Neutral
STOCHRSI(14)
81.054
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-38.182
Buy
CCI(14)
26.4070
Neutral
ATR(14)
0.2064
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.095
Buy
ROC
1.761
Buy
Bull/Bear Power(13)
-0.0360
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesAug 02, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.65
Buy
8.67
Buy
MA10
8.64
Buy
8.66
Buy
MA20
8.68
Sell
8.66
Buy
MA50
8.79
Sell
8.78
Sell
MA100
8.97
Sell
8.90
Sell
MA200
8.97
Sell
9.08
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 1,268,042
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
2022-08-02 15:41:00.000055,"8.67 +0.15    +1.76%
11:40:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsAug 02, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.29
8.43
8.56
8.70
8.83
8.97
9.10
Fibonacci
8.43
8.53
8.60
8.70
8.80
8.87
8.97
Camarilla
8.62
8.64
8.67
8.70
8.71
8.74
8.76
Woodie's
8.29
8.43
8.56
8.70
8.83
8.97
9.10
DeMark's
-
-
8.49
8.67
8.77
-
-
Technical IndicatorsAug 02, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
48.774
Neutral
STOCH(9,6)
54.608
Neutral
STOCHRSI(14)
81.054
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
15.467
Neutral
Williams %R
-38.182
Buy
CCI(14)
26.4070
Neutral
ATR(14)
0.2064
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.095
Buy
ROC
1.761
Buy
Bull/Bear Power(13)
-0.0360
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesAug 02, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
8.65
Buy
8.67
Buy
MA10
8.64
Buy
8.66
Buy
MA20
8.68
Sell
8.66
Buy
MA50
8.79
Sell
8.78
Sell
MA100
8.97
Sell
8.90
Sell
MA200
8.97
Sell
9.08
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 1,294,464
Bid/Ask: 0.00 / 0.00
Day's Range: 8.35 - 8.88"
