utc_time,current_values,hr1_tech_content,secondary_data
2022-08-26 15:26:00.000080,"15.48 -0.45    -2.85%
11:25:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.444
Sell
STOCH(9,6)
54.098
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.721
Sell
Williams %R
-98.361
Oversold
CCI(14)
-104.7237
Sell
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.165
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3580
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.76
Sell
15.69
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 20,614,358
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:28:00.000057,"15.50 -0.43    -2.70%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.444
Sell
STOCH(9,6)
54.098
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.721
Sell
Williams %R
-98.361
Oversold
CCI(14)
-104.7237
Sell
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.165
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3580
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.76
Sell
15.69
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 21,031,019
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:30:00.000055,"15.48 -0.45    -2.85%
11:29:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsAug 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.444
Sell
STOCH(9,6)
54.098
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.721
Sell
Williams %R
-98.361
Oversold
CCI(14)
-104.7237
Sell
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.165
Sell
ROC
-1.024
Sell
Bull/Bear Power(13)
-0.3580
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.76
Sell
15.69
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 21,333,293
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:32:00.000052,"15.51 -0.42    -2.64%
11:31:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.764
Sell
STOCH(9,6)
56.510
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-92.187
Oversold
CCI(14)
-107.1699
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1971
Sell
Ultimate Oscillator
43.036
Sell
ROC
-0.960
Sell
Bull/Bear Power(13)
-0.3920
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.70
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 21,592,217
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:34:00.000054,"15.51 -0.42    -2.61%
11:33:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.764
Sell
STOCH(9,6)
56.510
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-92.187
Oversold
CCI(14)
-107.1699
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1971
Sell
Ultimate Oscillator
43.036
Sell
ROC
-0.960
Sell
Bull/Bear Power(13)
-0.3920
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.70
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 21,816,734
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:36:00.000054,"15.51 -0.43    -2.67%
11:35:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.764
Sell
STOCH(9,6)
56.510
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-92.187
Oversold
CCI(14)
-107.1699
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1971
Sell
Ultimate Oscillator
43.036
Sell
ROC
-0.960
Sell
Bull/Bear Power(13)
-0.3920
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.70
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 22,101,586
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:38:00.000055,"15.53 -0.41    -2.54%
11:37:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.764
Sell
STOCH(9,6)
56.510
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-92.187
Oversold
CCI(14)
-107.1699
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1971
Sell
Ultimate Oscillator
43.036
Sell
ROC
-0.960
Sell
Bull/Bear Power(13)
-0.3920
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.70
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 22,463,480
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:40:00.000053,"15.51 -0.43    -2.67%
11:39:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.764
Sell
STOCH(9,6)
56.510
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-92.187
Oversold
CCI(14)
-107.1699
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1971
Sell
Ultimate Oscillator
43.036
Sell
ROC
-0.960
Sell
Bull/Bear Power(13)
-0.3920
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.70
Sell
MA10
15.83
Sell
15.72
Sell
MA20
15.65
Sell
15.68
Sell
MA50
15.67
Sell
15.67
Sell
MA100
15.78
Sell
15.49
Sell
MA200
14.84
Buy
14.88
Buy
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 22,878,277
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:42:00.000057,"15.51 -0.43    -2.67%
11:41:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
43.095
Sell
STOCH(9,6)
57.552
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-85.937
Oversold
CCI(14)
-102.2627
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1571
Sell
Ultimate Oscillator
45.657
Sell
ROC
-0.704
Sell
Bull/Bear Power(13)
-0.4020
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.71
Sell
MA10
15.83
Sell
15.73
Sell
MA20
15.65
Sell
15.69
Sell
MA50
15.67
Sell
15.68
Sell
MA100
15.78
Sell
15.49
Buy
MA200
14.84
Buy
14.88
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 23,216,238
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
2022-08-26 15:44:00.000052,"15.51 -0.42    -2.63%
11:43:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsAug 26, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.04
15.30
15.45
15.71
15.86
16.12
16.27
Fibonacci
15.30
15.46
15.55
15.71
15.87
15.96
16.12
Camarilla
15.49
15.52
15.56
15.71
15.64
15.68
15.71
Woodie's
14.98
15.27
15.39
15.68
15.80
16.09
16.21
DeMark's
-
-
15.37
15.67
15.78
-
-
Technical IndicatorsAug 26, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
43.095
Sell
STOCH(9,6)
57.552
Buy
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.030
Buy
ADX(14)
41.828
Sell
Williams %R
-85.937
Oversold
CCI(14)
-102.2627
Sell
ATR(14)
0.1650
High Volatility
Highs/Lows(14)
-0.1571
Sell
Ultimate Oscillator
45.657
Sell
ROC
-0.704
Sell
Bull/Bear Power(13)
-0.4020
Sell
Buy: 2
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesAug 26, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.77
Sell
15.71
Sell
MA10
15.83
Sell
15.73
Sell
MA20
15.65
Sell
15.69
Sell
MA50
15.67
Sell
15.68
Sell
MA100
15.78
Sell
15.49
Buy
MA200
14.84
Buy
14.88
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 23,499,441
Bid/Ask: 0.00 / 0.00
Day's Range: 15.42 - 16.09"
