utc_time,current_values,hr1_tech_content,secondary_data
2022-06-15 15:15:00.000079,"41.65 +1.75    +4.40%
11:13:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.175
Buy
STOCH(9,6)
63.276
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.097
Buy
Williams %R
0.000
Overbought
CCI(14)
202.1194
Overbought
ATR(14)
0.6986
Less Volatility
Highs/Lows(14)
1.8043
Buy
Ultimate Oscillator
62.860
Buy
ROC
8.553
Buy
Bull/Bear Power(13)
2.5460
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.57
Buy
40.78
Buy
MA10
40.01
Buy
40.20
Buy
MA20
39.53
Buy
40.43
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.30
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 80,083
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:17:00.000057,"41.63 +1.75    +4.37%
11:15:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.175
Buy
STOCH(9,6)
63.276
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.097
Buy
Williams %R
0.000
Overbought
CCI(14)
202.1194
Overbought
ATR(14)
0.6986
Less Volatility
Highs/Lows(14)
1.8043
Buy
Ultimate Oscillator
62.860
Buy
ROC
8.553
Buy
Bull/Bear Power(13)
2.5460
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.57
Buy
40.78
Buy
MA10
40.01
Buy
40.20
Buy
MA20
39.53
Buy
40.43
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.30
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 80,400
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:19:00.000058,"41.57 +1.68    +4.21%
11:18:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.175
Buy
STOCH(9,6)
63.276
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.097
Buy
Williams %R
0.000
Overbought
CCI(14)
202.1194
Overbought
ATR(14)
0.6986
Less Volatility
Highs/Lows(14)
1.8043
Buy
Ultimate Oscillator
62.860
Buy
ROC
8.553
Buy
Bull/Bear Power(13)
2.5460
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.57
Buy
40.78
Buy
MA10
40.01
Buy
40.20
Buy
MA20
39.53
Buy
40.43
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.30
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 82,147
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:21:00.000057,"41.56 +1.67    +4.19%
11:20:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.788
Buy
STOCH(9,6)
62.110
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.107
Buy
Williams %R
-2.725
Overbought
CCI(14)
201.6418
Overbought
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.7414
Buy
Ultimate Oscillator
61.435
Buy
ROC
8.396
Buy
Bull/Bear Power(13)
2.6040
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.56
Buy
40.76
Buy
MA10
40.00
Buy
40.19
Buy
MA20
39.52
Buy
40.42
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 83,350
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:23:00.000057,"41.43 +1.54    +3.86%
11:21:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.788
Buy
STOCH(9,6)
62.110
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.107
Buy
Williams %R
-2.725
Overbought
CCI(14)
201.6418
Overbought
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.7414
Buy
Ultimate Oscillator
61.435
Buy
ROC
8.396
Buy
Bull/Bear Power(13)
2.6040
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.56
Buy
40.76
Buy
MA10
40.00
Buy
40.19
Buy
MA20
39.52
Buy
40.42
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 84,182
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:25:00.000057,"41.48 +1.59    +3.99%
11:24:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.788
Buy
STOCH(9,6)
62.110
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.107
Buy
Williams %R
-2.725
Overbought
CCI(14)
201.6418
Overbought
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.7414
Buy
Ultimate Oscillator
61.435
Buy
ROC
8.396
Buy
Bull/Bear Power(13)
2.6040
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.56
Buy
40.76
Buy
MA10
40.00
Buy
40.19
Buy
MA20
39.52
Buy
40.42
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 85,089
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:27:00.000054,"41.47 +1.58    +3.96%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.788
Buy
STOCH(9,6)
62.110
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.107
Buy
Williams %R
-2.725
Overbought
CCI(14)
201.6418
Overbought
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.7414
Buy
Ultimate Oscillator
61.435
Buy
ROC
8.396
Buy
Bull/Bear Power(13)
2.6040
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.56
Buy
40.76
Buy
MA10
40.00
Buy
40.19
Buy
MA20
39.52
Buy
40.42
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 85,238
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:29:00.000054,"41.46 +1.57    +3.94%
11:27:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
57.788
Buy
STOCH(9,6)
62.110
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.390
Sell
ADX(14)
46.107
Buy
Williams %R
-2.725
Overbought
CCI(14)
201.6418
Overbought
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.7414
Buy
Ultimate Oscillator
61.435
Buy
ROC
8.396
Buy
Bull/Bear Power(13)
2.6040
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.56
Buy
40.76
Buy
MA10
40.00
Buy
40.19
Buy
MA20
39.52
Buy
40.42
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 85,638
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:31:00.000057,"41.45 +1.56    +3.91%
11:30:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
57.060
Buy
STOCH(9,6)
61.451
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
46.107
Buy
Williams %R
-5.722
Overbought
CCI(14)
199.0045
Buy
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.6314
Buy
Ultimate Oscillator
59.616
Buy
ROC
8.110
Buy
Bull/Bear Power(13)
2.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.54
Buy
40.73
Buy
MA10
39.99
Buy
40.17
Buy
MA20
39.52
Buy
40.41
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 85,950
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
2022-06-15 15:33:00.000056,"41.27 +1.38    +3.46%
11:32:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsJun 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.56
40.74
40.91
41.09
41.26
41.44
41.61
Fibonacci
40.74
40.87
40.96
41.09
41.22
41.31
41.44
Camarilla
40.97
41.01
41.04
41.09
41.10
41.13
41.17
Woodie's
40.54
40.73
40.89
41.08
41.24
41.43
41.59
DeMark's
-
-
40.99
41.13
41.35
-
-
Technical IndicatorsJun 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
57.060
Buy
STOCH(9,6)
61.451
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.410
Sell
ADX(14)
46.107
Buy
Williams %R
-5.722
Overbought
CCI(14)
199.0045
Buy
ATR(14)
0.7014
Less Volatility
Highs/Lows(14)
1.6314
Buy
Ultimate Oscillator
59.616
Buy
ROC
8.110
Buy
Bull/Bear Power(13)
2.6340
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.54
Buy
40.73
Buy
MA10
39.99
Buy
40.17
Buy
MA20
39.52
Buy
40.41
Buy
MA50
42.21
Sell
41.83
Sell
MA100
44.29
Sell
43.50
Sell
MA200
45.94
Sell
46.23
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 89,434
Bid/Ask: 0.00 / 0.00
Day's Range: 40.34 - 41.67"
