utc_time,current_values,hr1_tech_content,secondary_data
2022-04-06 15:10:00.000088,"23.77 -0.12    -0.51%
11:09:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
40.278
Sell
STOCH(9,6)
40.252
Sell
STOCHRSI(14)
4.661
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
32.089
Sell
Williams %R
-85.246
Oversold
CCI(14)
-198.4184
Sell
ATR(14)
0.1307
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
46.960
Sell
ROC
-1.374
Sell
Bull/Bear Power(13)
-0.3500
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.80
Sell
23.78
Sell
MA10
23.91
Sell
23.85
Sell
MA20
23.92
Sell
23.89
Sell
MA50
23.89
Sell
23.81
Sell
MA100
23.61
Buy
23.71
Sell
MA200
23.52
Buy
23.77
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,991,908
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:12:00.000065,"23.76 -0.13    -0.55%
11:11:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.797
Sell
STOCH(9,6)
43.136
Sell
STOCHRSI(14)
23.686
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
32.089
Sell
Williams %R
-70.492
Sell
CCI(14)
-162.6672
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
50.224
Neutral
ROC
-1.000
Sell
Bull/Bear Power(13)
-0.2760
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.81
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,108,873
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:14:00.000064,"23.78 -0.11    -0.47%
11:13:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.797
Sell
STOCH(9,6)
43.136
Sell
STOCHRSI(14)
23.686
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
32.089
Sell
Williams %R
-70.492
Sell
CCI(14)
-162.6672
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
50.224
Neutral
ROC
-1.000
Sell
Bull/Bear Power(13)
-0.2760
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.81
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,201,940
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:16:00.000064,"23.80 -0.10    -0.40%
11:15:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.797
Sell
STOCH(9,6)
43.136
Sell
STOCHRSI(14)
23.686
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
32.089
Sell
Williams %R
-70.492
Sell
CCI(14)
-162.6672
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
50.224
Neutral
ROC
-1.000
Sell
Bull/Bear Power(13)
-0.2760
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.81
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,365,334
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:18:00.000069,"23.80 -0.09    -0.38%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.797
Sell
STOCH(9,6)
43.136
Sell
STOCHRSI(14)
23.686
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
32.089
Sell
Williams %R
-70.492
Sell
CCI(14)
-162.6672
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
50.224
Neutral
ROC
-1.000
Sell
Bull/Bear Power(13)
-0.2760
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.81
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,448,806
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:20:00.000061,"23.77 -0.12    -0.48%
11:19:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.797
Sell
STOCH(9,6)
43.136
Sell
STOCHRSI(14)
23.686
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
32.089
Sell
Williams %R
-70.492
Sell
CCI(14)
-162.6672
Sell
ATR(14)
0.1379
Less Volatility
Highs/Lows(14)
-0.1193
Sell
Ultimate Oscillator
50.224
Neutral
ROC
-1.000
Sell
Bull/Bear Power(13)
-0.2760
Sell
Buy: 0
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.81
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,637,229
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:22:00.000059,"23.80 -0.10    -0.40%
11:21:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.710
Neutral
STOCH(9,6)
43.777
Sell
STOCHRSI(14)
27.530
Sell
MACD(12,26)
-0.030
Sell
ADX(14)
32.089
Sell
Williams %R
-67.213
Sell
CCI(14)
-152.6735
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0993
Sell
Ultimate Oscillator
50.595
Neutral
ROC
-0.916
Sell
Bull/Bear Power(13)
-0.2520
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.82
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,730,362
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:24:00.000061,"23.81 -0.08    -0.33%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.710
Neutral
STOCH(9,6)
43.777
Sell
STOCHRSI(14)
27.530
Sell
MACD(12,26)
-0.030
Sell
ADX(14)
32.089
Sell
Williams %R
-67.213
Sell
CCI(14)
-152.6735
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0993
Sell
Ultimate Oscillator
50.595
Neutral
ROC
-0.916
Sell
Bull/Bear Power(13)
-0.2520
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.82
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,793,212
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:26:00.000064,"23.80 -0.09    -0.36%
11:25:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.710
Neutral
STOCH(9,6)
43.777
Sell
STOCHRSI(14)
27.530
Sell
MACD(12,26)
-0.030
Sell
ADX(14)
32.089
Sell
Williams %R
-67.213
Sell
CCI(14)
-152.6735
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0993
Sell
Ultimate Oscillator
50.595
Neutral
ROC
-0.916
Sell
Bull/Bear Power(13)
-0.2520
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.82
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 10,892,774
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
2022-04-06 15:28:00.000064,"23.82 -0.07    -0.27%
11:27:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsApr 06, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.31
23.45
23.56
23.70
23.81
23.95
24.06
Fibonacci
23.45
23.55
23.60
23.70
23.80
23.85
23.95
Camarilla
23.59
23.61
23.64
23.70
23.68
23.71
23.73
Woodie's
23.29
23.44
23.54
23.69
23.79
23.94
24.04
DeMark's
-
-
23.50
23.67
23.75
-
-
Technical IndicatorsApr 06, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.710
Neutral
STOCH(9,6)
43.777
Sell
STOCHRSI(14)
27.530
Sell
MACD(12,26)
-0.030
Sell
ADX(14)
32.089
Sell
Williams %R
-67.213
Sell
CCI(14)
-152.6735
Sell
ATR(14)
0.1400
Less Volatility
Highs/Lows(14)
-0.0993
Sell
Ultimate Oscillator
50.595
Neutral
ROC
-0.916
Sell
Bull/Bear Power(13)
-0.2520
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesApr 06, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.82
Sell
23.81
Sell
MA10
23.92
Sell
23.87
Sell
MA20
23.93
Sell
23.90
Sell
MA50
23.89
Sell
23.82
Sell
MA100
23.61
Buy
23.71
Buy
MA200
23.52
Buy
23.77
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 11,101,718
Bid/Ask: 0.00 / 0.00
Day's Range: 23.59 - 23.91"
