utc_time,current_values,hr1_tech_content,secondary_data
2022-04-28 15:11:00.000059,"19.17 +0.10    +0.52%
11:10:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
20.870
Neutral
Williams %R
-64.286
Sell
CCI(14)
-49.6869
Neutral
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.610
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,511,611
Bid/Ask: 0.00 / 0.00
Day's Range: 19.16 - 19.44"
2022-04-28 15:13:00.000039,"19.15 +0.08    +0.44%
11:12:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
20.870
Neutral
Williams %R
-64.286
Sell
CCI(14)
-49.6869
Neutral
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.610
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,750,888
Bid/Ask: 0.00 / 0.00
Day's Range: 19.15 - 19.44"
2022-04-28 15:15:00.000041,"19.12 +0.05    +0.26%
11:14:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
20.870
Neutral
Williams %R
-64.286
Sell
CCI(14)
-49.6869
Neutral
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.610
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,175,811
Bid/Ask: 0.00 / 0.00
Day's Range: 19.12 - 19.44"
2022-04-28 15:17:00.000041,"19.11 +0.04    +0.21%
11:16:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
20.870
Neutral
Williams %R
-64.286
Sell
CCI(14)
-49.6869
Neutral
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.610
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,692,094
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.44"
2022-04-28 15:19:00.000043,"19.14 +0.07    +0.37%
11:18:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsApr 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
20.870
Neutral
Williams %R
-64.286
Sell
CCI(14)
-49.6869
Neutral
ATR(14)
0.1907
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
44.610
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.0560
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,181,044
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
2022-04-28 15:21:00.000046,"19.19 +0.12    +0.63%
11:20:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
22.644
Sell
Williams %R
-64.286
Sell
CCI(14)
-68.2412
Sell
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,602,495
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
2022-04-28 15:23:00.000040,"19.24 +0.17    +0.88%
11:22:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
22.644
Sell
Williams %R
-64.286
Sell
CCI(14)
-68.2412
Sell
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,922,331
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
2022-04-28 15:25:00.000042,"19.27 +0.20    +1.07%
11:24:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
22.644
Sell
Williams %R
-64.286
Sell
CCI(14)
-68.2412
Sell
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,351,379
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
2022-04-28 15:27:00.000041,"19.29 +0.21    +1.13%
11:26:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
22.644
Sell
Williams %R
-64.286
Sell
CCI(14)
-68.2412
Sell
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,939,846
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
2022-04-28 15:29:00.000043,"19.32 +0.24    +1.28%
11:28:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsApr 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.88
19.02
19.13
19.27
19.38
19.52
19.63
Fibonacci
19.02
19.12
19.17
19.27
19.37
19.42
19.52
Camarilla
19.17
19.19
19.22
19.27
19.26
19.29
19.31
Woodie's
18.86
19.01
19.11
19.26
19.36
19.51
19.61
DeMark's
-
-
19.08
19.24
19.33
-
-
Technical IndicatorsApr 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.232
Sell
STOCH(9,6)
43.452
Sell
STOCHRSI(14)
62.219
Buy
MACD(12,26)
-0.100
Sell
ADX(14)
22.644
Sell
Williams %R
-64.286
Sell
CCI(14)
-68.2412
Sell
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.989
Sell
ROC
-0.776
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.20
Sell
19.22
Sell
MA10
19.21
Sell
19.25
Sell
MA20
19.33
Sell
19.34
Sell
MA50
19.52
Sell
19.58
Sell
MA100
20.08
Sell
20.22
Sell
MA200
21.87
Sell
21.27
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,141,887
Bid/Ask: 0.00 / 0.00
Day's Range: 19.10 - 19.44"
