utc_time,current_values,hr1_tech_content,secondary_data
2022-03-10 15:28:00.000088,"16.09 -0.28    -1.71%
10:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.396
Sell
STOCH(9,6)
48.193
Neutral
STOCHRSI(14)
33.145
Sell
MACD(12,26)
-0.140
Sell
ADX(14)
16.132
Neutral
Williams %R
-73.494
Sell
CCI(14)
-81.7445
Sell
ATR(14)
0.3157
Less Volatility
Highs/Lows(14)
-0.0386
Sell
Ultimate Oscillator
47.131
Sell
ROC
-0.552
Sell
Bull/Bear Power(13)
-0.1960
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.35
Sell
16.34
Sell
MA10
16.39
Sell
16.35
Sell
MA20
16.30
Sell
16.46
Sell
MA50
16.84
Sell
16.73
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,939,765
Bid/Ask: 0.00 / 0.00
Day's Range: 15.99 - 16.41"
2022-03-10 15:30:00.000062,"16.06 -0.31    -1.89%
10:29:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsMar 10, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
42.396
Sell
STOCH(9,6)
48.193
Neutral
STOCHRSI(14)
33.145
Sell
MACD(12,26)
-0.140
Sell
ADX(14)
16.132
Neutral
Williams %R
-73.494
Sell
CCI(14)
-81.7445
Sell
ATR(14)
0.3157
Less Volatility
Highs/Lows(14)
-0.0386
Sell
Ultimate Oscillator
47.131
Sell
ROC
-0.552
Sell
Bull/Bear Power(13)
-0.1960
Sell
Buy: 0
Sell: 9
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.35
Sell
16.34
Sell
MA10
16.39
Sell
16.35
Sell
MA20
16.30
Sell
16.46
Sell
MA50
16.84
Sell
16.73
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,463,224
Bid/Ask: 0.00 / 0.00
Day's Range: 15.99 - 16.41"
2022-03-10 15:32:00.000060,"16.03 -0.34    -2.09%
10:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.357
Sell
STOCH(9,6)
44.980
Sell
STOCHRSI(14)
7.528
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.132
Neutral
Williams %R
-92.771
Oversold
CCI(14)
-134.3775
Sell
ATR(14)
0.3264
Less Volatility
Highs/Lows(14)
-0.1879
Sell
Ultimate Oscillator
43.444
Sell
ROC
-1.534
Sell
Bull/Bear Power(13)
-0.3000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.32
Sell
16.28
Sell
MA10
16.37
Sell
16.32
Sell
MA20
16.29
Sell
16.45
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,947,206
Bid/Ask: 0.00 / 0.00
Day's Range: 15.99 - 16.41"
2022-03-10 15:34:00.000071,"15.95 -0.42    -2.57%
10:33:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.357
Sell
STOCH(9,6)
44.980
Sell
STOCHRSI(14)
7.528
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.132
Neutral
Williams %R
-92.771
Oversold
CCI(14)
-134.3775
Sell
ATR(14)
0.3264
Less Volatility
Highs/Lows(14)
-0.1879
Sell
Ultimate Oscillator
43.444
Sell
ROC
-1.534
Sell
Bull/Bear Power(13)
-0.3000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.32
Sell
16.28
Sell
MA10
16.37
Sell
16.32
Sell
MA20
16.29
Sell
16.45
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 17,088,551
Bid/Ask: 0.00 / 0.00
Day's Range: 15.94 - 16.41"
2022-03-10 15:36:00.000063,"15.96 -0.41    -2.54%
10:35:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.357
Sell
STOCH(9,6)
44.980
Sell
STOCHRSI(14)
7.528
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.132
Neutral
Williams %R
-92.771
Oversold
CCI(14)
-134.3775
Sell
ATR(14)
0.3264
Less Volatility
Highs/Lows(14)
-0.1879
Sell
Ultimate Oscillator
43.444
Sell
ROC
-1.534
Sell
Bull/Bear Power(13)
-0.3000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.32
Sell
16.28
Sell
MA10
16.37
Sell
16.32
Sell
MA20
16.29
Sell
16.45
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 17,709,568
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
2022-03-10 15:38:00.000059,"15.95 -0.43    -2.60%
10:37:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.357
Sell
STOCH(9,6)
44.980
Sell
STOCHRSI(14)
7.528
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.132
Neutral
Williams %R
-92.771
Oversold
CCI(14)
-134.3775
Sell
ATR(14)
0.3264
Less Volatility
Highs/Lows(14)
-0.1879
Sell
Ultimate Oscillator
43.444
Sell
ROC
-1.534
Sell
Bull/Bear Power(13)
-0.3000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.32
Sell
16.28
Sell
MA10
16.37
Sell
16.32
Sell
MA20
16.29
Sell
16.45
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,214,109
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
2022-03-10 15:40:00.000062,"15.96 -0.41    -2.54%
10:39:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsMar 10, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.357
Sell
STOCH(9,6)
44.980
Sell
STOCHRSI(14)
7.528
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.132
Neutral
Williams %R
-92.771
Oversold
CCI(14)
-134.3775
Sell
ATR(14)
0.3264
Less Volatility
Highs/Lows(14)
-0.1879
Sell
Ultimate Oscillator
43.444
Sell
ROC
-1.534
Sell
Bull/Bear Power(13)
-0.3000
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.32
Sell
16.28
Sell
MA10
16.37
Sell
16.32
Sell
MA20
16.29
Sell
16.45
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.03
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,646,397
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
2022-03-10 15:42:00.000060,"15.99 -0.38    -2.32%
10:41:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
37.995
Sell
STOCH(9,6)
47.778
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.871
Neutral
Williams %R
-94.444
Oversold
CCI(14)
-163.5380
Sell
ATR(14)
0.3343
Less Volatility
Highs/Lows(14)
-0.2600
Sell
Ultimate Oscillator
42.702
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.3880
Sell
Buy: 0
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.26
Sell
MA10
16.37
Sell
16.30
Sell
MA20
16.29
Sell
16.44
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,406,978
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
2022-03-10 15:44:00.000063,"15.98 -0.39    -2.38%
10:43:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
37.995
Sell
STOCH(9,6)
47.778
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.871
Neutral
Williams %R
-94.444
Oversold
CCI(14)
-163.5380
Sell
ATR(14)
0.3343
Less Volatility
Highs/Lows(14)
-0.2600
Sell
Ultimate Oscillator
42.702
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.3880
Sell
Buy: 0
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.26
Sell
MA10
16.37
Sell
16.30
Sell
MA20
16.29
Sell
16.44
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,743,879
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
2022-03-10 15:46:00.000062,"15.96 -0.41    -2.54%
10:45:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 10, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.65
15.82
16.07
16.24
16.49
16.66
16.91
Fibonacci
15.82
15.98
16.08
16.24
16.40
16.50
16.66
Camarilla
16.20
16.24
16.28
16.24
16.36
16.40
16.44
Woodie's
15.69
15.84
16.11
16.26
16.53
16.68
16.95
DeMark's
-
-
16.16
16.28
16.58
-
-
Technical IndicatorsMar 10, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
37.995
Sell
STOCH(9,6)
47.778
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.150
Sell
ADX(14)
16.871
Neutral
Williams %R
-94.444
Oversold
CCI(14)
-163.5380
Sell
ATR(14)
0.3343
Less Volatility
Highs/Lows(14)
-0.2600
Sell
Ultimate Oscillator
42.702
Sell
ROC
-2.025
Sell
Bull/Bear Power(13)
-0.3880
Sell
Buy: 0
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 10, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
16.30
Sell
16.26
Sell
MA10
16.37
Sell
16.30
Sell
MA20
16.29
Sell
16.44
Sell
MA50
16.83
Sell
16.72
Sell
MA100
17.14
Sell
17.15
Sell
MA200
17.93
Sell
18.02
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,063,505
Bid/Ask: 0.00 / 0.00
Day's Range: 15.92 - 16.41"
