utc_time,current_values,hr1_tech_content,secondary_data
2022-09-01 15:25:00.000081,"7.74 -0.45    -5.49%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,330,105
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:27:00.000072,"7.75 -0.44    -5.37%
11:26:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,350,876
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:29:00.000125,"7.76 -0.43    -5.19%
11:28:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,365,960
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:31:00.000059,"7.75 -0.44    -5.37%
11:30:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,381,656
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:33:00.000074,"7.76 -0.43    -5.25%
11:32:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,409,795
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:35:00.000053,"7.80 -0.39    -4.76%
11:34:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,428,507
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:37:00.000056,"7.81 -0.38    -4.64%
11:36:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 01, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
12.470
Oversold
STOCH(9,6)
32.218
Sell
STOCHRSI(14)
15.383
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-95.876
Oversold
CCI(14)
-186.9057
Sell
ATR(14)
0.1350
Less Volatility
Highs/Lows(14)
-0.4936
Sell
Ultimate Oscillator
22.970
Oversold
ROC
-9.907
Sell
Bull/Bear Power(13)
-0.8620
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
7.95
Sell
7.90
Sell
MA10
8.14
Sell
8.09
Sell
MA20
8.40
Sell
8.36
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.43
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,448,431
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:39:00.000106,"7.76 -0.43    -5.19%
11:38:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 01, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
18.376
Oversold
STOCH(9,6)
33.769
Sell
STOCHRSI(14)
71.743
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-87.629
Oversold
CCI(14)
-177.5905
Sell
ATR(14)
0.1371
Less Volatility
Highs/Lows(14)
-0.4136
Sell
Ultimate Oscillator
28.230
Oversold
ROC
-8.974
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.97
Sell
7.92
Sell
MA10
8.15
Sell
8.11
Sell
MA20
8.40
Sell
8.37
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.44
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,482,168
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:41:00.000429,"7.76 -0.43    -5.19%
11:40:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 01, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
18.376
Oversold
STOCH(9,6)
33.769
Sell
STOCHRSI(14)
71.743
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-87.629
Oversold
CCI(14)
-177.5905
Sell
ATR(14)
0.1371
Less Volatility
Highs/Lows(14)
-0.4136
Sell
Ultimate Oscillator
28.230
Oversold
ROC
-8.974
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.97
Sell
7.92
Sell
MA10
8.15
Sell
8.11
Sell
MA20
8.40
Sell
8.37
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.44
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,488,749
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
2022-09-01 15:43:00.000053,"7.78 -0.41    -5.07%
11:42:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 01, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.53
7.61
7.66
7.74
7.79
7.87
7.92
Fibonacci
7.61
7.66
7.69
7.74
7.79
7.82
7.87
Camarilla
7.67
7.69
7.70
7.74
7.72
7.73
7.75
Woodie's
7.51
7.60
7.64
7.73
7.77
7.86
7.90
DeMark's
-
-
7.63
7.73
7.76
-
-
Technical IndicatorsSep 01, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
18.376
Oversold
STOCH(9,6)
33.769
Sell
STOCHRSI(14)
71.743
Buy
MACD(12,26)
-0.320
Sell
ADX(14)
67.952
Sell
Williams %R
-87.629
Oversold
CCI(14)
-177.5905
Sell
ATR(14)
0.1371
Less Volatility
Highs/Lows(14)
-0.4136
Sell
Ultimate Oscillator
28.230
Oversold
ROC
-8.974
Sell
Bull/Bear Power(13)
-0.8560
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 01, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.97
Sell
7.92
Sell
MA10
8.15
Sell
8.11
Sell
MA20
8.40
Sell
8.37
Sell
MA50
8.95
Sell
9.02
Sell
MA100
10.12
Sell
9.44
Sell
MA200
9.92
Sell
9.69
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,498,262
Bid/Ask: 0.00 / 0.00
Day's Range: 7.69 - 8.07"
