utc_time,current_values,hr1_tech_content,secondary_data
2022-10-10 15:30:00.000058,"4.90 -0.30    -5.73%
11:29:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,731,820
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:32:00.000043,,,
2022-10-10 15:35:00.000040,"4.91 -0.29    -5.58%
11:34:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,782,664
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:37:00.000040,"4.92 -0.28    -5.48%
11:36:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,801,452
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:39:00.000039,"4.91 -0.29    -5.67%
11:38:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,815,262
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:41:00.000040,"4.91 -0.29    -5.67%
11:40:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,822,127
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:43:00.000042,"4.91 -0.29    -5.67%
11:42:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,867,767
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:45:00.000039,"4.93 -0.27    -5.20%
11:44:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,885,156
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:47:00.000041,"4.92 -0.28    -5.48%
11:46:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,896,915
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
2022-10-10 15:49:00.000038,"4.95 -0.25    -4.81%
11:48:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsOct 10, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
4.64
4.78
4.85
4.99
5.06
5.20
5.27
Fibonacci
4.78
4.86
4.91
4.99
5.07
5.12
5.20
Camarilla
4.86
4.88
4.90
4.99
4.94
4.96
4.98
Woodie's
4.60
4.76
4.81
4.97
5.02
5.18
5.23
DeMark's
-
-
4.81
4.97
5.02
-
-
Technical IndicatorsOct 10, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
18.564
Oversold
STOCH(9,6)
24.104
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.230
Sell
ADX(14)
65.332
Sell
Williams %R
-98.020
Oversold
CCI(14)
-149.4919
Sell
ATR(14)
0.1207
Less Volatility
Highs/Lows(14)
-0.4786
Sell
Ultimate Oscillator
16.592
Oversold
ROC
-15.925
Sell
Bull/Bear Power(13)
-0.8040
Sell
Buy: 0
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesOct 10, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
5.09
Sell
5.06
Sell
MA10
5.24
Sell
5.24
Sell
MA20
5.56
Sell
5.45
Sell
MA50
5.79
Sell
5.75
Sell
MA100
6.08
Sell
6.16
Sell
MA200
7.03
Sell
6.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 1,945,672
Bid/Ask: 0.00 / 0.00
Day's Range: 4.89 - 5.29"
