utc_time,current_values,hr1_tech_content,secondary_data
2022-05-31 15:29:00.000067,"13.66 +0.03    +0.22%
11:28:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,503,735
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:31:00.000048,"13.62 -0.01    -0.07%
11:30:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,709,136
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:33:00.000056,"13.62 -0.01    -0.04%
11:32:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 21,978,023
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:35:00.000050,"13.61 -0.02    -0.15%
11:34:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,061,681
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:37:00.000048,"13.64 0.01    0.00%
11:36:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,218,432
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:39:00.000047,"13.67 +0.04    +0.29%
11:38:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,356,619
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:41:00.000050,"13.68 +0.04    +0.33%
11:40:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsMay 31, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
65.624
Buy
STOCH(9,6)
73.435
Buy
STOCHRSI(14)
27.035
Sell
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-18.841
Overbought
CCI(14)
106.8938
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.1421
Buy
Ultimate Oscillator
58.820
Buy
ROC
3.811
Buy
Bull/Bear Power(13)
0.4860
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.59
Buy
13.58
Buy
MA10
13.53
Buy
13.49
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,560,144
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:43:00.000045,"13.69 +0.06    +0.40%
11:42:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 31, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
68.463
Buy
STOCH(9,6)
75.761
Buy
STOCHRSI(14)
55.922
Buy
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-10.145
Overbought
CCI(14)
113.7918
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.2021
Buy
Ultimate Oscillator
62.970
Buy
ROC
4.268
Buy
Bull/Bear Power(13)
0.4680
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.60
Buy
13.60
Buy
MA10
13.53
Buy
13.50
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,697,595
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:45:00.000040,"13.70 +0.07    +0.48%
11:44:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 31, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
68.463
Buy
STOCH(9,6)
75.761
Buy
STOCHRSI(14)
55.922
Buy
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-10.145
Overbought
CCI(14)
113.7918
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.2021
Buy
Ultimate Oscillator
62.970
Buy
ROC
4.268
Buy
Bull/Bear Power(13)
0.4680
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.60
Buy
13.60
Buy
MA10
13.53
Buy
13.50
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 22,871,816
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
2022-05-31 15:47:00.000044,"13.72 +0.09    +0.66%
11:46:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsMay 31, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.06
13.21
13.45
13.60
13.84
13.99
14.23
Fibonacci
13.21
13.36
13.45
13.60
13.75
13.84
13.99
Camarilla
13.58
13.62
13.65
13.60
13.73
13.76
13.80
Woodie's
13.10
13.23
13.49
13.62
13.88
14.01
14.27
DeMark's
-
-
13.52
13.64
13.92
-
-
Technical IndicatorsMay 31, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
68.463
Buy
STOCH(9,6)
75.761
Buy
STOCHRSI(14)
55.922
Buy
MACD(12,26)
0.230
Buy
ADX(14)
63.857
Buy
Williams %R
-10.145
Overbought
CCI(14)
113.7918
Buy
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.2021
Buy
Ultimate Oscillator
62.970
Buy
ROC
4.268
Buy
Bull/Bear Power(13)
0.4680
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 31, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.60
Buy
13.60
Buy
MA10
13.53
Buy
13.50
Buy
MA20
13.25
Buy
13.30
Buy
MA50
12.87
Buy
13.06
Buy
MA100
12.98
Buy
13.23
Buy
MA200
13.86
Sell
13.79
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 23,022,801
Bid/Ask: 0.00 / 0.00
Day's Range: 13.35 - 13.75"
