utc_time,current_values,hr1_tech_content,secondary_data
2022-05-20 15:16:00.000069,"45.91 -0.80    -1.71%
11:15:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.088
Sell
STOCH(9,6)
47.895
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.282
Sell
Williams %R
-100.000
Oversold
CCI(14)
-234.7027
Oversold
ATR(14)
0.8643
Less Volatility
Highs/Lows(14)
-0.7271
Sell
Ultimate Oscillator
41.710
Sell
ROC
-3.826
Sell
Bull/Bear Power(13)
-1.7080
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.78
Sell
46.59
Sell
MA10
47.00
Sell
47.00
Sell
MA20
47.59
Sell
47.17
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 89,757
Bid/Ask: 0.00 / 0.00
Day's Range: 45.84 - 47.58"
2022-05-20 15:18:00.000048,"45.91 -0.80    -1.71%
11:15:02 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.088
Sell
STOCH(9,6)
47.895
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.282
Sell
Williams %R
-100.000
Oversold
CCI(14)
-234.7027
Oversold
ATR(14)
0.8643
Less Volatility
Highs/Lows(14)
-0.7271
Sell
Ultimate Oscillator
41.710
Sell
ROC
-3.826
Sell
Bull/Bear Power(13)
-1.7080
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.78
Sell
46.59
Sell
MA10
47.00
Sell
47.00
Sell
MA20
47.59
Sell
47.17
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 89,757
Bid/Ask: 0.00 / 0.00
Day's Range: 45.84 - 47.58"
2022-05-20 15:20:00.000053,"45.90 -0.81    -1.73%
11:19:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
42.088
Sell
STOCH(9,6)
47.895
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.282
Sell
Williams %R
-100.000
Oversold
CCI(14)
-234.7027
Oversold
ATR(14)
0.8643
Less Volatility
Highs/Lows(14)
-0.7271
Sell
Ultimate Oscillator
41.710
Sell
ROC
-3.826
Sell
Bull/Bear Power(13)
-1.7080
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.78
Sell
46.59
Sell
MA10
47.00
Sell
47.00
Sell
MA20
47.59
Sell
47.17
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 93,205
Bid/Ask: 0.00 / 0.00
Day's Range: 45.81 - 47.58"
2022-05-20 15:22:00.000085,"45.90 -0.81    -1.73%
11:19:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.591
Sell
STOCH(9,6)
51.972
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.446
Sell
Williams %R
-96.121
Oversold
CCI(14)
-249.2528
Oversold
ATR(14)
0.8779
Less Volatility
Highs/Lows(14)
-0.8136
Sell
Ultimate Oscillator
41.870
Sell
ROC
-4.035
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.99
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 93,205
Bid/Ask: 0.00 / 0.00
Day's Range: 45.81 - 47.58"
2022-05-20 15:24:00.000047,"45.83 -0.88    -1.89%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.591
Sell
STOCH(9,6)
51.972
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.446
Sell
Williams %R
-96.121
Oversold
CCI(14)
-249.2528
Oversold
ATR(14)
0.8779
Less Volatility
Highs/Lows(14)
-0.8136
Sell
Ultimate Oscillator
41.870
Sell
ROC
-4.035
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.99
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 95,195
Bid/Ask: 0.00 / 0.00
Day's Range: 45.81 - 47.58"
2022-05-20 15:26:00.000046,"45.76 -0.95    -2.03%
11:24:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.591
Sell
STOCH(9,6)
51.972
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.446
Sell
Williams %R
-96.121
Oversold
CCI(14)
-249.2528
Oversold
ATR(14)
0.8779
Less Volatility
Highs/Lows(14)
-0.8136
Sell
Ultimate Oscillator
41.870
Sell
ROC
-4.035
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.99
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 96,556
Bid/Ask: 0.00 / 0.00
Day's Range: 45.76 - 47.58"
2022-05-20 15:28:00.000050,"45.89 -0.82    -1.76%
11:27:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.591
Sell
STOCH(9,6)
51.972
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.446
Sell
Williams %R
-96.121
Oversold
CCI(14)
-249.2528
Oversold
ATR(14)
0.8779
Less Volatility
Highs/Lows(14)
-0.8136
Sell
Ultimate Oscillator
41.870
Sell
ROC
-4.035
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.99
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 97,508
Bid/Ask: 0.00 / 0.00
Day's Range: 45.76 - 47.58"
2022-05-20 15:30:00.000046,"45.87 -0.84    -1.80%
11:28:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.591
Sell
STOCH(9,6)
51.972
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
40.446
Sell
Williams %R
-96.121
Oversold
CCI(14)
-249.2528
Oversold
ATR(14)
0.8779
Less Volatility
Highs/Lows(14)
-0.8136
Sell
Ultimate Oscillator
41.870
Sell
ROC
-4.035
Sell
Bull/Bear Power(13)
-1.8700
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.99
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 97,664
Bid/Ask: 0.00 / 0.00
Day's Range: 45.76 - 47.58"
2022-05-20 15:32:00.000052,"45.90 -0.81    -1.73%
11:30:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.543
Sell
STOCH(9,6)
53.055
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
40.471
Sell
Williams %R
-94.515
Oversold
CCI(14)
-252.1882
Oversold
ATR(14)
0.8814
Less Volatility
Highs/Lows(14)
-0.8200
Sell
Ultimate Oscillator
42.098
Sell
ROC
-4.056
Sell
Bull/Bear Power(13)
-1.9160
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.98
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 98,826
Bid/Ask: 0.00 / 0.00
Day's Range: 45.76 - 47.58"
2022-05-20 15:34:00.000067,"45.87 -0.84    -1.80%
11:33:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMay 20, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.56
45.35
45.81
46.60
47.06
47.85
48.31
Fibonacci
45.35
45.83
46.12
46.60
47.08
47.37
47.85
Camarilla
45.92
46.03
46.15
46.60
46.37
46.49
46.60
Woodie's
44.38
45.26
45.63
46.51
46.88
47.76
48.13
DeMark's
-
-
45.58
46.48
46.83
-
-
Technical IndicatorsMay 20, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.543
Sell
STOCH(9,6)
53.055
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
40.471
Sell
Williams %R
-94.515
Oversold
CCI(14)
-252.1882
Oversold
ATR(14)
0.8814
Less Volatility
Highs/Lows(14)
-0.8200
Sell
Ultimate Oscillator
42.098
Sell
ROC
-4.056
Sell
Bull/Bear Power(13)
-1.9160
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMay 20, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.76
Sell
46.56
Sell
MA10
46.99
Sell
46.98
Sell
MA20
47.58
Sell
47.16
Sell
MA50
46.63
Sell
47.67
Sell
MA100
49.08
Sell
48.59
Sell
MA200
50.83
Sell
51.00
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 99,999
Bid/Ask: 0.00 / 0.00
Day's Range: 45.76 - 47.58"
