utc_time,current_values,hr1_tech_content,secondary_data
2022-05-03 15:25:00.000085,"14.54 +0.26    +1.86%
11:24:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.086
Neutral
STOCH(9,6)
57.677
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
26.546
Neutral
Williams %R
-22.988
Buy
CCI(14)
90.3607
Buy
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.1950
Buy
Ultimate Oscillator
61.329
Buy
ROC
-1.361
Sell
Bull/Bear Power(13)
0.3140
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.29
Buy
14.33
Buy
MA10
14.16
Buy
14.29
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,495,299
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.54"
2022-05-03 15:27:00.000054,"14.53 +0.26    +1.79%
11:26:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.086
Neutral
STOCH(9,6)
57.677
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
26.546
Neutral
Williams %R
-22.988
Buy
CCI(14)
90.3607
Buy
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.1950
Buy
Ultimate Oscillator
61.329
Buy
ROC
-1.361
Sell
Bull/Bear Power(13)
0.3140
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.29
Buy
14.33
Buy
MA10
14.16
Buy
14.29
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,676,308
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.54"
2022-05-03 15:29:00.000055,"14.51 +0.24    +1.68%
11:28:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.086
Neutral
STOCH(9,6)
57.677
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
26.546
Neutral
Williams %R
-22.988
Buy
CCI(14)
90.3607
Buy
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.1950
Buy
Ultimate Oscillator
61.329
Buy
ROC
-1.361
Sell
Bull/Bear Power(13)
0.3140
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.29
Buy
14.33
Buy
MA10
14.16
Buy
14.29
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,973,818
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.54"
2022-05-03 15:31:00.000056,"14.54 +0.27    +1.91%
11:30:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMay 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.086
Neutral
STOCH(9,6)
57.677
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.120
Sell
ADX(14)
26.546
Neutral
Williams %R
-22.988
Buy
CCI(14)
90.3607
Buy
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.1950
Buy
Ultimate Oscillator
61.329
Buy
ROC
-1.361
Sell
Bull/Bear Power(13)
0.3140
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMay 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.29
Buy
14.33
Buy
MA10
14.16
Buy
14.29
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,222,494
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.55"
2022-05-03 15:33:00.000055,"14.54 +0.27    +1.89%
11:32:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.420
Neutral
STOCH(9,6)
57.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.288
Neutral
Williams %R
-17.241
Overbought
CCI(14)
98.3071
Buy
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.2436
Buy
Ultimate Oscillator
63.339
Buy
ROC
-1.021
Sell
Bull/Bear Power(13)
0.3200
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.16
Buy
14.30
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,652,720
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
2022-05-03 15:35:00.000055,"14.57 +0.30    +2.07%
11:34:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.420
Neutral
STOCH(9,6)
57.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.288
Neutral
Williams %R
-17.241
Overbought
CCI(14)
98.3071
Buy
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.2436
Buy
Ultimate Oscillator
63.339
Buy
ROC
-1.021
Sell
Bull/Bear Power(13)
0.3200
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.16
Buy
14.30
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 16,864,580
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
2022-05-03 15:37:00.000056,"14.52 +0.24    +1.72%
11:36:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.420
Neutral
STOCH(9,6)
57.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.288
Neutral
Williams %R
-17.241
Overbought
CCI(14)
98.3071
Buy
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.2436
Buy
Ultimate Oscillator
63.339
Buy
ROC
-1.021
Sell
Bull/Bear Power(13)
0.3200
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.16
Buy
14.30
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,147,938
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
2022-05-03 15:39:00.000056,"14.53 +0.26    +1.79%
11:38:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
53.420
Neutral
STOCH(9,6)
57.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.288
Neutral
Williams %R
-17.241
Overbought
CCI(14)
98.3071
Buy
ATR(14)
0.1979
Less Volatility
Highs/Lows(14)
0.2436
Buy
Ultimate Oscillator
63.339
Buy
ROC
-1.021
Sell
Bull/Bear Power(13)
0.3200
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.16
Buy
14.30
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,598,384
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
2022-05-03 15:41:00.000054,"14.54 +0.27    +1.89%
11:40:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
53.678
Neutral
STOCH(9,6)
55.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.461
Neutral
Williams %R
-16.092
Overbought
CCI(14)
102.7810
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.2514
Buy
Ultimate Oscillator
62.809
Buy
ROC
-0.953
Sell
Bull/Bear Power(13)
0.3480
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.17
Buy
14.31
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 17,799,810
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
2022-05-03 15:43:00.000054,"14.56 +0.29    +2.07%
11:42:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsMay 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.14
14.22
14.30
14.38
14.46
14.54
14.62
Fibonacci
14.22
14.28
14.32
14.38
14.44
14.48
14.54
Camarilla
14.35
14.36
14.38
14.38
14.40
14.42
14.43
Woodie's
14.16
14.23
14.32
14.39
14.48
14.55
14.64
DeMark's
-
-
14.31
14.38
14.47
-
-
Technical IndicatorsMay 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
53.678
Neutral
STOCH(9,6)
55.280
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
26.461
Neutral
Williams %R
-16.092
Overbought
CCI(14)
102.7810
Buy
ATR(14)
0.2000
Less Volatility
Highs/Lows(14)
0.2514
Buy
Ultimate Oscillator
62.809
Buy
ROC
-0.953
Sell
Bull/Bear Power(13)
0.3480
Buy
Buy: 5
Sell: 2
Neutral: 2


Summary:BUY
Moving AveragesMay 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.30
Buy
14.35
Buy
MA10
14.17
Buy
14.31
Buy
MA20
14.36
Buy
14.35
Buy
MA50
14.66
Sell
14.66
Sell
MA100
15.19
Sell
15.09
Sell
MA200
15.76
Sell
15.57
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 18,080,599
Bid/Ask: 0.00 / 0.00
Day's Range: 14.20 - 14.57"
