utc_time,current_values,hr1_tech_content,secondary_data
2022-07-22 15:23:00.000083,"9.37 -0.44    -4.49%
11:22:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 637,823
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.99"
2022-07-22 15:25:00.000063,"9.35 -0.46    -4.69%
11:24:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 640,842
Bid/Ask: 0.00 / 0.00
Day's Range: 9.33 - 9.99"
2022-07-22 15:27:00.000060,"9.33 -0.48    -4.89%
11:26:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 651,112
Bid/Ask: 0.00 / 0.00
Day's Range: 9.32 - 9.99"
2022-07-22 15:29:00.000074,"9.32 -0.49    -4.99%
11:28:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 653,951
Bid/Ask: 0.00 / 0.00
Day's Range: 9.32 - 9.99"
2022-07-22 15:33:00.000071,"9.29 -0.52    -5.30%
11:32:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 678,927
Bid/Ask: 0.00 / 0.00
Day's Range: 9.29 - 9.99"
2022-07-22 15:35:00.000074,"9.28 -0.53    -5.40%
11:34:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 22, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
46.494
Neutral
STOCH(9,6)
27.710
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.090
Buy
ADX(14)
23.002
Sell
Williams %R
-94.937
Oversold
CCI(14)
-132.6381
Sell
ATR(14)
0.2479
Less Volatility
Highs/Lows(14)
-0.2021
Sell
Ultimate Oscillator
43.795
Sell
ROC
-6.951
Sell
Bull/Bear Power(13)
-0.3840
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.55
Sell
9.49
Sell
MA10
9.56
Sell
9.57
Sell
MA20
9.70
Sell
9.54
Sell
MA50
9.15
Buy
9.35
Buy
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 6
Sell: 6


Summary:Neutral","Volume: 682,974
Bid/Ask: 0.00 / 0.00
Day's Range: 9.28 - 9.99"
2022-07-22 15:39:00.000074,"9.30 -0.51    -5.20%
11:38:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsJul 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.391
Sell
STOCH(9,6)
30.241
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.962
Sell
Williams %R
-100.000
Oversold
CCI(14)
-147.2450
Sell
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
-0.2886
Sell
Ultimate Oscillator
40.889
Sell
ROC
-7.845
Sell
Bull/Bear Power(13)
-0.4080
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.53
Sell
9.46
Sell
MA10
9.55
Sell
9.56
Sell
MA20
9.69
Sell
9.53
Sell
MA50
9.15
Buy
9.35
Sell
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 713,174
Bid/Ask: 0.00 / 0.00
Day's Range: 9.27 - 9.99"
2022-07-22 15:41:00.000064,"9.31 -0.50    -5.10%
11:40:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsJul 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.391
Sell
STOCH(9,6)
30.241
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.962
Sell
Williams %R
-100.000
Oversold
CCI(14)
-147.2450
Sell
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
-0.2886
Sell
Ultimate Oscillator
40.889
Sell
ROC
-7.845
Sell
Bull/Bear Power(13)
-0.4080
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.53
Sell
9.46
Sell
MA10
9.55
Sell
9.56
Sell
MA20
9.69
Sell
9.53
Sell
MA50
9.15
Buy
9.35
Sell
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 715,662
Bid/Ask: 0.00 / 0.00
Day's Range: 9.27 - 9.99"
2022-07-22 15:43:00.000066,"9.30 -0.51    -5.21%
11:42:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsJul 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.391
Sell
STOCH(9,6)
30.241
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.962
Sell
Williams %R
-100.000
Oversold
CCI(14)
-147.2450
Sell
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
-0.2886
Sell
Ultimate Oscillator
40.889
Sell
ROC
-7.845
Sell
Bull/Bear Power(13)
-0.4080
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.53
Sell
9.46
Sell
MA10
9.55
Sell
9.56
Sell
MA20
9.69
Sell
9.53
Sell
MA50
9.15
Buy
9.35
Sell
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 719,206
Bid/Ask: 0.00 / 0.00
Day's Range: 9.27 - 9.99"
2022-07-22 15:47:00.000056,"9.30 -0.51    -5.20%
11:46:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsJul 22, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.13
9.23
9.34
9.44
9.55
9.65
9.76
Fibonacci
9.23
9.31
9.36
9.44
9.52
9.57
9.65
Camarilla
9.39
9.41
9.43
9.44
9.47
9.49
9.51
Woodie's
9.13
9.23
9.34
9.44
9.55
9.65
9.76
DeMark's
-
-
9.29
9.41
9.50
-
-
Technical IndicatorsJul 22, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
44.391
Sell
STOCH(9,6)
30.241
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.080
Buy
ADX(14)
23.962
Sell
Williams %R
-100.000
Oversold
CCI(14)
-147.2450
Sell
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
-0.2886
Sell
Ultimate Oscillator
40.889
Sell
ROC
-7.845
Sell
Bull/Bear Power(13)
-0.4080
Sell
Buy: 1
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesJul 22, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.53
Sell
9.46
Sell
MA10
9.55
Sell
9.56
Sell
MA20
9.69
Sell
9.53
Sell
MA50
9.15
Buy
9.35
Sell
MA100
9.13
Buy
9.12
Buy
MA200
8.85
Buy
9.24
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 732,140
Bid/Ask: 0.00 / 0.00
Day's Range: 9.27 - 9.99"
