utc_time,current_values,hr1_tech_content,secondary_data
2022-04-27 15:11:00.000076,"19.05 -0.26    -1.32%
11:10:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.476
Sell
STOCH(9,6)
35.792
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
18.418
Neutral
Williams %R
-98.361
Oversold
CCI(14)
-218.3324
Oversold
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.2450
Sell
Ultimate Oscillator
41.566
Sell
ROC
-1.142
Sell
Bull/Bear Power(13)
-0.5200
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.22
Sell
19.17
Sell
MA10
19.33
Sell
19.26
Sell
MA20
19.38
Sell
19.38
Sell
MA50
19.54
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.41
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,720,734
Bid/Ask: 0.00 / 0.00
Day's Range: 19.03 - 19.29"
2022-04-27 15:13:00.000059,"19.02 -0.28    -1.43%
11:12:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.476
Sell
STOCH(9,6)
35.792
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
18.418
Neutral
Williams %R
-98.361
Oversold
CCI(14)
-218.3324
Oversold
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.2450
Sell
Ultimate Oscillator
41.566
Sell
ROC
-1.142
Sell
Bull/Bear Power(13)
-0.5200
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.22
Sell
19.17
Sell
MA10
19.33
Sell
19.26
Sell
MA20
19.38
Sell
19.38
Sell
MA50
19.54
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.41
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,978,936
Bid/Ask: 0.00 / 0.00
Day's Range: 19.02 - 19.29"
2022-04-27 15:15:00.000063,"19.00 -0.30    -1.55%
11:14:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.476
Sell
STOCH(9,6)
35.792
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
18.418
Neutral
Williams %R
-98.361
Oversold
CCI(14)
-218.3324
Oversold
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.2450
Sell
Ultimate Oscillator
41.566
Sell
ROC
-1.142
Sell
Bull/Bear Power(13)
-0.5200
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.22
Sell
19.17
Sell
MA10
19.33
Sell
19.26
Sell
MA20
19.38
Sell
19.38
Sell
MA50
19.54
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.41
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 20,702,511
Bid/Ask: 0.00 / 0.00
Day's Range: 19.00 - 19.29"
2022-04-27 15:17:00.000058,"19.07 -0.22    -1.17%
11:16:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.476
Sell
STOCH(9,6)
35.792
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
18.418
Neutral
Williams %R
-98.361
Oversold
CCI(14)
-218.3324
Oversold
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.2450
Sell
Ultimate Oscillator
41.566
Sell
ROC
-1.142
Sell
Bull/Bear Power(13)
-0.5200
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.22
Sell
19.17
Sell
MA10
19.33
Sell
19.26
Sell
MA20
19.38
Sell
19.38
Sell
MA50
19.54
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.41
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,228,526
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:19:00.000063,"19.07 -0.22    -1.17%
11:18:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
34.476
Sell
STOCH(9,6)
35.792
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
18.418
Neutral
Williams %R
-98.361
Oversold
CCI(14)
-218.3324
Oversold
ATR(14)
0.1786
Less Volatility
Highs/Lows(14)
-0.2450
Sell
Ultimate Oscillator
41.566
Sell
ROC
-1.142
Sell
Bull/Bear Power(13)
-0.5200
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.22
Sell
19.17
Sell
MA10
19.33
Sell
19.26
Sell
MA20
19.38
Sell
19.38
Sell
MA50
19.54
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.41
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,510,288
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:21:00.000057,"19.11 -0.18    -0.96%
11:20:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.300
Sell
STOCH(9,6)
41.538
Sell
STOCHRSI(14)
16.387
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
18.489
Neutral
Williams %R
-81.538
Oversold
CCI(14)
-209.8090
Oversold
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.1714
Sell
Ultimate Oscillator
47.014
Sell
ROC
-0.779
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.23
Sell
19.19
Sell
MA10
19.34
Sell
19.27
Sell
MA20
19.38
Sell
19.39
Sell
MA50
19.55
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.42
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 21,813,991
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:23:00.000061,"19.12 -0.18    -0.92%
11:22:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.300
Sell
STOCH(9,6)
41.538
Sell
STOCHRSI(14)
16.387
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
18.489
Neutral
Williams %R
-81.538
Oversold
CCI(14)
-209.8090
Oversold
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.1714
Sell
Ultimate Oscillator
47.014
Sell
ROC
-0.779
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.23
Sell
19.19
Sell
MA10
19.34
Sell
19.27
Sell
MA20
19.38
Sell
19.39
Sell
MA50
19.55
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.42
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,247,786
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:25:00.000059,"19.14 -0.17    -0.85%
11:24:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.300
Sell
STOCH(9,6)
41.538
Sell
STOCHRSI(14)
16.387
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
18.489
Neutral
Williams %R
-81.538
Oversold
CCI(14)
-209.8090
Oversold
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.1714
Sell
Ultimate Oscillator
47.014
Sell
ROC
-0.779
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.23
Sell
19.19
Sell
MA10
19.34
Sell
19.27
Sell
MA20
19.38
Sell
19.39
Sell
MA50
19.55
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.42
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,453,893
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:27:00.000059,"19.13 -0.17    -0.88%
11:26:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.300
Sell
STOCH(9,6)
41.538
Sell
STOCHRSI(14)
16.387
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
18.489
Neutral
Williams %R
-81.538
Oversold
CCI(14)
-209.8090
Oversold
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.1714
Sell
Ultimate Oscillator
47.014
Sell
ROC
-0.779
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.23
Sell
19.19
Sell
MA10
19.34
Sell
19.27
Sell
MA20
19.38
Sell
19.39
Sell
MA50
19.55
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.42
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,789,981
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
2022-04-27 15:29:00.000056,"19.15 -0.15    -0.76%
11:28:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsApr 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.71
18.87
18.96
19.12
19.21
19.37
19.46
Fibonacci
18.87
18.97
19.02
19.12
19.22
19.27
19.37
Camarilla
18.99
19.01
19.04
19.12
19.08
19.11
19.13
Woodie's
18.69
18.86
18.94
19.11
19.19
19.36
19.44
DeMark's
-
-
18.92
19.10
19.17
-
-
Technical IndicatorsApr 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
37.300
Sell
STOCH(9,6)
41.538
Sell
STOCHRSI(14)
16.387
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
18.489
Neutral
Williams %R
-81.538
Oversold
CCI(14)
-209.8090
Oversold
ATR(14)
0.1843
Less Volatility
Highs/Lows(14)
-0.1714
Sell
Ultimate Oscillator
47.014
Sell
ROC
-0.779
Sell
Bull/Bear Power(13)
-0.5600
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesApr 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.23
Sell
19.19
Sell
MA10
19.34
Sell
19.27
Sell
MA20
19.38
Sell
19.39
Sell
MA50
19.55
Sell
19.73
Sell
MA100
20.41
Sell
20.36
Sell
MA200
22.00
Sell
21.42
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,128,510
Bid/Ask: 0.00 / 0.00
Day's Range: 18.99 - 19.29"
