utc_time,current_values,hr1_tech_content,secondary_data
2022-09-20 15:26:00.000063,"7.25 -0.10    -1.43%
11:25:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,861,853
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:28:00.000043,"7.25 -0.10    -1.43%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,874,735
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:30:00.000042,"7.25 -0.10    -1.43%
11:28:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,882,248
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:32:00.000043,"7.25 -0.12    -1.56%
11:31:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,891,627
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:34:00.000041,"7.24 -0.12    -1.70%
11:33:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,900,926
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:36:00.000042,"7.24 -0.12    -1.70%
11:35:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,910,383
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:38:00.000045,"7.21 -0.14    -1.97%
11:37:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,917,961
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:40:00.000042,"7.21 -0.15    -2.11%
11:39:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,925,766
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:42:00.000044,"7.20 -0.17    -2.24%
11:41:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,937,862
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
2022-09-20 15:44:00.000043,"7.17 -0.18    -2.51%
11:43:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 20, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
6.79
6.92
7.05
7.18
7.31
7.44
7.57
Fibonacci
6.92
7.02
7.08
7.18
7.28
7.34
7.44
Camarilla
7.12
7.14
7.17
7.18
7.21
7.24
7.26
Woodie's
6.81
6.93
7.07
7.19
7.33
7.45
7.59
DeMark's
-
-
7.12
7.21
7.38
-
-
Technical IndicatorsSep 20, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
37.230
Sell
STOCH(9,6)
52.362
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.240
Sell
ADX(14)
45.666
Sell
Williams %R
-46.296
Neutral
CCI(14)
-67.9738
Sell
ATR(14)
0.1357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
46.776
Sell
ROC
-3.075
Sell
Bull/Bear Power(13)
-0.2660
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 20, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
7.22
Buy
7.22
Buy
MA10
7.25
Sell
7.29
Sell
MA20
7.47
Sell
7.45
Sell
MA50
7.99
Sell
7.75
Sell
MA100
7.95
Sell
8.24
Sell
MA200
9.32
Sell
8.64
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,967,770
Bid/Ask: 0.00 / 0.00
Day's Range: 6.96 - 7.31"
