utc_time,current_values,hr1_tech_content,secondary_data
2022-06-21 15:25:00.000073,"11.54 +0.31    +2.76%
11:24:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.149
Neutral
STOCH(9,6)
72.222
Buy
STOCHRSI(14)
92.677
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-12.000
Overbought
CCI(14)
155.3710
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
55.253
Buy
ROC
1.137
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.47
Buy
11.47
Buy
MA10
11.33
Buy
11.44
Buy
MA20
11.47
Buy
11.51
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,941,561
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:27:00.000053,"11.53 +0.30    +2.67%
11:26:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.149
Neutral
STOCH(9,6)
72.222
Buy
STOCHRSI(14)
92.677
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-12.000
Overbought
CCI(14)
155.3710
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
55.253
Buy
ROC
1.137
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.47
Buy
11.47
Buy
MA10
11.33
Buy
11.44
Buy
MA20
11.47
Buy
11.51
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,073,096
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:29:00.000055,"11.53 +0.30    +2.67%
11:28:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.149
Neutral
STOCH(9,6)
72.222
Buy
STOCHRSI(14)
92.677
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-12.000
Overbought
CCI(14)
155.3710
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
55.253
Buy
ROC
1.137
Buy
Bull/Bear Power(13)
0.1960
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.47
Buy
11.47
Buy
MA10
11.33
Buy
11.44
Buy
MA20
11.47
Buy
11.51
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,188,925
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:31:00.000059,"11.53 +0.29    +2.63%
11:30:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.328
Neutral
STOCH(9,6)
71.556
Buy
STOCHRSI(14)
89.208
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-16.000
Overbought
CCI(14)
150.4926
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
53.466
Buy
ROC
0.875
Buy
Bull/Bear Power(13)
0.2060
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.46
Buy
11.46
Buy
MA10
11.33
Buy
11.43
Buy
MA20
11.46
Buy
11.50
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,436,898
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:33:00.000065,"11.51 +0.28    +2.49%
11:32:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.328
Neutral
STOCH(9,6)
71.556
Buy
STOCHRSI(14)
89.208
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-16.000
Overbought
CCI(14)
150.4926
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
53.466
Buy
ROC
0.875
Buy
Bull/Bear Power(13)
0.2060
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.46
Buy
11.46
Buy
MA10
11.33
Buy
11.43
Buy
MA20
11.46
Buy
11.50
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,770,443
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:35:00.000054,"11.50 +0.27    +2.40%
11:34:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.328
Neutral
STOCH(9,6)
71.556
Buy
STOCHRSI(14)
89.208
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-16.000
Overbought
CCI(14)
150.4926
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
53.466
Buy
ROC
0.875
Buy
Bull/Bear Power(13)
0.2060
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.46
Buy
11.46
Buy
MA10
11.33
Buy
11.43
Buy
MA20
11.46
Buy
11.50
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,014,353
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:37:00.000057,"11.48 +0.26    +2.27%
11:36:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.328
Neutral
STOCH(9,6)
71.556
Buy
STOCHRSI(14)
89.208
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-16.000
Overbought
CCI(14)
150.4926
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
53.466
Buy
ROC
0.875
Buy
Bull/Bear Power(13)
0.2060
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.46
Buy
11.46
Buy
MA10
11.33
Buy
11.43
Buy
MA20
11.46
Buy
11.50
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,221,791
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:39:00.000053,"11.48 +0.26    +2.27%
11:38:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.328
Neutral
STOCH(9,6)
71.556
Buy
STOCHRSI(14)
89.208
Overbought
MACD(12,26)
-0.180
Sell
ADX(14)
35.671
Buy
Williams %R
-16.000
Overbought
CCI(14)
150.4926
Buy
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
53.466
Buy
ROC
0.875
Buy
Bull/Bear Power(13)
0.2060
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.46
Buy
11.46
Buy
MA10
11.33
Buy
11.43
Buy
MA20
11.46
Buy
11.50
Buy
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 23,608,183
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:41:00.000055,"11.47 +0.24    +2.14%
11:40:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
45.022
Neutral
STOCH(9,6)
70.444
Buy
STOCHRSI(14)
83.689
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
34.980
Neutral
Williams %R
-22.667
Buy
CCI(14)
133.7805
Buy
ATR(14)
0.1950
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
51.837
Buy
ROC
0.437
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.45
Buy
11.45
Buy
MA10
11.33
Buy
11.42
Buy
MA20
11.46
Buy
11.50
Sell
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 23,892,437
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
2022-06-21 15:43:00.000054,"11.50 +0.27    +2.40%
11:42:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 21, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.39
11.44
11.53
11.58
11.67
11.72
11.81
Fibonacci
11.44
11.49
11.53
11.58
11.63
11.67
11.72
Camarilla
11.58
11.59
11.61
11.58
11.63
11.65
11.66
Woodie's
11.41
11.45
11.55
11.59
11.69
11.73
11.83
DeMark's
-
-
11.55
11.59
11.70
-
-
Technical IndicatorsJun 21, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
45.022
Neutral
STOCH(9,6)
70.444
Buy
STOCHRSI(14)
83.689
Overbought
MACD(12,26)
-0.190
Sell
ADX(14)
34.980
Neutral
Williams %R
-22.667
Buy
CCI(14)
133.7805
Buy
ATR(14)
0.1950
Less Volatility
Highs/Lows(14)
0.0764
Buy
Ultimate Oscillator
51.837
Buy
ROC
0.437
Buy
Bull/Bear Power(13)
0.1700
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 21, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.45
Buy
11.45
Buy
MA10
11.33
Buy
11.42
Buy
MA20
11.46
Buy
11.50
Sell
MA50
12.08
Sell
12.02
Sell
MA100
12.85
Sell
12.45
Sell
MA200
12.91
Sell
13.06
Sell
Buy: 5
Sell: 7


Summary:Sell","Volume: 24,109,584
Bid/Ask: 0.00 / 0.00
Day's Range: 11.35 - 11.65"
