utc_time,current_values,hr1_tech_content,secondary_data
2022-09-14 15:25:00.000076,"8.20 +0.10    +1.17%
11:24:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 895,484
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:27:00.000051,"8.19 +0.09    +1.05%
11:26:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 899,658
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:29:00.000056,"8.20 +0.10    +1.23%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 904,849
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:31:00.000057,"8.13 +0.04    +0.43%
11:30:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 915,764
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:33:00.000056,"8.10 -0.01    -0.06%
11:32:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 920,728
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:35:00.000053,"8.09 -0.01    -0.19%
11:34:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 928,010
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:37:00.000055,"8.11 +0.01    +0.12%
11:35:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 932,674
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:39:00.000051,"8.13 +0.03    +0.37%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsSep 14, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
49.196
Neutral
STOCH(9,6)
29.993
Sell
STOCHRSI(14)
26.578
Sell
MACD(12,26)
0.010
Buy
ADX(14)
25.705
Neutral
Williams %R
-67.742
Sell
CCI(14)
-49.1609
Neutral
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0057
Sell
Ultimate Oscillator
48.515
Sell
ROC
-4.773
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 1
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
8.09
Buy
8.10
Buy
MA10
8.11
Buy
8.19
Sell
MA20
8.38
Sell
8.19
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 937,233
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:41:00.000054,"8.14 +0.04    +0.46%
11:40:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 14, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
47.087
Neutral
STOCH(9,6)
28.269
Sell
STOCHRSI(14)
19.041
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.705
Neutral
Williams %R
-74.194
Sell
CCI(14)
-53.9409
Sell
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0657
Sell
Ultimate Oscillator
45.654
Sell
ROC
-5.471
Sell
Bull/Bear Power(13)
-0.1900
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
8.08
Buy
8.08
Buy
MA10
8.10
Buy
8.18
Sell
MA20
8.37
Sell
8.18
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 941,668
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
2022-09-14 15:43:00.000052,"8.12 +0.03    +0.31%
11:42:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsSep 14, 2022 03:38PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.74
7.85
7.95
8.06
8.16
8.27
8.37
Fibonacci
7.85
7.93
7.98
8.06
8.14
8.19
8.27
Camarilla
7.99
8.01
8.03
8.06
8.07
8.09
8.11
Woodie's
7.74
7.85
7.95
8.06
8.16
8.27
8.37
DeMark's
-
-
8.00
8.09
8.21
-
-
Technical IndicatorsSep 14, 2022 03:38PM GMT
Name
Value
Action
RSI(14)
47.087
Neutral
STOCH(9,6)
28.269
Sell
STOCHRSI(14)
19.041
Oversold
MACD(12,26)
0.000
Neutral
ADX(14)
25.705
Neutral
Williams %R
-74.194
Sell
CCI(14)
-53.9409
Sell
ATR(14)
0.2364
High Volatility
Highs/Lows(14)
-0.0657
Sell
Ultimate Oscillator
45.654
Sell
ROC
-5.471
Sell
Bull/Bear Power(13)
-0.1900
Sell
Buy: 0
Sell: 7
Neutral: 3


Summary:Strong Sell
Moving AveragesSep 14, 2022 03:38PM GMT
Period
Simple
Exponential
MA5
8.08
Buy
8.08
Buy
MA10
8.10
Buy
8.18
Sell
MA20
8.37
Sell
8.18
Sell
MA50
7.98
Buy
8.22
Sell
MA100
8.38
Sell
8.60
Sell
MA200
9.70
Sell
9.00
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 953,755
Bid/Ask: 0.00 / 0.00
Day's Range: 7.96 - 8.48"
