utc_time,current_values,hr1_tech_content,secondary_data
2022-06-30 15:10:00.000072,"20.95 -0.01    -0.02%
11:09:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsJun 30, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.58
20.66
20.78
20.86
20.98
21.06
21.18
Fibonacci
20.66
20.74
20.78
20.86
20.94
20.98
21.06
Camarilla
20.84
20.86
20.88
20.86
20.92
20.94
20.95
Woodie's
20.60
20.67
20.80
20.87
21.00
21.07
21.20
DeMark's
-
-
20.82
20.88
21.02
-
-
Technical IndicatorsJun 30, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
59.303
Buy
STOCH(9,6)
80.496
Overbought
STOCHRSI(14)
70.821
Buy
MACD(12,26)
0.100
Buy
ADX(14)
28.679
Sell
Williams %R
-19.149
Overbought
CCI(14)
56.1726
Buy
ATR(14)
0.1393
Less Volatility
Highs/Lows(14)
0.0779
Buy
Ultimate Oscillator
70.404
Overbought
ROC
-0.095
Sell
Bull/Bear Power(13)
-0.0000
Neutral
Buy: 5
Sell: 2
Neutral: 1


Summary:BUY
Moving AveragesJun 30, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
20.94
Sell
20.90
Buy
MA10
20.82
Buy
20.87
Buy
MA20
20.80
Buy
20.81
Buy
MA50
20.58
Buy
20.59
Buy
MA100
20.20
Buy
20.46
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 8,586,179
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:12:00.000051,"20.94 -0.01    -0.05%
11:11:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.121
Buy
STOCH(9,6)
83.325
Overbought
STOCHRSI(14)
76.249
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-14.894
Overbought
CCI(14)
89.9359
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0971
Buy
Ultimate Oscillator
71.557
Overbought
ROC
0.867
Buy
Bull/Bear Power(13)
0.1200
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.92
Buy
MA10
20.85
Buy
20.89
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,664,840
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:14:00.000081,"20.95 -0.01    -0.02%
11:13:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.121
Buy
STOCH(9,6)
83.325
Overbought
STOCHRSI(14)
76.249
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-14.894
Overbought
CCI(14)
89.9359
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0971
Buy
Ultimate Oscillator
71.557
Overbought
ROC
0.867
Buy
Bull/Bear Power(13)
0.1200
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.92
Buy
MA10
20.85
Buy
20.89
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,778,760
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:16:00.000076,"20.95 0.01    0.00%
11:15:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.121
Buy
STOCH(9,6)
83.325
Overbought
STOCHRSI(14)
76.249
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-14.894
Overbought
CCI(14)
89.9359
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0971
Buy
Ultimate Oscillator
71.557
Overbought
ROC
0.867
Buy
Bull/Bear Power(13)
0.1200
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.92
Buy
MA10
20.85
Buy
20.89
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,838,684
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:18:00.000053,"20.93 -0.03    -0.12%
11:17:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.121
Buy
STOCH(9,6)
83.325
Overbought
STOCHRSI(14)
76.249
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-14.894
Overbought
CCI(14)
89.9359
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0971
Buy
Ultimate Oscillator
71.557
Overbought
ROC
0.867
Buy
Bull/Bear Power(13)
0.1200
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.92
Buy
MA10
20.85
Buy
20.89
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 8,957,039
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:20:00.000053,"20.92 -0.03    -0.14%
11:19:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsJun 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
60.121
Buy
STOCH(9,6)
83.325
Overbought
STOCHRSI(14)
76.249
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-14.894
Overbought
CCI(14)
89.9359
Buy
ATR(14)
0.1279
Less Volatility
Highs/Lows(14)
0.0971
Buy
Ultimate Oscillator
71.557
Overbought
ROC
0.867
Buy
Bull/Bear Power(13)
0.1200
Buy
Buy: 6
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.95
Buy
20.92
Buy
MA10
20.85
Buy
20.89
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 9,033,959
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:22:00.000055,"20.91 -0.04    -0.17%
11:21:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.110
Buy
STOCH(9,6)
81.699
Overbought
STOCHRSI(14)
62.904
Buy
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-23.404
Buy
CCI(14)
84.4824
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.0564
Buy
Ultimate Oscillator
67.418
Buy
ROC
0.674
Buy
Bull/Bear Power(13)
0.1420
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.94
Sell
20.90
Buy
MA10
20.85
Buy
20.88
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,104,283
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:24:00.000129,"20.92 -0.03    -0.15%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.110
Buy
STOCH(9,6)
81.699
Overbought
STOCHRSI(14)
62.904
Buy
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-23.404
Buy
CCI(14)
84.4824
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.0564
Buy
Ultimate Oscillator
67.418
Buy
ROC
0.674
Buy
Bull/Bear Power(13)
0.1420
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.94
Sell
20.90
Buy
MA10
20.85
Buy
20.88
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,203,731
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:26:00.000050,"20.93 -0.01    -0.07%
11:25:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.110
Buy
STOCH(9,6)
81.699
Overbought
STOCHRSI(14)
62.904
Buy
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-23.404
Buy
CCI(14)
84.4824
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.0564
Buy
Ultimate Oscillator
67.418
Buy
ROC
0.674
Buy
Bull/Bear Power(13)
0.1420
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.94
Sell
20.90
Buy
MA10
20.85
Buy
20.88
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,271,403
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
2022-06-30 15:28:00.000050,"20.95 0.00    0.00%
11:27:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.59
20.67
20.80
20.88
21.01
21.09
21.22
Fibonacci
20.67
20.75
20.80
20.88
20.96
21.01
21.09
Camarilla
20.87
20.89
20.91
20.88
20.95
20.97
20.99
Woodie's
20.61
20.68
20.82
20.89
21.03
21.10
21.24
DeMark's
-
-
20.84
20.90
21.05
-
-
Technical IndicatorsJun 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.110
Buy
STOCH(9,6)
81.699
Overbought
STOCHRSI(14)
62.904
Buy
MACD(12,26)
0.100
Buy
ADX(14)
25.707
Neutral
Williams %R
-23.404
Buy
CCI(14)
84.4824
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.0564
Buy
Ultimate Oscillator
67.418
Buy
ROC
0.674
Buy
Bull/Bear Power(13)
0.1420
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.94
Sell
20.90
Buy
MA10
20.85
Buy
20.88
Buy
MA20
20.81
Buy
20.82
Buy
MA50
20.60
Buy
20.60
Buy
MA100
20.20
Buy
20.47
Buy
MA200
20.58
Buy
20.39
Buy
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 9,428,836
Bid/Ask: 0.00 / 0.00
Day's Range: 20.74 - 20.96"
