utc_time,current_values,hr1_tech_content,secondary_data
2022-05-27 15:16:00.000078,"47.40 +1.33    +2.89%
11:15:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.612
Buy
STOCH(9,6)
67.444
Buy
STOCHRSI(14)
82.740
Overbought
MACD(12,26)
0.270
Buy
ADX(14)
26.429
Neutral
Williams %R
-17.722
Overbought
CCI(14)
86.6292
Buy
ATR(14)
0.7043
Less Volatility
Highs/Lows(14)
0.5886
Buy
Ultimate Oscillator
58.484
Buy
ROC
4.520
Buy
Bull/Bear Power(13)
1.2820
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.87
Buy
46.98
Buy
MA10
46.78
Buy
46.58
Buy
MA20
45.82
Buy
46.25
Buy
MA50
46.14
Buy
46.16
Buy
MA100
46.58
Buy
47.01
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,439
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:18:00.000057,"47.40 +1.33    +2.89%
11:15:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.612
Buy
STOCH(9,6)
67.444
Buy
STOCHRSI(14)
82.740
Overbought
MACD(12,26)
0.270
Buy
ADX(14)
26.429
Neutral
Williams %R
-17.722
Overbought
CCI(14)
86.6292
Buy
ATR(14)
0.7043
Less Volatility
Highs/Lows(14)
0.5886
Buy
Ultimate Oscillator
58.484
Buy
ROC
4.520
Buy
Bull/Bear Power(13)
1.2820
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.87
Buy
46.98
Buy
MA10
46.78
Buy
46.58
Buy
MA20
45.82
Buy
46.25
Buy
MA50
46.14
Buy
46.16
Buy
MA100
46.58
Buy
47.01
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 50,439
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:20:00.000060,"47.41 +1.34    +2.91%
11:19:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
58.612
Buy
STOCH(9,6)
67.444
Buy
STOCHRSI(14)
82.740
Overbought
MACD(12,26)
0.270
Buy
ADX(14)
26.429
Neutral
Williams %R
-17.722
Overbought
CCI(14)
86.6292
Buy
ATR(14)
0.7043
Less Volatility
Highs/Lows(14)
0.5886
Buy
Ultimate Oscillator
58.484
Buy
ROC
4.520
Buy
Bull/Bear Power(13)
1.2820
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.87
Buy
46.98
Buy
MA10
46.78
Buy
46.58
Buy
MA20
45.82
Buy
46.25
Buy
MA50
46.14
Buy
46.16
Buy
MA100
46.58
Buy
47.01
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,364
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:22:00.000058,"47.41 +1.34    +2.91%
11:19:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.134
Buy
STOCH(9,6)
69.811
Buy
STOCHRSI(14)
91.594
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.504
Neutral
Williams %R
-10.127
Overbought
CCI(14)
98.6945
Buy
ATR(14)
0.7200
Less Volatility
Highs/Lows(14)
0.8129
Buy
Ultimate Oscillator
60.376
Buy
ROC
5.052
Buy
Bull/Bear Power(13)
1.4340
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.92
Buy
47.06
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,364
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:24:00.000067,"47.41 +1.34    +2.91%
11:19:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.134
Buy
STOCH(9,6)
69.811
Buy
STOCHRSI(14)
91.594
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.504
Neutral
Williams %R
-10.127
Overbought
CCI(14)
98.6945
Buy
ATR(14)
0.7200
Less Volatility
Highs/Lows(14)
0.8129
Buy
Ultimate Oscillator
60.376
Buy
ROC
5.052
Buy
Bull/Bear Power(13)
1.4340
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.92
Buy
47.06
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 52,364
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:26:00.000056,"47.47 +1.39    +3.03%
11:25:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.134
Buy
STOCH(9,6)
69.811
Buy
STOCHRSI(14)
91.594
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.504
Neutral
Williams %R
-10.127
Overbought
CCI(14)
98.6945
Buy
ATR(14)
0.7200
Less Volatility
Highs/Lows(14)
0.8129
Buy
Ultimate Oscillator
60.376
Buy
ROC
5.052
Buy
Bull/Bear Power(13)
1.4340
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.92
Buy
47.06
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 54,116
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:28:00.000057,"47.47 +1.39    +3.03%
11:25:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.134
Buy
STOCH(9,6)
69.811
Buy
STOCHRSI(14)
91.594
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.504
Neutral
Williams %R
-10.127
Overbought
CCI(14)
98.6945
Buy
ATR(14)
0.7200
Less Volatility
Highs/Lows(14)
0.8129
Buy
Ultimate Oscillator
60.376
Buy
ROC
5.052
Buy
Bull/Bear Power(13)
1.4340
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.92
Buy
47.06
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 54,116
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:30:00.000057,"47.36 +1.29    +2.80%
11:29:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
60.134
Buy
STOCH(9,6)
69.811
Buy
STOCHRSI(14)
91.594
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.504
Neutral
Williams %R
-10.127
Overbought
CCI(14)
98.6945
Buy
ATR(14)
0.7200
Less Volatility
Highs/Lows(14)
0.8129
Buy
Ultimate Oscillator
60.376
Buy
ROC
5.052
Buy
Bull/Bear Power(13)
1.4340
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.92
Buy
47.06
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 55,195
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:32:00.000054,"47.52 +1.45    +3.15%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.826
Buy
STOCH(9,6)
69.318
Buy
STOCHRSI(14)
89.802
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.668
Neutral
Williams %R
-11.709
Overbought
CCI(14)
98.9531
Buy
ATR(14)
0.7243
Less Volatility
Highs/Lows(14)
0.7586
Buy
Ultimate Oscillator
58.895
Buy
ROC
4.941
Buy
Bull/Bear Power(13)
1.5080
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.91
Buy
47.04
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 55,815
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
2022-05-27 15:34:00.000054,"47.52 +1.45    +3.15%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 27, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
46.35
46.70
46.89
47.24
47.43
47.78
47.97
Fibonacci
46.70
46.91
47.03
47.24
47.45
47.57
47.78
Camarilla
46.94
46.99
47.04
47.24
47.14
47.19
47.24
Woodie's
46.27
46.66
46.81
47.20
47.35
47.74
47.89
DeMark's
-
-
46.80
47.20
47.34
-
-
Technical IndicatorsMay 27, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.826
Buy
STOCH(9,6)
69.318
Buy
STOCHRSI(14)
89.802
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
26.668
Neutral
Williams %R
-11.709
Overbought
CCI(14)
98.9531
Buy
ATR(14)
0.7243
Less Volatility
Highs/Lows(14)
0.7586
Buy
Ultimate Oscillator
58.895
Buy
ROC
4.941
Buy
Bull/Bear Power(13)
1.5080
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 27, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.91
Buy
47.04
Buy
MA10
46.80
Buy
46.62
Buy
MA20
45.83
Buy
46.27
Buy
MA50
46.15
Buy
46.17
Buy
MA100
46.58
Buy
47.02
Buy
MA200
48.99
Sell
49.54
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 55,815
Bid/Ask: 0.00 / 0.00
Day's Range: 46.36 - 47.73"
