utc_time,current_values,hr1_tech_content,secondary_data
2022-07-14 15:26:00.000071,"11.23 -0.28    -2.44%
11:25:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.425
Sell
STOCH(9,6)
45.831
Neutral
STOCHRSI(14)
7.931
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-80.702
Oversold
CCI(14)
-115.3664
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1343
Sell
Ultimate Oscillator
53.403
Buy
ROC
-3.017
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 17,865,528
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:28:00.000059,"11.24 -0.26    -2.30%
11:27:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.425
Sell
STOCH(9,6)
45.831
Neutral
STOCHRSI(14)
7.931
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-80.702
Oversold
CCI(14)
-115.3664
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1343
Sell
Ultimate Oscillator
53.403
Buy
ROC
-3.017
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 17,970,667
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:30:00.000056,"11.24 -0.26    -2.30%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.425
Sell
STOCH(9,6)
45.831
Neutral
STOCHRSI(14)
7.931
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-80.702
Oversold
CCI(14)
-115.3664
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1343
Sell
Ultimate Oscillator
53.403
Buy
ROC
-3.017
Sell
Bull/Bear Power(13)
-0.3180
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,071,004
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:32:00.000055,"11.23 -0.28    -2.39%
11:31:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-116.8142
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1443
Sell
Ultimate Oscillator
52.632
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,156,766
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:34:00.000054,"11.22 -0.28    -2.48%
11:33:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-116.8142
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1443
Sell
Ultimate Oscillator
52.632
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,346,213
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:36:00.000061,"11.21 -0.29    -2.56%
11:35:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-116.8142
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1443
Sell
Ultimate Oscillator
52.632
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,429,695
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:38:00.000051,"11.19 -0.32    -2.78%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-116.8142
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1443
Sell
Ultimate Oscillator
52.632
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,774,451
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:40:00.000052,"11.22 -0.29    -2.52%
11:39:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-116.8142
Sell
ATR(14)
0.1471
High Volatility
Highs/Lows(14)
-0.1443
Sell
Ultimate Oscillator
52.632
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3160
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,948,946
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:42:00.000054,"11.26 -0.25    -2.17%
11:41:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-121.1267
Sell
ATR(14)
0.1493
High Volatility
Highs/Lows(14)
-0.1421
Sell
Ultimate Oscillator
53.715
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,110,456
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
2022-07-14 15:44:00.000053,"11.29 -0.22    -1.91%
11:43:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJul 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.02
11.08
11.15
11.21
11.28
11.34
11.41
Fibonacci
11.08
11.13
11.16
11.21
11.26
11.29
11.34
Camarilla
11.18
11.20
11.21
11.21
11.23
11.24
11.26
Woodie's
11.02
11.08
11.15
11.21
11.28
11.34
11.41
DeMark's
-
-
11.15
11.21
11.28
-
-
Technical IndicatorsJul 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
39.846
Sell
STOCH(9,6)
45.452
Neutral
STOCHRSI(14)
5.336
Oversold
MACD(12,26)
-0.020
Sell
ADX(14)
25.249
Sell
Williams %R
-82.456
Oversold
CCI(14)
-121.1267
Sell
ATR(14)
0.1493
High Volatility
Highs/Lows(14)
-0.1421
Sell
Ultimate Oscillator
53.715
Buy
ROC
-3.103
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesJul 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.35
Sell
11.31
Sell
MA10
11.40
Sell
11.38
Sell
MA20
11.45
Sell
11.44
Sell
MA50
11.39
Sell
11.46
Sell
MA100
11.49
Sell
11.60
Sell
MA200
12.04
Sell
11.97
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 19,461,125
Bid/Ask: 0.00 / 0.00
Day's Range: 11.14 - 11.34"
