utc_time,current_values,hr1_tech_content,secondary_data
2022-07-20 15:23:00.000085,"10.00 +0.39    +4.06%
11:21:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
69.878
Buy
STOCH(9,6)
77.149
Buy
STOCHRSI(14)
92.991
Overbought
MACD(12,26)
0.290
Buy
ADX(14)
53.809
Buy
Williams %R
-3.333
Overbought
CCI(14)
143.2344
Buy
ATR(14)
0.2243
Less Volatility
Highs/Lows(14)
0.4643
Buy
Ultimate Oscillator
61.539
Buy
ROC
8.026
Buy
Bull/Bear Power(13)
0.9380
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
9.74
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 685,133
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.02"
2022-07-20 15:25:00.000069,"9.98 +0.37    +3.85%
11:24:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 693,777
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.02"
2022-07-20 15:27:00.000070,"10.02 +0.41    +4.27%
11:26:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 702,608
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.02"
2022-07-20 15:29:00.000078,"10.02 +0.41    +4.27%
11:28:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 709,744
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.02"
2022-07-20 15:31:00.000064,"10.03 +0.42    +4.37%
11:30:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 716,910
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.04"
2022-07-20 15:33:00.000069,"10.02 +0.41    +4.27%
11:32:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 733,458
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.04"
2022-07-20 15:35:00.000068,"10.05 +0.44    +4.58%
11:34:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 736,882
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.05"
2022-07-20 15:37:00.000070,"10.05 +0.44    +4.58%
11:36:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
70.599
Buy
STOCH(9,6)
76.787
Buy
STOCHRSI(14)
96.462
Overbought
MACD(12,26)
0.300
Buy
ADX(14)
54.049
Buy
Williams %R
-2.479
Overbought
CCI(14)
146.4424
Buy
ATR(14)
0.2257
Less Volatility
Highs/Lows(14)
0.4814
Buy
Ultimate Oscillator
62.395
Buy
ROC
8.243
Buy
Bull/Bear Power(13)
0.9640
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
9.75
Buy
9.79
Buy
MA10
9.57
Buy
9.61
Buy
MA20
9.28
Buy
9.34
Buy
MA50
8.84
Buy
9.06
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 740,974
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.07"
2022-07-20 15:39:00.000068,"10.05 +0.44    +4.58%
11:37:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
72.203
Buy
STOCH(9,6)
74.148
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.310
Buy
ADX(14)
54.537
Buy
Williams %R
-0.787
Overbought
CCI(14)
155.2879
Buy
ATR(14)
0.2300
Less Volatility
Highs/Lows(14)
0.5571
Buy
Ultimate Oscillator
64.379
Buy
ROC
9.111
Buy
Bull/Bear Power(13)
1.0000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.76
Buy
9.82
Buy
MA10
9.58
Buy
9.62
Buy
MA20
9.28
Buy
9.35
Buy
MA50
8.84
Buy
9.07
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 744,014
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.07"
2022-07-20 15:41:00.000064,"10.05 +0.44    +4.58%
11:40:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 20, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.26
9.41
9.70
9.85
10.14
10.29
10.58
Fibonacci
9.41
9.58
9.68
9.85
10.02
10.12
10.29
Camarilla
9.88
9.92
9.96
9.85
10.04
10.08
10.12
Woodie's
9.34
9.45
9.78
9.89
10.22
10.33
10.66
DeMark's
-
-
9.78
9.89
10.22
-
-
Technical IndicatorsJul 20, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
72.203
Buy
STOCH(9,6)
74.148
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.310
Buy
ADX(14)
54.537
Buy
Williams %R
-0.787
Overbought
CCI(14)
155.2879
Buy
ATR(14)
0.2300
Less Volatility
Highs/Lows(14)
0.5571
Buy
Ultimate Oscillator
64.379
Buy
ROC
9.111
Buy
Bull/Bear Power(13)
1.0000
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 20, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.76
Buy
9.82
Buy
MA10
9.58
Buy
9.62
Buy
MA20
9.28
Buy
9.35
Buy
MA50
8.84
Buy
9.07
Buy
MA100
8.95
Buy
8.99
Buy
MA200
8.93
Buy
9.19
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 748,291
Bid/Ask: 0.00 / 0.00
Day's Range: 9.56 - 10.07"
