utc_time,current_values,hr1_tech_content,secondary_data
2022-07-29 15:12:00.000071,"18.71 +0.14    +0.73%
11:11:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.756
Buy
STOCH(9,6)
67.239
Buy
STOCHRSI(14)
86.321
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-22.581
Buy
CCI(14)
136.0746
Buy
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
0.1357
Buy
Ultimate Oscillator
67.186
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3500
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,426,330
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:14:00.000048,"18.70 +0.12    +0.66%
11:13:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.756
Buy
STOCH(9,6)
67.239
Buy
STOCHRSI(14)
86.321
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-22.581
Buy
CCI(14)
136.0746
Buy
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
0.1357
Buy
Ultimate Oscillator
67.186
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3500
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,558,301
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:16:00.000047,"18.71 +0.14    +0.73%
11:15:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.756
Buy
STOCH(9,6)
67.239
Buy
STOCHRSI(14)
86.321
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-22.581
Buy
CCI(14)
136.0746
Buy
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
0.1357
Buy
Ultimate Oscillator
67.186
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3500
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,724,029
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:18:00.000045,"18.68 +0.10    +0.51%
11:17:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.756
Buy
STOCH(9,6)
67.239
Buy
STOCHRSI(14)
86.321
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-22.581
Buy
CCI(14)
136.0746
Buy
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
0.1357
Buy
Ultimate Oscillator
67.186
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3500
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,833,504
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:20:00.000058,"18.69 +0.11    +0.58%
11:19:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
55.756
Buy
STOCH(9,6)
67.239
Buy
STOCHRSI(14)
86.321
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-22.581
Buy
CCI(14)
136.0746
Buy
ATR(14)
0.1514
High Volatility
Highs/Lows(14)
0.1357
Buy
Ultimate Oscillator
67.186
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3500
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,904,349
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:22:00.000041,"18.69 +0.11    +0.58%
11:21:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.258
Buy
STOCH(9,6)
66.877
Buy
STOCHRSI(14)
84.505
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-24.193
Buy
CCI(14)
130.0693
Buy
ATR(14)
0.1536
High Volatility
Highs/Lows(14)
0.1257
Buy
Ultimate Oscillator
67.119
Buy
ROC
2.074
Buy
Bull/Bear Power(13)
0.3220
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 11,985,419
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:24:00.000048,"18.68 +0.10    +0.57%
11:23:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.258
Buy
STOCH(9,6)
66.877
Buy
STOCHRSI(14)
84.505
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-24.193
Buy
CCI(14)
130.0693
Buy
ATR(14)
0.1536
High Volatility
Highs/Lows(14)
0.1257
Buy
Ultimate Oscillator
67.119
Buy
ROC
2.074
Buy
Bull/Bear Power(13)
0.3220
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 12,103,192
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:26:00.000044,"18.68 +0.10    +0.54%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.258
Buy
STOCH(9,6)
66.877
Buy
STOCHRSI(14)
84.505
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-24.193
Buy
CCI(14)
130.0693
Buy
ATR(14)
0.1536
High Volatility
Highs/Lows(14)
0.1257
Buy
Ultimate Oscillator
67.119
Buy
ROC
2.074
Buy
Bull/Bear Power(13)
0.3220
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 12,198,839
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:28:00.000066,"18.68 +0.10    +0.56%
11:27:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.258
Buy
STOCH(9,6)
66.877
Buy
STOCHRSI(14)
84.505
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-24.193
Buy
CCI(14)
130.0693
Buy
ATR(14)
0.1536
High Volatility
Highs/Lows(14)
0.1257
Buy
Ultimate Oscillator
67.119
Buy
ROC
2.074
Buy
Bull/Bear Power(13)
0.3220
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 12,296,599
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
2022-07-29 15:30:00.000046,"18.68 +0.10    +0.51%
11:29:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (9)Sell (1)
Pivot PointsJul 29, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.41
18.51
18.65
18.75
18.89
18.99
19.13
Fibonacci
18.51
18.60
18.66
18.75
18.84
18.90
18.99
Camarilla
18.71
18.74
18.76
18.75
18.80
18.82
18.85
Woodie's
18.43
18.52
18.67
18.76
18.91
19.00
19.15
DeMark's
-
-
18.69
18.77
18.93
-
-
Technical IndicatorsJul 29, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.258
Buy
STOCH(9,6)
66.877
Buy
STOCHRSI(14)
84.505
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
35.720
Buy
Williams %R
-24.193
Buy
CCI(14)
130.0693
Buy
ATR(14)
0.1536
High Volatility
Highs/Lows(14)
0.1257
Buy
Ultimate Oscillator
67.119
Buy
ROC
2.074
Buy
Bull/Bear Power(13)
0.3220
Buy
Buy: 9
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 29, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.67
Buy
18.67
Buy
MA10
18.60
Buy
18.60
Buy
MA20
18.47
Buy
18.53
Buy
MA50
18.72
Sell
18.84
Sell
MA100
19.63
Sell
19.35
Sell
MA200
20.14
Sell
19.84
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 12,388,753
Bid/Ask: 0.00 / 0.00
Day's Range: 18.48 - 18.85"
