utc_time,current_values,hr1_tech_content,secondary_data
2022-07-19 15:27:00.000076,"12.61 +0.64    +5.39%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
71.879
Buy
STOCH(9,6)
52.516
Neutral
STOCHRSI(14)
75.548
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-10.526
Overbought
CCI(14)
175.4166
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.3950
Buy
Ultimate Oscillator
62.797
Buy
ROC
7.167
Buy
Bull/Bear Power(13)
0.9240
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.29
Buy
12.40
Buy
MA10
12.22
Buy
12.21
Buy
MA20
11.93
Buy
12.02
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 28,798,222
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:29:00.000057,"12.63 +0.67    +5.60%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
71.879
Buy
STOCH(9,6)
52.516
Neutral
STOCHRSI(14)
75.548
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-10.526
Overbought
CCI(14)
175.4166
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.3950
Buy
Ultimate Oscillator
62.797
Buy
ROC
7.167
Buy
Bull/Bear Power(13)
0.9240
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.29
Buy
12.40
Buy
MA10
12.22
Buy
12.21
Buy
MA20
11.93
Buy
12.02
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 29,168,983
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:31:00.000052,"12.62 +0.67    +5.56%
11:30:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
74.889
Buy
STOCH(9,6)
54.051
Neutral
STOCHRSI(14)
90.958
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-3.158
Overbought
CCI(14)
181.5328
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.4650
Buy
Ultimate Oscillator
67.068
Buy
ROC
7.765
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 29,531,940
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:33:00.000056,"12.65 +0.69    +5.77%
11:32:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
74.889
Buy
STOCH(9,6)
54.051
Neutral
STOCHRSI(14)
90.958
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-3.158
Overbought
CCI(14)
181.5328
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.4650
Buy
Ultimate Oscillator
67.068
Buy
ROC
7.765
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 29,809,211
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:35:00.000055,"12.65 +0.69    +5.78%
11:34:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
74.889
Buy
STOCH(9,6)
54.051
Neutral
STOCHRSI(14)
90.958
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-3.158
Overbought
CCI(14)
181.5328
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.4650
Buy
Ultimate Oscillator
67.068
Buy
ROC
7.765
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 30,112,525
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:37:00.000055,"12.65 +0.69    +5.79%
11:36:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
74.889
Buy
STOCH(9,6)
54.051
Neutral
STOCHRSI(14)
90.958
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-3.158
Overbought
CCI(14)
181.5328
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.4650
Buy
Ultimate Oscillator
67.068
Buy
ROC
7.765
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 30,337,634
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:39:00.000056,"12.64 +0.69    +5.73%
11:38:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJul 19, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
74.889
Buy
STOCH(9,6)
54.051
Neutral
STOCHRSI(14)
90.958
Overbought
MACD(12,26)
0.220
Buy
ADX(14)
39.137
Buy
Williams %R
-3.158
Overbought
CCI(14)
181.5328
Buy
ATR(14)
0.1607
High Volatility
Highs/Lows(14)
0.4650
Buy
Ultimate Oscillator
67.068
Buy
ROC
7.765
Buy
Bull/Bear Power(13)
0.9040
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 30,522,496
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:41:00.000053,"12.64 +0.69    +5.73%
11:40:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.053
Overbought
STOCH(9,6)
54.270
Neutral
STOCHRSI(14)
91.798
Overbought
MACD(12,26)
0.230
Buy
ADX(14)
39.137
Buy
Williams %R
-2.105
Overbought
CCI(14)
184.9837
Buy
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
0.4729
Buy
Ultimate Oscillator
66.476
Buy
ROC
7.850
Buy
Bull/Bear Power(13)
0.9320
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 30,663,945
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:43:00.000058,"12.66 +0.70    +5.83%
11:42:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.053
Overbought
STOCH(9,6)
54.270
Neutral
STOCHRSI(14)
91.798
Overbought
MACD(12,26)
0.230
Buy
ADX(14)
39.137
Buy
Williams %R
-2.105
Overbought
CCI(14)
184.9837
Buy
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
0.4729
Buy
Ultimate Oscillator
66.476
Buy
ROC
7.850
Buy
Bull/Bear Power(13)
0.9320
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 30,862,987
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.66"
2022-07-19 15:45:00.000055,"12.68 +0.72    +6.02%
11:44:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsJul 19, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.21
12.31
12.46
12.56
12.71
12.81
12.96
Fibonacci
12.31
12.41
12.46
12.56
12.66
12.71
12.81
Camarilla
12.55
12.57
12.60
12.56
12.64
12.67
12.69
Woodie's
12.25
12.33
12.50
12.58
12.75
12.83
13.00
DeMark's
-
-
12.52
12.59
12.77
-
-
Technical IndicatorsJul 19, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
75.053
Overbought
STOCH(9,6)
54.270
Neutral
STOCHRSI(14)
91.798
Overbought
MACD(12,26)
0.230
Buy
ADX(14)
39.137
Buy
Williams %R
-2.105
Overbought
CCI(14)
184.9837
Buy
ATR(14)
0.1629
High Volatility
Highs/Lows(14)
0.4729
Buy
Ultimate Oscillator
66.476
Buy
ROC
7.850
Buy
Bull/Bear Power(13)
0.9320
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJul 19, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.31
Buy
12.43
Buy
MA10
12.23
Buy
12.23
Buy
MA20
11.93
Buy
12.03
Buy
MA50
11.66
Buy
11.74
Buy
MA100
11.50
Buy
11.70
Buy
MA200
11.86
Buy
11.94
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 31,347,121
Bid/Ask: 0.00 / 0.00
Day's Range: 12.21 - 12.68"
