utc_time,current_values,hr1_tech_content,secondary_data
2022-05-06 15:23:00.000080,"12.42 +1.09    +9.62%
11:22:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (2)
Pivot PointsMay 06, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
55.134
Buy
STOCH(9,6)
39.465
Sell
STOCHRSI(14)
66.743
Buy
MACD(12,26)
-0.070
Sell
ADX(14)
26.985
Buy
Williams %R
-37.097
Buy
CCI(14)
68.4881
Buy
ATR(14)
0.4314
High Volatility
Highs/Lows(14)
0.1486
Buy
Ultimate Oscillator
52.504
Buy
ROC
2.192
Buy
Bull/Bear Power(13)
0.6060
Buy
Buy: 9
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
11.57
Buy
11.75
Buy
MA10
11.59
Buy
11.72
Buy
MA20
11.88
Buy
11.76
Buy
MA50
11.84
Buy
12.06
Buy
MA100
12.69
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,227,282
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.47"
2022-05-06 15:25:00.000064,"12.46 +1.13    +9.97%
11:24:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,265,857
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:27:00.000058,"12.40 +1.08    +9.49%
11:26:07 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,279,982
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:29:00.000057,"12.40 +1.08    +9.49%
11:28:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,344,916
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:31:00.000076,"12.48 +1.15    +10.15%
11:30:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,380,391
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:33:00.000060,"12.44 +1.11    +9.80%
11:32:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,412,623
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:35:00.000057,"12.49 +1.16    +10.22%
11:34:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,453,182
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:37:00.000058,"12.44 +1.11    +9.75%
11:36:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:24PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:24PM GMT
Name
Value
Action
RSI(14)
59.537
Buy
STOCH(9,6)
39.379
Sell
STOCHRSI(14)
83.599
Overbought
MACD(12,26)
-0.050
Sell
ADX(14)
28.058
Buy
Williams %R
-18.817
Overbought
CCI(14)
111.9521
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4629
Buy
Ultimate Oscillator
56.144
Buy
ROC
5.059
Buy
Bull/Bear Power(13)
0.8680
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:24PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.86
Buy
MA10
11.62
Buy
11.78
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,504,460
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:39:00.000058,"12.43 +1.10    +9.66%
11:38:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.302
Buy
STOCH(9,6)
39.166
Sell
STOCHRSI(14)
82.700
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.058
Buy
Williams %R
-19.893
Overbought
CCI(14)
110.7710
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4429
Buy
Ultimate Oscillator
55.671
Buy
ROC
4.890
Buy
Bull/Bear Power(13)
0.8740
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.85
Buy
MA10
11.62
Buy
11.77
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,537,081
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
2022-05-06 15:41:00.000057,"12.43 +1.10    +9.66%
11:40:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMay 06, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
10.45
10.80
11.39
11.74
12.33
12.68
13.27
Fibonacci
10.80
11.16
11.38
11.74
12.10
12.32
12.68
Camarilla
11.71
11.80
11.88
11.74
12.06
12.14
12.23
Woodie's
10.57
10.86
11.51
11.80
12.45
12.74
13.39
DeMark's
-
-
11.56
11.82
12.50
-
-
Technical IndicatorsMay 06, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.302
Buy
STOCH(9,6)
39.166
Sell
STOCHRSI(14)
82.700
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
28.058
Buy
Williams %R
-19.893
Overbought
CCI(14)
110.7710
Buy
ATR(14)
0.4571
High Volatility
Highs/Lows(14)
0.4429
Buy
Ultimate Oscillator
55.671
Buy
ROC
4.890
Buy
Bull/Bear Power(13)
0.8740
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMay 06, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
11.64
Buy
11.85
Buy
MA10
11.62
Buy
11.77
Buy
MA20
11.90
Buy
11.79
Buy
MA50
11.85
Buy
12.07
Buy
MA100
12.70
Sell
12.87
Sell
MA200
14.81
Sell
14.61
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 2,598,090
Bid/Ask: 0.00 / 0.00
Day's Range: 10.95 - 12.52"
