utc_time,current_values,hr1_tech_content,secondary_data
2022-09-02 15:16:00.000059,"58.77 -0.23    -0.39%
11:15:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-132.9499
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.816
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1940
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 476,973
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:18:00.000043,"58.76 -0.24    -0.41%
11:16:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-132.9499
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.816
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1940
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 477,994
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:20:00.000043,"58.77 -0.23    -0.39%
11:18:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-132.9499
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.816
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1940
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 479,771
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:22:00.000043,"58.77 -0.23    -0.39%
11:18:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 479,771
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:24:00.000043,"58.77 -0.23    -0.39%
11:23:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 482,567
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:26:00.000041,"58.77 -0.23    -0.39%
11:25:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 483,509
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:28:00.000041,"58.77 -0.23    -0.40%
11:27:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 488,220
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:30:00.000043,"58.77 -0.23    -0.40%
11:27:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 488,220
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:32:00.000042,"58.74 -0.26    -0.43%
11:31:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 501,183
Bid/Ask: 0.00 / 0.00
Day's Range: 58.73 - 58.96"
2022-09-02 15:34:00.000042,"58.72 -0.28    -0.47%
11:33:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.59
58.66
58.70
58.77
58.81
58.88
58.92
Fibonacci
58.66
58.70
58.73
58.77
58.81
58.84
58.88
Camarilla
58.72
58.73
58.74
58.77
58.76
58.77
58.78
Woodie's
58.59
58.66
58.70
58.77
58.81
58.88
58.92
DeMark's
-
-
58.68
58.76
58.80
-
-
Technical IndicatorsSep 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
43.255
Sell
STOCH(9,6)
37.605
Sell
STOCHRSI(14)
19.130
Oversold
MACD(12,26)
-0.040
Sell
ADX(14)
18.119
Neutral
Williams %R
-85.294
Oversold
CCI(14)
-130.0109
Sell
ATR(14)
0.1271
Less Volatility
Highs/Lows(14)
-0.0564
Sell
Ultimate Oscillator
44.451
Sell
ROC
-0.305
Sell
Bull/Bear Power(13)
-0.1840
Sell
Buy: 0
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
58.84
Sell
58.81
Sell
MA10
58.85
Sell
58.85
Sell
MA20
58.90
Sell
58.87
Sell
MA50
58.95
Sell
59.00
Sell
MA100
59.25
Sell
58.08
Buy
MA200
55.46
Buy
55.31
Buy
Buy: 3
Sell: 9


Summary:Sell","Volume: 509,786
Bid/Ask: 0.00 / 0.00
Day's Range: 58.71 - 58.96"
