utc_time,current_values,hr1_tech_content,secondary_data
2022-04-25 15:11:00.000065,"19.16 -0.37    -1.87%
11:10:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.770
Sell
STOCH(9,6)
21.718
Sell
STOCHRSI(14)
5.999
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
32.806
Sell
Williams %R
-95.968
Oversold
CCI(14)
-133.0652
Sell
ATR(14)
0.2157
Less Volatility
Highs/Lows(14)
-0.4750
Sell
Ultimate Oscillator
19.120
Oversold
ROC
-4.866
Sell
Bull/Bear Power(13)
-0.7000
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.29
Sell
MA10
19.47
Sell
19.45
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,165,854
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:13:00.000049,"19.21 -0.31    -1.56%
11:12:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.770
Sell
STOCH(9,6)
21.718
Sell
STOCHRSI(14)
5.999
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
32.806
Sell
Williams %R
-95.968
Oversold
CCI(14)
-133.0652
Sell
ATR(14)
0.2157
Less Volatility
Highs/Lows(14)
-0.4750
Sell
Ultimate Oscillator
19.120
Oversold
ROC
-4.866
Sell
Bull/Bear Power(13)
-0.7000
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.29
Sell
MA10
19.47
Sell
19.45
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,466,234
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:15:00.000045,"19.23 -0.29    -1.51%
11:14:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.770
Sell
STOCH(9,6)
21.718
Sell
STOCHRSI(14)
5.999
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
32.806
Sell
Williams %R
-95.968
Oversold
CCI(14)
-133.0652
Sell
ATR(14)
0.2157
Less Volatility
Highs/Lows(14)
-0.4750
Sell
Ultimate Oscillator
19.120
Oversold
ROC
-4.866
Sell
Bull/Bear Power(13)
-0.7000
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.29
Sell
MA10
19.47
Sell
19.45
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 22,798,083
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:17:00.000048,"19.18 -0.34    -1.73%
11:16:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.770
Sell
STOCH(9,6)
21.718
Sell
STOCHRSI(14)
5.999
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
32.806
Sell
Williams %R
-95.968
Oversold
CCI(14)
-133.0652
Sell
ATR(14)
0.2157
Less Volatility
Highs/Lows(14)
-0.4750
Sell
Ultimate Oscillator
19.120
Oversold
ROC
-4.866
Sell
Bull/Bear Power(13)
-0.7000
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.29
Sell
MA10
19.47
Sell
19.45
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,108,849
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:19:00.000050,"19.17 -0.35    -1.78%
11:18:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
32.770
Sell
STOCH(9,6)
21.718
Sell
STOCHRSI(14)
5.999
Oversold
MACD(12,26)
-0.110
Sell
ADX(14)
32.806
Sell
Williams %R
-95.968
Oversold
CCI(14)
-133.0652
Sell
ATR(14)
0.2157
Less Volatility
Highs/Lows(14)
-0.4750
Sell
Ultimate Oscillator
19.120
Oversold
ROC
-4.866
Sell
Bull/Bear Power(13)
-0.7000
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.29
Sell
MA10
19.47
Sell
19.45
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,364,668
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:21:00.000044,"19.18 -0.34    -1.74%
11:20:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.593
Sell
STOCH(9,6)
22.631
Sell
STOCHRSI(14)
10.506
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
32.806
Sell
Williams %R
-92.742
Oversold
CCI(14)
-126.4894
Sell
ATR(14)
0.2207
Less Volatility
Highs/Lows(14)
-0.4350
Sell
Ultimate Oscillator
20.635
Oversold
ROC
-4.667
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.30
Sell
MA10
19.48
Sell
19.46
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 23,770,529
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:23:00.000047,"19.22 -0.30    -1.52%
11:22:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.593
Sell
STOCH(9,6)
22.631
Sell
STOCHRSI(14)
10.506
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
32.806
Sell
Williams %R
-92.742
Oversold
CCI(14)
-126.4894
Sell
ATR(14)
0.2207
Less Volatility
Highs/Lows(14)
-0.4350
Sell
Ultimate Oscillator
20.635
Oversold
ROC
-4.667
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.30
Sell
MA10
19.48
Sell
19.46
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,209,842
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:25:00.000050,"19.21 -0.31    -1.59%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.593
Sell
STOCH(9,6)
22.631
Sell
STOCHRSI(14)
10.506
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
32.806
Sell
Williams %R
-92.742
Oversold
CCI(14)
-126.4894
Sell
ATR(14)
0.2207
Less Volatility
Highs/Lows(14)
-0.4350
Sell
Ultimate Oscillator
20.635
Oversold
ROC
-4.667
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.30
Sell
MA10
19.48
Sell
19.46
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,439,101
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:27:00.000045,"19.25 -0.27    -1.38%
11:26:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.593
Sell
STOCH(9,6)
22.631
Sell
STOCHRSI(14)
10.506
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
32.806
Sell
Williams %R
-92.742
Oversold
CCI(14)
-126.4894
Sell
ATR(14)
0.2207
Less Volatility
Highs/Lows(14)
-0.4350
Sell
Ultimate Oscillator
20.635
Oversold
ROC
-4.667
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.30
Sell
MA10
19.48
Sell
19.46
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,622,675
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
2022-04-25 15:29:00.000050,"19.23 -0.29    -1.51%
11:28:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsApr 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.75
18.93
19.02
19.20
19.29
19.47
19.56
Fibonacci
18.93
19.03
19.10
19.20
19.30
19.37
19.47
Camarilla
19.04
19.06
19.09
19.20
19.13
19.16
19.18
Woodie's
18.71
18.91
18.98
19.18
19.25
19.45
19.52
DeMark's
-
-
18.98
19.18
19.24
-
-
Technical IndicatorsApr 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
34.593
Sell
STOCH(9,6)
22.631
Sell
STOCHRSI(14)
10.506
Oversold
MACD(12,26)
-0.100
Sell
ADX(14)
32.806
Sell
Williams %R
-92.742
Oversold
CCI(14)
-126.4894
Sell
ATR(14)
0.2207
Less Volatility
Highs/Lows(14)
-0.4350
Sell
Ultimate Oscillator
20.635
Oversold
ROC
-4.667
Sell
Bull/Bear Power(13)
-0.6400
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesApr 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.33
Sell
19.30
Sell
MA10
19.48
Sell
19.46
Sell
MA20
19.70
Sell
19.57
Sell
MA50
19.55
Sell
20.00
Sell
MA100
21.05
Sell
20.68
Sell
MA200
22.26
Sell
21.72
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 24,877,566
Bid/Ask: 0.00 / 0.00
Day's Range: 19.11 - 19.88"
