utc_time,current_values,hr1_tech_content,secondary_data
2022-10-03 15:20:00.000076,"56.73 +0.40    +0.71%
11:18:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsOct 03, 2022 03:11PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:11PM GMT
Name
Value
Action
RSI(14)
41.491
Sell
STOCH(9,6)
29.451
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.487
Neutral
Williams %R
-46.739
Neutral
CCI(14)
-4.3880
Neutral
ATR(14)
0.1950
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.851
Sell
ROC
-0.683
Sell
Bull/Bear Power(13)
-0.0080
Sell
Buy: 0
Sell: 6
Neutral: 4


Summary:Strong Sell
Moving AveragesOct 03, 2022 03:11PM GMT
Period
Simple
Exponential
MA5
56.47
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 220,613
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:22:00.000053,"56.72 +0.39    +0.69%
11:21:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.097
Sell
STOCH(9,6)
29.203
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-47.826
Neutral
CCI(14)
-2.5029
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.484
Sell
ROC
-0.700
Sell
Bull/Bear Power(13)
0.0240
Buy
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesOct 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.46
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 222,769
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:24:00.000055,"56.72 +0.39    +0.69%
11:23:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.097
Sell
STOCH(9,6)
29.203
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-47.826
Neutral
CCI(14)
-2.5029
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.484
Sell
ROC
-0.700
Sell
Bull/Bear Power(13)
0.0240
Buy
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesOct 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.46
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 227,335
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:26:00.000053,"56.70 +0.37    +0.66%
11:24:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.097
Sell
STOCH(9,6)
29.203
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-47.826
Neutral
CCI(14)
-2.5029
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.484
Sell
ROC
-0.700
Sell
Bull/Bear Power(13)
0.0240
Buy
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesOct 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.46
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 228,358
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:28:00.000070,"56.63 +0.30    +0.53%
11:26:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.097
Sell
STOCH(9,6)
29.203
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-47.826
Neutral
CCI(14)
-2.5029
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.484
Sell
ROC
-0.700
Sell
Bull/Bear Power(13)
0.0240
Buy
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesOct 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.46
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 231,468
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:30:00.000052,"56.63 +0.30    +0.53%
11:28:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
41.097
Sell
STOCH(9,6)
29.203
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-47.826
Neutral
CCI(14)
-2.5029
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.484
Sell
ROC
-0.700
Sell
Bull/Bear Power(13)
0.0240
Buy
Buy: 2
Sell: 5
Neutral: 3


Summary:Sell
Moving AveragesOct 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.46
Buy
56.56
Buy
MA10
56.54
Buy
56.62
Buy
MA20
56.88
Sell
56.83
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 232,378
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:32:00.000051,"56.69 +0.35    +0.63%
11:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsOct 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.739
Sell
STOCH(9,6)
27.213
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-56.522
Sell
CCI(14)
-10.9261
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.153
Sell
ROC
-0.840
Sell
Bull/Bear Power(13)
0.0360
Buy
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.45
Buy
56.53
Buy
MA10
56.53
Buy
56.60
Buy
MA20
56.88
Sell
56.82
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 240,904
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:34:00.000055,"56.67 +0.34    +0.61%
11:32:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsOct 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.739
Sell
STOCH(9,6)
27.213
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-56.522
Sell
CCI(14)
-10.9261
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.153
Sell
ROC
-0.840
Sell
Bull/Bear Power(13)
0.0360
Buy
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.45
Buy
56.53
Buy
MA10
56.53
Buy
56.60
Buy
MA20
56.88
Sell
56.82
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 241,716
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:36:00.000051,"56.67 +0.34    +0.61%
11:32:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsOct 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.739
Sell
STOCH(9,6)
27.213
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-56.522
Sell
CCI(14)
-10.9261
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.153
Sell
ROC
-0.840
Sell
Bull/Bear Power(13)
0.0360
Buy
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.45
Buy
56.53
Buy
MA10
56.53
Buy
56.60
Buy
MA20
56.88
Sell
56.82
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 241,716
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
2022-10-03 15:38:00.000052,"56.55 +0.22    +0.39%
11:37:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsOct 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.19
56.29
56.46
56.56
56.73
56.83
57.00
Fibonacci
56.29
56.39
56.46
56.56
56.66
56.73
56.83
Camarilla
56.55
56.57
56.60
56.56
56.64
56.67
56.69
Woodie's
56.21
56.30
56.48
56.57
56.75
56.84
57.02
DeMark's
-
-
56.51
56.58
56.78
-
-
Technical IndicatorsOct 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.739
Sell
STOCH(9,6)
27.213
Sell
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
62.830
Buy
Williams %R
-56.522
Sell
CCI(14)
-10.9261
Neutral
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
43.153
Sell
ROC
-0.840
Sell
Bull/Bear Power(13)
0.0360
Buy
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.45
Buy
56.53
Buy
MA10
56.53
Buy
56.60
Buy
MA20
56.88
Sell
56.82
Sell
MA50
57.41
Sell
57.29
Sell
MA100
57.86
Sell
57.73
Sell
MA200
58.39
Sell
56.93
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 248,746
Bid/Ask: 0.00 / 0.00
Day's Range: 56.24 - 56.76"
