utc_time,current_values,hr1_tech_content,secondary_data
2022-06-03 15:24:00.000075,"13.46 -0.43    -3.06%
11:23:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.862
Sell
STOCH(9,6)
51.977
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-84.746
Oversold
CCI(14)
-120.6031
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1593
Sell
Ultimate Oscillator
42.396
Sell
ROC
0.149
Buy
Bull/Bear Power(13)
-0.4880
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,339,246
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:26:00.000054,"13.46 -0.43    -3.13%
11:25:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.862
Sell
STOCH(9,6)
51.977
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-84.746
Oversold
CCI(14)
-120.6031
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1593
Sell
Ultimate Oscillator
42.396
Sell
ROC
0.149
Buy
Bull/Bear Power(13)
-0.4880
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,473,153
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:28:00.000054,"13.44 -0.45    -3.24%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.862
Sell
STOCH(9,6)
51.977
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-84.746
Oversold
CCI(14)
-120.6031
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1593
Sell
Ultimate Oscillator
42.396
Sell
ROC
0.149
Buy
Bull/Bear Power(13)
-0.4880
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,683,458
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:30:00.000055,"13.44 -0.46    -3.28%
11:29:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.862
Sell
STOCH(9,6)
51.977
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-84.746
Oversold
CCI(14)
-120.6031
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1593
Sell
Ultimate Oscillator
42.396
Sell
ROC
0.149
Buy
Bull/Bear Power(13)
-0.4880
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 18,837,565
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:32:00.000060,"13.45 -0.44    -3.17%
11:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.509
Sell
STOCH(9,6)
51.695
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-86.441
Oversold
CCI(14)
-121.9622
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1693
Sell
Ultimate Oscillator
41.715
Sell
ROC
0.074
Buy
Bull/Bear Power(13)
-0.4840
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,026,789
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:34:00.000054,"13.48 -0.41    -2.92%
11:33:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.509
Sell
STOCH(9,6)
51.695
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-86.441
Oversold
CCI(14)
-121.9622
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1693
Sell
Ultimate Oscillator
41.715
Sell
ROC
0.074
Buy
Bull/Bear Power(13)
-0.4840
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,138,621
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:36:00.000055,"13.49 -0.40    -2.88%
11:35:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.509
Sell
STOCH(9,6)
51.695
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-86.441
Oversold
CCI(14)
-121.9622
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1693
Sell
Ultimate Oscillator
41.715
Sell
ROC
0.074
Buy
Bull/Bear Power(13)
-0.4840
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,443,272
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:38:00.000056,"13.52 -0.37    -2.66%
11:37:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.509
Sell
STOCH(9,6)
51.695
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-86.441
Oversold
CCI(14)
-121.9622
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1693
Sell
Ultimate Oscillator
41.715
Sell
ROC
0.074
Buy
Bull/Bear Power(13)
-0.4840
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,675,575
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:40:00.000053,"13.52 -0.38    -2.70%
11:39:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.509
Sell
STOCH(9,6)
51.695
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.992
Sell
Williams %R
-86.441
Oversold
CCI(14)
-121.9622
Sell
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
-0.1693
Sell
Ultimate Oscillator
41.715
Sell
ROC
0.074
Buy
Bull/Bear Power(13)
-0.4840
Sell
Buy: 2
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
13.64
Sell
13.60
Sell
MA10
13.73
Sell
13.65
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.43
Buy
MA100
13.13
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,799,471
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
2022-06-03 15:42:00.000052,"13.51 -0.38    -2.73%
11:41:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsJun 03, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
13.14
13.27
13.37
13.50
13.60
13.73
13.83
Fibonacci
13.27
13.36
13.41
13.50
13.59
13.64
13.73
Camarilla
13.41
13.43
13.45
13.50
13.49
13.51
13.53
Woodie's
13.12
13.26
13.35
13.49
13.58
13.72
13.81
DeMark's
-
-
13.32
13.47
13.55
-
-
Technical IndicatorsJun 03, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
47.328
Neutral
STOCH(9,6)
53.672
Neutral
STOCHRSI(14)
10.422
Oversold
MACD(12,26)
0.110
Buy
ADX(14)
28.780
Sell
Williams %R
-74.576
Sell
CCI(14)
-105.3470
Sell
ATR(14)
0.1593
Less Volatility
Highs/Lows(14)
-0.0993
Sell
Ultimate Oscillator
44.998
Sell
ROC
0.595
Buy
Bull/Bear Power(13)
-0.4540
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 03, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
13.66
Sell
13.62
Sell
MA10
13.74
Sell
13.66
Sell
MA20
13.68
Sell
13.63
Sell
MA50
13.30
Buy
13.44
Buy
MA100
13.14
Buy
13.39
Buy
MA200
13.64
Sell
13.78
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 19,929,390
Bid/Ask: 0.00 / 0.00
Day's Range: 13.36 - 13.77"
