utc_time,current_values,hr1_tech_content,secondary_data
2022-06-28 15:15:00.000058,"42.43 -0.54    -1.26%
11:10:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.791
Neutral
STOCH(9,6)
53.840
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.220
Buy
ADX(14)
29.149
Sell
Williams %R
-68.310
Sell
CCI(14)
-180.8395
Sell
ATR(14)
0.4300
Less Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
41.781
Sell
ROC
-0.770
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.77
Sell
42.68
Sell
MA10
42.80
Sell
42.77
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.14
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 34,654
Bid/Ask: 0.00 / 0.00
Day's Range: 42.43 - 43.29"
2022-06-28 15:17:00.000044,"42.45 -0.52    -1.21%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.791
Neutral
STOCH(9,6)
53.840
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.220
Buy
ADX(14)
29.149
Sell
Williams %R
-68.310
Sell
CCI(14)
-180.8395
Sell
ATR(14)
0.4300
Less Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
41.781
Sell
ROC
-0.770
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.77
Sell
42.68
Sell
MA10
42.80
Sell
42.77
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.14
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,005
Bid/Ask: 0.00 / 0.00
Day's Range: 42.43 - 43.29"
2022-06-28 15:19:00.000041,"42.45 -0.52    -1.21%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.791
Neutral
STOCH(9,6)
53.840
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.220
Buy
ADX(14)
29.149
Sell
Williams %R
-68.310
Sell
CCI(14)
-180.8395
Sell
ATR(14)
0.4300
Less Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
41.781
Sell
ROC
-0.770
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.77
Sell
42.68
Sell
MA10
42.80
Sell
42.77
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.14
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,005
Bid/Ask: 0.00 / 0.00
Day's Range: 42.43 - 43.29"
2022-06-28 15:21:00.000041,"42.45 -0.52    -1.21%
11:16:05 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.791
Neutral
STOCH(9,6)
53.840
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.220
Buy
ADX(14)
29.149
Sell
Williams %R
-68.310
Sell
CCI(14)
-180.8395
Sell
ATR(14)
0.4300
Less Volatility
Highs/Lows(14)
-0.1550
Sell
Ultimate Oscillator
41.781
Sell
ROC
-0.770
Sell
Bull/Bear Power(13)
-0.3460
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
42.77
Sell
42.68
Sell
MA10
42.80
Sell
42.77
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.14
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 36,005
Bid/Ask: 0.00 / 0.00
Day's Range: 42.43 - 43.29"
2022-06-28 15:23:00.000039,"42.20 -0.77    -1.80%
11:22:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.774
Neutral
STOCH(9,6)
53.046
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.210
Buy
ADX(14)
29.913
Sell
Williams %R
-72.535
Sell
CCI(14)
-198.6774
Sell
ATR(14)
0.4357
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.450
Sell
ROC
-0.910
Sell
Bull/Bear Power(13)
-0.4100
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.76
Sell
42.66
Sell
MA10
42.79
Sell
42.76
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 37,863
Bid/Ask: 0.00 / 0.00
Day's Range: 42.19 - 43.29"
2022-06-28 15:25:00.000042,"42.31 -0.66    -1.54%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.774
Neutral
STOCH(9,6)
53.046
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.210
Buy
ADX(14)
29.913
Sell
Williams %R
-72.535
Sell
CCI(14)
-198.6774
Sell
ATR(14)
0.4357
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.450
Sell
ROC
-0.910
Sell
Bull/Bear Power(13)
-0.4100
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.76
Sell
42.66
Sell
MA10
42.79
Sell
42.76
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 38,522
Bid/Ask: 0.00 / 0.00
Day's Range: 42.19 - 43.29"
2022-06-28 15:27:00.000043,"42.31 -0.66    -1.54%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.774
Neutral
STOCH(9,6)
53.046
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.210
Buy
ADX(14)
29.913
Sell
Williams %R
-72.535
Sell
CCI(14)
-198.6774
Sell
ATR(14)
0.4357
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.450
Sell
ROC
-0.910
Sell
Bull/Bear Power(13)
-0.4100
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.76
Sell
42.66
Sell
MA10
42.79
Sell
42.76
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 38,522
Bid/Ask: 0.00 / 0.00
Day's Range: 42.19 - 43.29"
2022-06-28 15:29:00.000041,"42.22 -0.75    -1.75%
11:28:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsJun 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
49.774
Neutral
STOCH(9,6)
53.046
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.210
Buy
ADX(14)
29.913
Sell
Williams %R
-72.535
Sell
CCI(14)
-198.6774
Sell
ATR(14)
0.4357
Less Volatility
Highs/Lows(14)
-0.2093
Sell
Ultimate Oscillator
41.450
Sell
ROC
-0.910
Sell
Bull/Bear Power(13)
-0.4100
Sell
Buy: 1
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
42.76
Sell
42.66
Sell
MA10
42.79
Sell
42.76
Sell
MA20
42.78
Sell
42.60
Sell
MA50
42.01
Buy
42.24
Buy
MA100
41.92
Buy
42.54
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 40,448
Bid/Ask: 0.00 / 0.00
Day's Range: 42.19 - 43.29"
2022-06-28 15:31:00.000043,"42.12 -0.85    -1.98%
11:30:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJun 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.836
Sell
STOCH(9,6)
48.681
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.180
Buy
ADX(14)
32.109
Sell
Williams %R
-95.775
Oversold
CCI(14)
-270.5080
Oversold
ATR(14)
0.4579
Less Volatility
Highs/Lows(14)
-0.5171
Sell
Ultimate Oscillator
37.887
Sell
ROC
-1.681
Sell
Bull/Bear Power(13)
-0.6260
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
42.70
Sell
42.55
Sell
MA10
42.76
Sell
42.70
Sell
MA20
42.76
Sell
42.57
Sell
MA50
42.01
Buy
42.22
Sell
MA100
41.92
Buy
42.53
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 40,820
Bid/Ask: 0.00 / 0.00
Day's Range: 42.12 - 43.29"
2022-06-28 15:33:00.000041,"42.12 -0.85    -1.98%
11:30:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsJun 28, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
41.99
42.22
42.37
42.60
42.75
42.98
43.13
Fibonacci
42.22
42.37
42.45
42.60
42.75
42.83
42.98
Camarilla
42.43
42.46
42.50
42.60
42.56
42.60
42.63
Woodie's
41.97
42.21
42.35
42.59
42.73
42.97
43.11
DeMark's
-
-
42.30
42.56
42.68
-
-
Technical IndicatorsJun 28, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
44.836
Sell
STOCH(9,6)
48.681
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.180
Buy
ADX(14)
32.109
Sell
Williams %R
-95.775
Oversold
CCI(14)
-270.5080
Oversold
ATR(14)
0.4579
Less Volatility
Highs/Lows(14)
-0.5171
Sell
Ultimate Oscillator
37.887
Sell
ROC
-1.681
Sell
Bull/Bear Power(13)
-0.6260
Sell
Buy: 1
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 28, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
42.70
Sell
42.55
Sell
MA10
42.76
Sell
42.70
Sell
MA20
42.76
Sell
42.57
Sell
MA50
42.01
Buy
42.22
Sell
MA100
41.92
Buy
42.53
Sell
MA200
44.13
Sell
44.29
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 40,820
Bid/Ask: 0.00 / 0.00
Day's Range: 42.12 - 43.29"
