utc_time,current_values,hr1_tech_content,secondary_data
2022-08-01 15:28:00.000057,"15.32 +0.63    +4.29%
11:27:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
90.678
Overbought
STOCH(9,6)
68.073
Buy
STOCHRSI(14)
95.592
Overbought
MACD(12,26)
0.520
Buy
ADX(14)
82.899
Overbought
Williams %R
-5.769
Overbought
CCI(14)
184.0013
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.7736
Buy
Ultimate Oscillator
73.943
Overbought
ROC
9.763
Buy
Bull/Bear Power(13)
1.5980
Buy
Buy: 6
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.96
Buy
15.02
Buy
MA10
14.67
Buy
14.71
Buy
MA20
14.14
Buy
14.25
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 48,368,167
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:30:00.000041,"15.26 +0.56    +3.85%
11:29:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (6)Sell (0)
Pivot PointsAug 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
90.678
Overbought
STOCH(9,6)
68.073
Buy
STOCHRSI(14)
95.592
Overbought
MACD(12,26)
0.520
Buy
ADX(14)
82.899
Overbought
Williams %R
-5.769
Overbought
CCI(14)
184.0013
Buy
ATR(14)
0.1971
Less Volatility
Highs/Lows(14)
0.7736
Buy
Ultimate Oscillator
73.943
Overbought
ROC
9.763
Buy
Bull/Bear Power(13)
1.5980
Buy
Buy: 6
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.96
Buy
15.02
Buy
MA10
14.67
Buy
14.71
Buy
MA20
14.14
Buy
14.25
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 48,902,494
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:32:00.000041,"15.24 +0.56    +3.78%
11:31:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
88.066
Overbought
STOCH(9,6)
67.390
Buy
STOCHRSI(14)
74.307
Buy
MACD(12,26)
0.520
Buy
ADX(14)
82.890
Overbought
Williams %R
-8.974
Overbought
CCI(14)
179.9853
Buy
ATR(14)
0.1993
Less Volatility
Highs/Lows(14)
0.7236
Buy
Ultimate Oscillator
71.887
Overbought
ROC
9.404
Buy
Bull/Bear Power(13)
1.5840
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.67
Buy
14.70
Buy
MA20
14.14
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,472,553
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:34:00.000044,"15.23 +0.54    +3.70%
11:33:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
88.066
Overbought
STOCH(9,6)
67.390
Buy
STOCHRSI(14)
74.307
Buy
MACD(12,26)
0.520
Buy
ADX(14)
82.890
Overbought
Williams %R
-8.974
Overbought
CCI(14)
179.9853
Buy
ATR(14)
0.1993
Less Volatility
Highs/Lows(14)
0.7236
Buy
Ultimate Oscillator
71.887
Overbought
ROC
9.404
Buy
Bull/Bear Power(13)
1.5840
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.67
Buy
14.70
Buy
MA20
14.14
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 49,987,955
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:36:00.000042,"15.22 +0.53    +3.61%
11:35:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
88.066
Overbought
STOCH(9,6)
67.390
Buy
STOCHRSI(14)
74.307
Buy
MACD(12,26)
0.520
Buy
ADX(14)
82.890
Overbought
Williams %R
-8.974
Overbought
CCI(14)
179.9853
Buy
ATR(14)
0.1993
Less Volatility
Highs/Lows(14)
0.7236
Buy
Ultimate Oscillator
71.887
Overbought
ROC
9.404
Buy
Bull/Bear Power(13)
1.5840
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.67
Buy
14.70
Buy
MA20
14.14
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 50,504,924
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:38:00.000043,"15.21 +0.52    +3.57%
11:37:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
88.066
Overbought
STOCH(9,6)
67.390
Buy
STOCHRSI(14)
74.307
Buy
MACD(12,26)
0.520
Buy
ADX(14)
82.890
Overbought
Williams %R
-8.974
Overbought
CCI(14)
179.9853
Buy
ATR(14)
0.1993
Less Volatility
Highs/Lows(14)
0.7236
Buy
Ultimate Oscillator
71.887
Overbought
ROC
9.404
Buy
Bull/Bear Power(13)
1.5840
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.67
Buy
14.70
Buy
MA20
14.14
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 51,020,150
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:40:00.000043,"15.24 +0.55    +3.72%
11:39:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
88.066
Overbought
STOCH(9,6)
67.390
Buy
STOCHRSI(14)
74.307
Buy
MACD(12,26)
0.520
Buy
ADX(14)
82.890
Overbought
Williams %R
-8.974
Overbought
CCI(14)
179.9853
Buy
ATR(14)
0.1993
Less Volatility
Highs/Lows(14)
0.7236
Buy
Ultimate Oscillator
71.887
Overbought
ROC
9.404
Buy
Bull/Bear Power(13)
1.5840
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.67
Buy
14.70
Buy
MA20
14.14
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 51,719,219
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:42:00.000043,"15.22 +0.54    +3.64%
11:41:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
87.561
Overbought
STOCH(9,6)
67.254
Buy
STOCHRSI(14)
70.192
Buy
MACD(12,26)
0.510
Buy
ADX(14)
82.881
Overbought
Williams %R
-9.615
Overbought
CCI(14)
176.9450
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.7136
Buy
Ultimate Oscillator
72.066
Overbought
ROC
9.332
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.66
Buy
14.70
Buy
MA20
14.13
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 52,072,467
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:46:00.000041,"15.21 +0.51    +3.51%
11:45:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
87.561
Overbought
STOCH(9,6)
67.254
Buy
STOCHRSI(14)
70.192
Buy
MACD(12,26)
0.510
Buy
ADX(14)
82.881
Overbought
Williams %R
-9.615
Overbought
CCI(14)
176.9450
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.7136
Buy
Ultimate Oscillator
72.066
Overbought
ROC
9.332
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.66
Buy
14.70
Buy
MA20
14.13
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 52,752,885
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
2022-08-01 15:48:00.000041,"15.21 +0.52    +3.57%
11:47:16 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsAug 01, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.66
14.81
15.05
15.20
15.44
15.59
15.83
Fibonacci
14.81
14.96
15.05
15.20
15.35
15.44
15.59
Camarilla
15.19
15.23
15.26
15.20
15.34
15.37
15.41
Woodie's
14.72
14.84
15.11
15.23
15.50
15.62
15.89
DeMark's
-
-
15.13
15.24
15.52
-
-
Technical IndicatorsAug 01, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
87.561
Overbought
STOCH(9,6)
67.254
Buy
STOCHRSI(14)
70.192
Buy
MACD(12,26)
0.510
Buy
ADX(14)
82.881
Overbought
Williams %R
-9.615
Overbought
CCI(14)
176.9450
Buy
ATR(14)
0.2029
Less Volatility
Highs/Lows(14)
0.7136
Buy
Ultimate Oscillator
72.066
Overbought
ROC
9.332
Buy
Bull/Bear Power(13)
1.5360
Buy
Buy: 7
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 01, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
14.95
Buy
15.00
Buy
MA10
14.66
Buy
14.70
Buy
MA20
14.13
Buy
14.24
Buy
MA50
13.32
Buy
13.49
Buy
MA100
12.64
Buy
12.92
Buy
MA200
12.07
Buy
12.57
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 53,093,871
Bid/Ask: 0.00 / 0.00
Day's Range: 14.55 - 15.38"
