utc_time,current_values,hr1_tech_content,secondary_data
2022-09-08 15:25:00.000090,"7.85 +0.26    +3.43%
11:23:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.929
Buy
STOCH(9,6)
64.797
Buy
STOCHRSI(14)
96.764
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-3.175
Overbought
CCI(14)
215.2967
Overbought
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
72.886
Overbought
ROC
5.795
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.70
Buy
7.71
Buy
MA10
7.53
Buy
7.62
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,257,027
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:27:00.000052,"7.84 +0.26    +3.36%
11:26:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.929
Buy
STOCH(9,6)
64.797
Buy
STOCHRSI(14)
96.764
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-3.175
Overbought
CCI(14)
215.2967
Overbought
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
72.886
Overbought
ROC
5.795
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.70
Buy
7.71
Buy
MA10
7.53
Buy
7.62
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,263,751
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:29:00.000054,"7.84 +0.25    +3.29%
11:28:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.929
Buy
STOCH(9,6)
64.797
Buy
STOCHRSI(14)
96.764
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-3.175
Overbought
CCI(14)
215.2967
Overbought
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
72.886
Overbought
ROC
5.795
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.70
Buy
7.71
Buy
MA10
7.53
Buy
7.62
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,267,867
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:31:00.000122,"7.83 +0.23    +3.10%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.929
Buy
STOCH(9,6)
64.797
Buy
STOCHRSI(14)
96.764
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-3.175
Overbought
CCI(14)
215.2967
Overbought
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
72.886
Overbought
ROC
5.795
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.70
Buy
7.71
Buy
MA10
7.53
Buy
7.62
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,274,789
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:33:00.000061,"7.84 +0.26    +3.36%
11:32:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
56.929
Buy
STOCH(9,6)
64.797
Buy
STOCHRSI(14)
96.764
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-3.175
Overbought
CCI(14)
215.2967
Overbought
ATR(14)
0.1186
Less Volatility
Highs/Lows(14)
0.3236
Buy
Ultimate Oscillator
72.886
Overbought
ROC
5.795
Buy
Bull/Bear Power(13)
0.4520
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.70
Buy
7.71
Buy
MA10
7.53
Buy
7.62
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,291,629
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:35:00.000057,,,
2022-09-08 15:38:00.000053,,,
2022-09-08 15:41:00.000050,"7.76 +0.17    +2.24%
11:40:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
55.384
Buy
STOCH(9,6)
63.978
Buy
STOCHRSI(14)
92.135
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-7.936
Overbought
CCI(14)
208.3906
Overbought
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.2936
Buy
Ultimate Oscillator
70.838
Overbought
ROC
5.391
Buy
Bull/Bear Power(13)
0.4400
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.69
Buy
7.70
Buy
MA10
7.52
Buy
7.61
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,355,232
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:43:00.000058,"7.78 +0.18    +2.44%
11:42:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
55.384
Buy
STOCH(9,6)
63.978
Buy
STOCHRSI(14)
92.135
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-7.936
Overbought
CCI(14)
208.3906
Overbought
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.2936
Buy
Ultimate Oscillator
70.838
Overbought
ROC
5.391
Buy
Bull/Bear Power(13)
0.4400
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.69
Buy
7.70
Buy
MA10
7.52
Buy
7.61
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,362,398
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
2022-09-08 15:45:00.000057,"7.77 +0.18    +2.34%
11:44:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsSep 08, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.33
7.44
7.65
7.76
7.97
8.08
8.29
Fibonacci
7.44
7.56
7.64
7.76
7.88
7.96
8.08
Camarilla
7.78
7.81
7.84
7.76
7.90
7.93
7.96
Woodie's
7.39
7.47
7.71
7.79
8.03
8.11
8.35
DeMark's
-
-
7.71
7.79
8.03
-
-
Technical IndicatorsSep 08, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
55.384
Buy
STOCH(9,6)
63.978
Buy
STOCHRSI(14)
92.135
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
36.838
Buy
Williams %R
-7.936
Overbought
CCI(14)
208.3906
Overbought
ATR(14)
0.1200
Less Volatility
Highs/Lows(14)
0.2936
Buy
Ultimate Oscillator
70.838
Overbought
ROC
5.391
Buy
Bull/Bear Power(13)
0.4400
Buy
Buy: 6
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 08, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.69
Buy
7.70
Buy
MA10
7.52
Buy
7.61
Buy
MA20
7.53
Buy
7.63
Buy
MA50
8.00
Sell
8.05
Sell
MA100
8.88
Sell
8.66
Sell
MA200
9.76
Sell
9.20
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 1,370,372
Bid/Ask: 0.00 / 0.00
Day's Range: 7.49 - 7.87"
