utc_time,current_values,hr1_tech_content,secondary_data
2022-09-12 15:12:00.000069,"17.25 +0.22    +1.29%
11:11:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.100
Buy
STOCH(9,6)
65.829
Buy
STOCHRSI(14)
81.257
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
28.925
Buy
Williams %R
-16.393
Overbought
CCI(14)
151.3086
Buy
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
64.633
Buy
ROC
2.011
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.19
Buy
MA10
17.08
Buy
17.10
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 15,735,797
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:14:00.000050,"17.26 +0.23    +1.35%
11:13:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.100
Buy
STOCH(9,6)
65.829
Buy
STOCHRSI(14)
81.257
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
28.925
Buy
Williams %R
-16.393
Overbought
CCI(14)
151.3086
Buy
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
64.633
Buy
ROC
2.011
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.19
Buy
MA10
17.08
Buy
17.10
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 15,900,383
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:16:00.000051,"17.25 +0.22    +1.32%
11:15:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.100
Buy
STOCH(9,6)
65.829
Buy
STOCHRSI(14)
81.257
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
28.925
Buy
Williams %R
-16.393
Overbought
CCI(14)
151.3086
Buy
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
64.633
Buy
ROC
2.011
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.19
Buy
MA10
17.08
Buy
17.10
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,033,966
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:18:00.000055,"17.27 +0.23    +1.38%
11:17:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.100
Buy
STOCH(9,6)
65.829
Buy
STOCHRSI(14)
81.257
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
28.925
Buy
Williams %R
-16.393
Overbought
CCI(14)
151.3086
Buy
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
64.633
Buy
ROC
2.011
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.19
Buy
MA10
17.08
Buy
17.10
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,211,774
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:20:00.000050,"17.27 +0.23    +1.38%
11:19:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.100
Buy
STOCH(9,6)
65.829
Buy
STOCHRSI(14)
81.257
Overbought
MACD(12,26)
0.010
Buy
ADX(14)
28.925
Buy
Williams %R
-16.393
Overbought
CCI(14)
151.3086
Buy
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.2064
Buy
Ultimate Oscillator
64.633
Buy
ROC
2.011
Buy
Bull/Bear Power(13)
0.3440
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.19
Buy
MA10
17.08
Buy
17.10
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,290,395
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:22:00.000049,"17.27 +0.23    +1.38%
11:21:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.189
Buy
STOCH(9,6)
66.586
Buy
STOCHRSI(14)
84.561
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
28.925
Buy
Williams %R
-13.115
Overbought
CCI(14)
157.4234
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.2250
Buy
Ultimate Oscillator
65.963
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.20
Buy
MA10
17.08
Buy
17.11
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,493,021
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:24:00.000049,"17.26 +0.23    +1.33%
11:23:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.189
Buy
STOCH(9,6)
66.586
Buy
STOCHRSI(14)
84.561
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
28.925
Buy
Williams %R
-13.115
Overbought
CCI(14)
157.4234
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.2250
Buy
Ultimate Oscillator
65.963
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.20
Buy
MA10
17.08
Buy
17.11
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,617,043
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:26:00.000049,"17.26 +0.23    +1.35%
11:25:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.189
Buy
STOCH(9,6)
66.586
Buy
STOCHRSI(14)
84.561
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
28.925
Buy
Williams %R
-13.115
Overbought
CCI(14)
157.4234
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.2250
Buy
Ultimate Oscillator
65.963
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.20
Buy
MA10
17.08
Buy
17.11
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,859,816
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:28:00.000047,"17.26 +0.23    +1.35%
11:27:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.189
Buy
STOCH(9,6)
66.586
Buy
STOCHRSI(14)
84.561
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
28.925
Buy
Williams %R
-13.115
Overbought
CCI(14)
157.4234
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.2250
Buy
Ultimate Oscillator
65.963
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.20
Buy
MA10
17.08
Buy
17.11
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,898,641
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
2022-09-12 15:30:00.000045,"17.26 +0.23    +1.35%
11:29:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsSep 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
17.09
17.16
17.21
17.28
17.33
17.40
17.45
Fibonacci
17.16
17.21
17.23
17.28
17.33
17.35
17.40
Camarilla
17.23
17.24
17.25
17.28
17.27
17.28
17.29
Woodie's
17.09
17.16
17.21
17.28
17.33
17.40
17.45
DeMark's
-
-
17.18
17.27
17.31
-
-
Technical IndicatorsSep 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
62.189
Buy
STOCH(9,6)
66.586
Buy
STOCHRSI(14)
84.561
Overbought
MACD(12,26)
0.020
Buy
ADX(14)
28.925
Buy
Williams %R
-13.115
Overbought
CCI(14)
157.4234
Buy
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.2250
Buy
Ultimate Oscillator
65.963
Buy
ROC
2.129
Buy
Bull/Bear Power(13)
0.3580
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesSep 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
17.18
Buy
17.20
Buy
MA10
17.08
Buy
17.11
Buy
MA20
16.96
Buy
17.05
Buy
MA50
17.16
Buy
17.19
Buy
MA100
17.56
Sell
17.46
Sell
MA200
17.93
Sell
18.00
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,990,013
Bid/Ask: 0.00 / 0.00
Day's Range: 17.03 - 17.35"
