utc_time,current_values,hr1_tech_content,secondary_data
2022-07-05 15:24:00.000079,"9.18 +0.22    +2.46%
11:23:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 683,294
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:26:00.000061,"9.18 +0.22    +2.44%
11:25:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 689,783
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:28:00.000055,"9.17 +0.21    +2.34%
11:27:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 693,859
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:30:00.000061,"9.18 +0.22    +2.46%
11:29:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 696,826
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:32:00.000057,"9.16 +0.20    +2.23%
11:31:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 698,887
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:34:00.000056,"9.21 +0.25    +2.79%
11:33:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 701,777
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:36:00.000058,"9.18 +0.22    +2.46%
11:35:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 708,938
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:38:00.000056,"9.16 +0.20    +2.23%
11:37:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
61.212
Buy
STOCH(9,6)
76.372
Buy
STOCHRSI(14)
98.737
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-7.627
Overbought
CCI(14)
118.7086
Buy
ATR(14)
0.2657
Less Volatility
Highs/Lows(14)
0.3793
Buy
Ultimate Oscillator
69.112
Buy
ROC
9.654
Buy
Bull/Bear Power(13)
0.5620
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
9.04
Buy
9.06
Buy
MA10
8.93
Buy
8.90
Buy
MA20
8.63
Buy
8.84
Buy
MA50
8.95
Buy
8.74
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 714,014
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:40:00.000059,"9.15 +0.19    +2.12%
11:39:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.669
Buy
STOCH(9,6)
75.246
Buy
STOCHRSI(14)
92.611
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-11.864
Overbought
CCI(14)
116.7076
Buy
ATR(14)
0.2664
Less Volatility
Highs/Lows(14)
0.3279
Buy
Ultimate Oscillator
66.636
Buy
ROC
9.058
Buy
Bull/Bear Power(13)
0.5960
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.03
Buy
9.04
Buy
MA10
8.92
Buy
8.89
Buy
MA20
8.63
Buy
8.83
Buy
MA50
8.95
Buy
8.73
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 717,612
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
2022-07-05 15:42:00.000055,"9.19 +0.23    +2.57%
11:41:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJul 05, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
8.31
8.52
8.87
9.08
9.43
9.64
9.99
Fibonacci
8.52
8.73
8.87
9.08
9.29
9.43
9.64
Camarilla
9.06
9.11
9.16
9.08
9.26
9.31
9.36
Woodie's
8.37
8.55
8.93
9.11
9.49
9.67
10.05
DeMark's
-
-
8.97
9.13
9.53
-
-
Technical IndicatorsJul 05, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
59.669
Buy
STOCH(9,6)
75.246
Buy
STOCHRSI(14)
92.611
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
25.316
Buy
Williams %R
-11.864
Overbought
CCI(14)
116.7076
Buy
ATR(14)
0.2664
Less Volatility
Highs/Lows(14)
0.3279
Buy
Ultimate Oscillator
66.636
Buy
ROC
9.058
Buy
Bull/Bear Power(13)
0.5960
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJul 05, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
9.03
Buy
9.04
Buy
MA10
8.92
Buy
8.89
Buy
MA20
8.63
Buy
8.83
Buy
MA50
8.95
Buy
8.73
Buy
MA100
8.51
Buy
8.89
Buy
MA200
9.39
Sell
9.49
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 719,249
Bid/Ask: 0.00 / 0.00
Day's Range: 8.56 - 9.29"
