utc_time,current_values,hr1_tech_content,secondary_data
2022-05-02 15:16:00.000073,"52.48 +1.83    +3.61%
11:14:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.869
Buy
STOCH(9,6)
50.260
Neutral
STOCHRSI(14)
72.014
Buy
MACD(12,26)
0.520
Buy
ADX(14)
39.210
Buy
Williams %R
-16.129
Overbought
CCI(14)
217.0728
Overbought
ATR(14)
0.8579
Less Volatility
Highs/Lows(14)
1.0614
Buy
Ultimate Oscillator
59.087
Buy
ROC
7.422
Buy
Bull/Bear Power(13)
2.7580
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.53
Buy
51.77
Buy
MA10
51.12
Buy
51.17
Buy
MA20
50.36
Buy
50.71
Buy
MA50
50.07
Buy
50.92
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 169,585
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:18:00.000056,"52.05 +1.40    +2.76%
11:17:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.869
Buy
STOCH(9,6)
50.260
Neutral
STOCHRSI(14)
72.014
Buy
MACD(12,26)
0.520
Buy
ADX(14)
39.210
Buy
Williams %R
-16.129
Overbought
CCI(14)
217.0728
Overbought
ATR(14)
0.8579
Less Volatility
Highs/Lows(14)
1.0614
Buy
Ultimate Oscillator
59.087
Buy
ROC
7.422
Buy
Bull/Bear Power(13)
2.7580
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.53
Buy
51.77
Buy
MA10
51.12
Buy
51.17
Buy
MA20
50.36
Buy
50.71
Buy
MA50
50.07
Buy
50.92
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 171,066
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:20:00.000054,"52.00 +1.35    +2.67%
11:18:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsMay 02, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
61.869
Buy
STOCH(9,6)
50.260
Neutral
STOCHRSI(14)
72.014
Buy
MACD(12,26)
0.520
Buy
ADX(14)
39.210
Buy
Williams %R
-16.129
Overbought
CCI(14)
217.0728
Overbought
ATR(14)
0.8579
Less Volatility
Highs/Lows(14)
1.0614
Buy
Ultimate Oscillator
59.087
Buy
ROC
7.422
Buy
Bull/Bear Power(13)
2.7580
Buy
Buy: 8
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
51.53
Buy
51.77
Buy
MA10
51.12
Buy
51.17
Buy
MA20
50.36
Buy
50.71
Buy
MA50
50.07
Buy
50.92
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 171,418
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:22:00.000055,"52.23 +1.58    +3.12%
11:21:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.864
Buy
STOCH(9,6)
48.783
Neutral
STOCHRSI(14)
60.382
Buy
MACD(12,26)
0.500
Buy
ADX(14)
39.210
Buy
Williams %R
-21.889
Buy
CCI(14)
203.0598
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
0.8114
Buy
Ultimate Oscillator
56.952
Buy
ROC
6.908
Buy
Bull/Bear Power(13)
2.6300
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.48
Buy
51.68
Buy
MA10
51.09
Buy
51.13
Buy
MA20
50.35
Buy
50.69
Buy
MA50
50.07
Buy
50.91
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 173,215
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:24:00.000058,"52.35 +1.70    +3.36%
11:23:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.864
Buy
STOCH(9,6)
48.783
Neutral
STOCHRSI(14)
60.382
Buy
MACD(12,26)
0.500
Buy
ADX(14)
39.210
Buy
Williams %R
-21.889
Buy
CCI(14)
203.0598
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
0.8114
Buy
Ultimate Oscillator
56.952
Buy
ROC
6.908
Buy
Bull/Bear Power(13)
2.6300
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.48
Buy
51.68
Buy
MA10
51.09
Buy
51.13
Buy
MA20
50.35
Buy
50.69
Buy
MA50
50.07
Buy
50.91
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 173,748
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:26:00.000050,"52.36 +1.71    +3.38%
11:23:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.864
Buy
STOCH(9,6)
48.783
Neutral
STOCHRSI(14)
60.382
Buy
MACD(12,26)
0.500
Buy
ADX(14)
39.210
Buy
Williams %R
-21.889
Buy
CCI(14)
203.0598
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
0.8114
Buy
Ultimate Oscillator
56.952
Buy
ROC
6.908
Buy
Bull/Bear Power(13)
2.6300
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.48
Buy
51.68
Buy
MA10
51.09
Buy
51.13
Buy
MA20
50.35
Buy
50.69
Buy
MA50
50.07
Buy
50.91
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 173,988
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:28:00.000049,"52.54 +1.89    +3.73%
11:26:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.864
Buy
STOCH(9,6)
48.783
Neutral
STOCHRSI(14)
60.382
Buy
MACD(12,26)
0.500
Buy
ADX(14)
39.210
Buy
Williams %R
-21.889
Buy
CCI(14)
203.0598
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
0.8114
Buy
Ultimate Oscillator
56.952
Buy
ROC
6.908
Buy
Bull/Bear Power(13)
2.6300
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.48
Buy
51.68
Buy
MA10
51.09
Buy
51.13
Buy
MA20
50.35
Buy
50.69
Buy
MA50
50.07
Buy
50.91
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 175,142
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:30:00.000050,"52.54 +1.89    +3.73%
11:26:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMay 02, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
59.864
Buy
STOCH(9,6)
48.783
Neutral
STOCHRSI(14)
60.382
Buy
MACD(12,26)
0.500
Buy
ADX(14)
39.210
Buy
Williams %R
-21.889
Buy
CCI(14)
203.0598
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
0.8114
Buy
Ultimate Oscillator
56.952
Buy
ROC
6.908
Buy
Bull/Bear Power(13)
2.6300
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
51.48
Buy
51.68
Buy
MA10
51.09
Buy
51.13
Buy
MA20
50.35
Buy
50.69
Buy
MA50
50.07
Buy
50.91
Buy
MA100
52.48
Sell
52.89
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 175,142
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:32:00.000048,"52.41 +1.76    +3.47%
11:30:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.879
Buy
STOCH(9,6)
50.970
Neutral
STOCHRSI(14)
77.873
Overbought
MACD(12,26)
0.530
Buy
ADX(14)
39.210
Buy
Williams %R
-13.364
Overbought
CCI(14)
214.6210
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
1.1814
Buy
Ultimate Oscillator
61.623
Buy
ROC
7.669
Buy
Bull/Bear Power(13)
2.5240
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
51.55
Buy
51.81
Buy
MA10
51.13
Buy
51.19
Buy
MA20
50.37
Buy
50.72
Buy
MA50
50.08
Buy
50.93
Buy
MA100
52.48
Sell
52.90
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 176,129
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
2022-05-02 15:34:00.000046,"52.40 +1.75    +3.46%
11:33:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (7)Sell (0)
Pivot PointsMay 02, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
50.26
50.83
51.81
52.38
53.36
53.93
54.91
Fibonacci
50.83
51.42
51.79
52.38
52.97
53.34
53.93
Camarilla
52.36
52.51
52.65
52.38
52.93
53.07
53.22
Woodie's
50.46
50.93
52.01
52.48
53.56
54.03
55.11
DeMark's
-
-
52.09
52.52
53.64
-
-
Technical IndicatorsMay 02, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
62.879
Buy
STOCH(9,6)
50.970
Neutral
STOCHRSI(14)
77.873
Overbought
MACD(12,26)
0.530
Buy
ADX(14)
39.210
Buy
Williams %R
-13.364
Overbought
CCI(14)
214.6210
Overbought
ATR(14)
0.8721
Less Volatility
Highs/Lows(14)
1.1814
Buy
Ultimate Oscillator
61.623
Buy
ROC
7.669
Buy
Bull/Bear Power(13)
2.5240
Buy
Buy: 7
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesMay 02, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
51.55
Buy
51.81
Buy
MA10
51.13
Buy
51.19
Buy
MA20
50.37
Buy
50.72
Buy
MA50
50.08
Buy
50.93
Buy
MA100
52.48
Sell
52.90
Sell
MA200
57.83
Sell
55.58
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 179,207
Bid/Ask: 0.00 / 0.00
Day's Range: 50.47 - 52.94"
