utc_time,current_values,hr1_tech_content,secondary_data
2022-09-30 15:15:00.000087,"15.50 -0.03    -0.19%
11:14:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.015
Sell
STOCH(9,6)
23.211
Sell
STOCHRSI(14)
51.133
Neutral
MACD(12,26)
-0.130
Sell
ADX(14)
19.219
Neutral
Williams %R
-82.353
Oversold
CCI(14)
-79.0229
Sell
ATR(14)
0.1250
Less Volatility
Highs/Lows(14)
-0.0700
Sell
Ultimate Oscillator
43.925
Sell
ROC
-1.962
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.51
Sell
15.51
Sell
MA10
15.53
Sell
15.55
Sell
MA20
15.66
Sell
15.63
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,093,345
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:17:00.000057,"15.54 0.01    0.00%
11:16:09 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.015
Sell
STOCH(9,6)
23.211
Sell
STOCHRSI(14)
51.133
Neutral
MACD(12,26)
-0.130
Sell
ADX(14)
19.219
Neutral
Williams %R
-82.353
Oversold
CCI(14)
-79.0229
Sell
ATR(14)
0.1250
Less Volatility
Highs/Lows(14)
-0.0700
Sell
Ultimate Oscillator
43.925
Sell
ROC
-1.962
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.51
Sell
15.51
Sell
MA10
15.53
Sell
15.55
Sell
MA20
15.66
Sell
15.63
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,270,066
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:19:00.000061,"15.54 0.01    0.00%
11:18:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 30, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
37.015
Sell
STOCH(9,6)
23.211
Sell
STOCHRSI(14)
51.133
Neutral
MACD(12,26)
-0.130
Sell
ADX(14)
19.219
Neutral
Williams %R
-82.353
Oversold
CCI(14)
-79.0229
Sell
ATR(14)
0.1250
Less Volatility
Highs/Lows(14)
-0.0700
Sell
Ultimate Oscillator
43.925
Sell
ROC
-1.962
Sell
Bull/Bear Power(13)
-0.2060
Sell
Buy: 0
Sell: 8
Neutral: 2


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
15.51
Sell
15.51
Sell
MA10
15.53
Sell
15.55
Sell
MA20
15.66
Sell
15.63
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,464,322
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:21:00.000057,"15.54 +0.01    +0.06%
11:20:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,686,767
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:23:00.000060,"15.52 -0.01    -0.05%
11:22:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,017,000
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:25:00.000057,"15.52 -0.01    -0.08%
11:24:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,105,614
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:27:00.000058,"15.51 -0.02    -0.12%
11:26:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,302,747
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:29:00.000572,"15.52 -0.01    -0.10%
11:28:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,588,917
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:31:00.000053,"15.52 -0.01    -0.06%
11:30:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsSep 30, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
39.796
Sell
STOCH(9,6)
25.592
Sell
STOCHRSI(14)
66.537
Buy
MACD(12,26)
-0.120
Sell
ADX(14)
19.219
Neutral
Williams %R
-74.510
Sell
CCI(14)
-68.4225
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.0300
Sell
Ultimate Oscillator
46.194
Sell
ROC
-1.709
Sell
Bull/Bear Power(13)
-0.1880
Sell
Buy: 1
Sell: 9
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.52
Buy
15.52
Buy
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.64
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 17,942,311
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
2022-09-30 15:33:00.000079,"15.52 -0.01    -0.10%
11:32:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (8)
Pivot PointsSep 30, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.16
15.28
15.37
15.49
15.58
15.70
15.79
Fibonacci
15.28
15.36
15.41
15.49
15.57
15.62
15.70
Camarilla
15.40
15.42
15.44
15.49
15.48
15.50
15.52
Woodie's
15.14
15.27
15.35
15.48
15.56
15.69
15.77
DeMark's
-
-
15.33
15.47
15.54
-
-
Technical IndicatorsSep 30, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
37.734
Sell
STOCH(9,6)
23.806
Sell
STOCHRSI(14)
55.115
Buy
MACD(12,26)
-0.130
Sell
ADX(14)
19.219
Neutral
Williams %R
-80.392
Oversold
CCI(14)
-71.4779
Sell
ATR(14)
0.1279
High Volatility
Highs/Lows(14)
-0.0600
Sell
Ultimate Oscillator
43.277
Sell
ROC
-1.899
Sell
Bull/Bear Power(13)
-0.1680
Sell
Buy: 1
Sell: 8
Neutral: 1


Summary:Strong Sell
Moving AveragesSep 30, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.51
Sell
15.51
Sell
MA10
15.53
Sell
15.56
Sell
MA20
15.66
Sell
15.63
Sell
MA50
15.90
Sell
15.90
Sell
MA100
16.35
Sell
16.28
Sell
MA200
16.97
Sell
16.86
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 18,107,406
Bid/Ask: 0.00 / 0.00
Day's Range: 15.40 - 15.68"
