utc_time,current_values,hr1_tech_content,secondary_data
2022-07-20 15:11:00.000060,"20.64 -0.17    -0.79%
11:10:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJul 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.820
Neutral
STOCH(9,6)
58.052
Buy
STOCHRSI(14)
1.946
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-68.571
Sell
CCI(14)
-26.8758
Neutral
ATR(14)
0.1079
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
48.226
Sell
ROC
0.389
Buy
Bull/Bear Power(13)
-0.0620
Sell
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesJul 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.68
Sell
MA10
20.73
Sell
20.68
Sell
MA20
20.64
Sell
20.63
Sell
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,646,203
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:13:00.000040,"20.63 -0.17    -0.82%
11:12:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJul 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.820
Neutral
STOCH(9,6)
58.052
Buy
STOCHRSI(14)
1.946
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-68.571
Sell
CCI(14)
-26.8758
Neutral
ATR(14)
0.1079
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
48.226
Sell
ROC
0.389
Buy
Bull/Bear Power(13)
-0.0620
Sell
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesJul 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.68
Sell
MA10
20.73
Sell
20.68
Sell
MA20
20.64
Sell
20.63
Sell
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,720,776
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:15:00.000051,"20.61 -0.19    -0.91%
11:14:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJul 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.820
Neutral
STOCH(9,6)
58.052
Buy
STOCHRSI(14)
1.946
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-68.571
Sell
CCI(14)
-26.8758
Neutral
ATR(14)
0.1079
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
48.226
Sell
ROC
0.389
Buy
Bull/Bear Power(13)
-0.0620
Sell
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesJul 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.68
Sell
MA10
20.73
Sell
20.68
Sell
MA20
20.64
Sell
20.63
Sell
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 7,908,128
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:17:00.000044,"20.64 -0.17    -0.79%
11:16:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJul 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.820
Neutral
STOCH(9,6)
58.052
Buy
STOCHRSI(14)
1.946
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-68.571
Sell
CCI(14)
-26.8758
Neutral
ATR(14)
0.1079
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
48.226
Sell
ROC
0.389
Buy
Bull/Bear Power(13)
-0.0620
Sell
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesJul 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.68
Sell
MA10
20.73
Sell
20.68
Sell
MA20
20.64
Sell
20.63
Sell
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,062,830
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:19:00.000044,"20.66 -0.14    -0.70%
11:18:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (3)Sell (4)
Pivot PointsJul 20, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
49.820
Neutral
STOCH(9,6)
58.052
Buy
STOCHRSI(14)
1.946
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-68.571
Sell
CCI(14)
-26.8758
Neutral
ATR(14)
0.1079
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
48.226
Sell
ROC
0.389
Buy
Bull/Bear Power(13)
-0.0620
Sell
Buy: 3
Sell: 4
Neutral: 3


Summary:Sell
Moving AveragesJul 20, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.68
Sell
MA10
20.73
Sell
20.68
Sell
MA20
20.64
Sell
20.63
Sell
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 4
Sell: 8


Summary:Sell","Volume: 8,158,080
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:21:00.000048,"20.64 -0.16    -0.77%
11:20:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJul 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.920
Neutral
STOCH(9,6)
59.163
Buy
STOCHRSI(14)
8.240
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-62.857
Sell
CCI(14)
-24.4971
Neutral
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.735
Neutral
ROC
0.487
Buy
Bull/Bear Power(13)
-0.0780
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJul 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.69
Sell
MA10
20.73
Sell
20.69
Sell
MA20
20.64
Sell
20.63
Buy
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,226,574
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:23:00.000041,"20.64 -0.16    -0.77%
11:22:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJul 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.920
Neutral
STOCH(9,6)
59.163
Buy
STOCHRSI(14)
8.240
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-62.857
Sell
CCI(14)
-24.4971
Neutral
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.735
Neutral
ROC
0.487
Buy
Bull/Bear Power(13)
-0.0780
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJul 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.69
Sell
MA10
20.73
Sell
20.69
Sell
MA20
20.64
Sell
20.63
Buy
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,393,092
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:25:00.000044,"20.66 -0.14    -0.70%
11:24:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJul 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.920
Neutral
STOCH(9,6)
59.163
Buy
STOCHRSI(14)
8.240
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-62.857
Sell
CCI(14)
-24.4971
Neutral
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.735
Neutral
ROC
0.487
Buy
Bull/Bear Power(13)
-0.0780
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJul 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.69
Sell
MA10
20.73
Sell
20.69
Sell
MA20
20.64
Sell
20.63
Buy
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,538,026
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:27:00.000044,"20.64 -0.16    -0.77%
11:26:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJul 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.920
Neutral
STOCH(9,6)
59.163
Buy
STOCHRSI(14)
8.240
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-62.857
Sell
CCI(14)
-24.4971
Neutral
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.735
Neutral
ROC
0.487
Buy
Bull/Bear Power(13)
-0.0780
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJul 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.69
Sell
MA10
20.73
Sell
20.69
Sell
MA20
20.64
Sell
20.63
Buy
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,664,922
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
2022-07-20 15:29:00.000043,"20.64 -0.16    -0.77%
11:28:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:SellBuy (5)Sell (7)
Technical Indicators:BUYBuy (3)Sell (2)
Pivot PointsJul 20, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
20.49
20.53
20.60
20.64
20.71
20.75
20.82
Fibonacci
20.53
20.57
20.60
20.64
20.68
20.71
20.75
Camarilla
20.65
20.66
20.67
20.64
20.69
20.70
20.71
Woodie's
20.51
20.54
20.62
20.65
20.73
20.76
20.84
DeMark's
-
-
20.62
20.65
20.74
-
-
Technical IndicatorsJul 20, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
50.920
Neutral
STOCH(9,6)
59.163
Buy
STOCHRSI(14)
8.240
Oversold
MACD(12,26)
0.050
Buy
ADX(14)
38.001
Neutral
Williams %R
-62.857
Sell
CCI(14)
-24.4971
Neutral
ATR(14)
0.1086
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.735
Neutral
ROC
0.487
Buy
Bull/Bear Power(13)
-0.0780
Sell
Buy: 3
Sell: 2
Neutral: 5


Summary:BUY
Moving AveragesJul 20, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
20.71
Sell
20.69
Sell
MA10
20.73
Sell
20.69
Sell
MA20
20.64
Sell
20.63
Buy
MA50
20.55
Buy
20.64
Sell
MA100
20.77
Sell
20.61
Buy
MA200
20.49
Buy
20.54
Buy
Buy: 5
Sell: 7


Summary:Sell","Volume: 8,727,736
Bid/Ask: 0.00 / 0.00
Day's Range: 20.56 - 20.83"
