utc_time,current_values,hr1_tech_content,secondary_data
2022-09-23 15:13:00.000077,"15.96 -0.28    -1.75%
11:12:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.452
Sell
STOCH(9,6)
28.148
Sell
STOCHRSI(14)
6.381
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-94.444
Oversold
CCI(14)
-153.0684
Sell
ATR(14)
0.1257
High Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
31.559
Sell
ROC
-3.502
Sell
Bull/Bear Power(13)
-0.4760
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.09
Sell
16.07
Sell
MA10
16.18
Sell
16.18
Sell
MA20
16.35
Sell
16.30
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,852,960
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:15:00.000064,"15.94 -0.30    -1.84%
11:13:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.452
Sell
STOCH(9,6)
28.148
Sell
STOCHRSI(14)
6.381
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-94.444
Oversold
CCI(14)
-153.0684
Sell
ATR(14)
0.1257
High Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
31.559
Sell
ROC
-3.502
Sell
Bull/Bear Power(13)
-0.4760
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.09
Sell
16.07
Sell
MA10
16.18
Sell
16.18
Sell
MA20
16.35
Sell
16.30
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,920,333
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:17:00.000063,,,
2022-09-23 15:20:00.000058,"16.00 -0.24    -1.48%
11:19:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
27.452
Sell
STOCH(9,6)
28.148
Sell
STOCHRSI(14)
6.381
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-94.444
Oversold
CCI(14)
-153.0684
Sell
ATR(14)
0.1257
High Volatility
Highs/Lows(14)
-0.2471
Sell
Ultimate Oscillator
31.559
Sell
ROC
-3.502
Sell
Bull/Bear Power(13)
-0.4760
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
16.09
Sell
16.07
Sell
MA10
16.18
Sell
16.18
Sell
MA20
16.35
Sell
16.30
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,425,002
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:22:00.000055,"15.99 -0.24    -1.51%
11:21:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-154.3140
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
34.135
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4980
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,582,496
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:24:00.000060,"15.98 -0.26    -1.57%
11:23:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-154.3140
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
34.135
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4980
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,757,364
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:26:00.000052,"16.00 -0.23    -1.45%
11:25:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-154.3140
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
34.135
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4980
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 15,916,959
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:30:00.000055,"15.99 -0.25    -1.54%
11:29:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-154.3140
Sell
ATR(14)
0.1271
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
34.135
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4980
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,162,810
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:32:00.000056,"15.99 -0.24    -1.51%
11:31:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-153.0684
Sell
ATR(14)
0.1279
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
33.803
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4880
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,317,931
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
2022-09-23 15:34:00.000378,"15.97 -0.27    -1.66%
11:33:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.84
15.89
15.93
15.98
16.02
16.07
16.11
Fibonacci
15.89
15.92
15.95
15.98
16.01
16.04
16.07
Camarilla
15.94
15.94
15.95
15.98
15.97
15.98
15.98
Woodie's
15.82
15.88
15.91
15.97
16.00
16.06
16.09
DeMark's
-
-
15.90
15.97
16.00
-
-
Technical IndicatorsSep 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
28.218
Sell
STOCH(9,6)
28.527
Sell
STOCHRSI(14)
9.471
Oversold
MACD(12,26)
-0.160
Sell
ADX(14)
34.372
Sell
Williams %R
-93.056
Oversold
CCI(14)
-153.0684
Sell
ATR(14)
0.1279
High Volatility
Highs/Lows(14)
-0.2357
Sell
Ultimate Oscillator
33.803
Sell
ROC
-3.442
Sell
Bull/Bear Power(13)
-0.4880
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.10
Sell
16.07
Sell
MA10
16.19
Sell
16.18
Sell
MA20
16.35
Sell
16.31
Sell
MA50
16.56
Sell
16.52
Sell
MA100
16.80
Sell
16.84
Sell
MA200
17.44
Sell
17.37
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 16,462,393
Bid/Ask: 0.00 / 0.00
Day's Range: 15.93 - 16.13"
