utc_time,current_values,hr1_tech_content,secondary_data
2022-04-26 15:10:00.000075,"19.48 -0.03    -0.15%
11:09:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
46.843
Neutral
STOCH(9,6)
57.698
Buy
STOCHRSI(14)
87.910
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-46.575
Neutral
CCI(14)
17.0959
Neutral
ATR(14)
0.1914
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.268
Buy
ROC
-0.561
Sell
Bull/Bear Power(13)
-0.0600
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.53
Sell
19.48
Buy
MA10
19.41
Buy
19.51
Sell
MA20
19.60
Sell
19.52
Sell
MA50
19.58
Sell
19.89
Sell
MA100
20.74
Sell
20.53
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,492,545
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:12:00.000058,"19.47 -0.04    -0.20%
11:11:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.118
Neutral
STOCH(9,6)
57.069
Buy
STOCHRSI(14)
84.047
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-49.315
Neutral
CCI(14)
-4.2908
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.854
Buy
ROC
-0.663
Sell
Bull/Bear Power(13)
-0.1240
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.52
Sell
19.47
Buy
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,631,225
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:14:00.000061,"19.47 -0.04    -0.19%
11:13:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.118
Neutral
STOCH(9,6)
57.069
Buy
STOCHRSI(14)
84.047
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-49.315
Neutral
CCI(14)
-4.2908
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.854
Buy
ROC
-0.663
Sell
Bull/Bear Power(13)
-0.1240
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.52
Sell
19.47
Buy
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,805,457
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:16:00.000060,"19.48 -0.04    -0.18%
11:15:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.118
Neutral
STOCH(9,6)
57.069
Buy
STOCHRSI(14)
84.047
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-49.315
Neutral
CCI(14)
-4.2908
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.854
Buy
ROC
-0.663
Sell
Bull/Bear Power(13)
-0.1240
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.52
Sell
19.47
Buy
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 15,943,565
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:18:00.000055,"19.45 -0.06    -0.31%
11:17:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.118
Neutral
STOCH(9,6)
57.069
Buy
STOCHRSI(14)
84.047
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-49.315
Neutral
CCI(14)
-4.2908
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.854
Buy
ROC
-0.663
Sell
Bull/Bear Power(13)
-0.1240
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.52
Sell
19.47
Buy
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,173,713
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:20:00.000053,"19.43 -0.07    -0.38%
11:19:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsApr 26, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.118
Neutral
STOCH(9,6)
57.069
Buy
STOCHRSI(14)
84.047
Overbought
MACD(12,26)
-0.020
Sell
ADX(14)
25.587
Neutral
Williams %R
-49.315
Neutral
CCI(14)
-4.2908
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.854
Buy
ROC
-0.663
Sell
Bull/Bear Power(13)
-0.1240
Sell
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesApr 26, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.52
Sell
19.47
Buy
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 16,297,342
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:22:00.000055,"19.43 -0.08    -0.41%
11:21:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsApr 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.399
Sell
STOCH(9,6)
55.497
Buy
STOCHRSI(14)
74.888
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
25.587
Neutral
Williams %R
-56.164
Sell
CCI(14)
-16.0977
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.020
Neutral
ROC
-0.918
Sell
Bull/Bear Power(13)
-0.1100
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.51
Sell
19.46
Sell
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 16,508,218
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:24:00.000057,"19.41 -0.10    -0.49%
11:23:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsApr 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.399
Sell
STOCH(9,6)
55.497
Buy
STOCHRSI(14)
74.888
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
25.587
Neutral
Williams %R
-56.164
Sell
CCI(14)
-16.0977
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.020
Neutral
ROC
-0.918
Sell
Bull/Bear Power(13)
-0.1100
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.51
Sell
19.46
Sell
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 16,795,926
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:26:00.000054,"19.36 -0.14    -0.74%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsApr 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.399
Sell
STOCH(9,6)
55.497
Buy
STOCHRSI(14)
74.888
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
25.587
Neutral
Williams %R
-56.164
Sell
CCI(14)
-16.0977
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.020
Neutral
ROC
-0.918
Sell
Bull/Bear Power(13)
-0.1100
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.51
Sell
19.46
Sell
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 17,119,539
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
2022-04-26 15:28:00.000056,"19.39 -0.12    -0.59%
11:27:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsApr 26, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.13
19.26
19.38
19.51
19.63
19.76
19.88
Fibonacci
19.26
19.36
19.41
19.51
19.61
19.66
19.76
Camarilla
19.43
19.45
19.48
19.51
19.52
19.55
19.57
Woodie's
19.13
19.26
19.38
19.51
19.63
19.76
19.88
DeMark's
-
-
19.32
19.48
19.57
-
-
Technical IndicatorsApr 26, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
44.399
Sell
STOCH(9,6)
55.497
Buy
STOCHRSI(14)
74.888
Buy
MACD(12,26)
-0.030
Sell
ADX(14)
25.587
Neutral
Williams %R
-56.164
Sell
CCI(14)
-16.0977
Neutral
ATR(14)
0.1964
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.020
Neutral
ROC
-0.918
Sell
Bull/Bear Power(13)
-0.1100
Sell
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 26, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.51
Sell
19.46
Sell
MA10
19.41
Buy
19.50
Sell
MA20
19.59
Sell
19.52
Sell
MA50
19.57
Sell
19.89
Sell
MA100
20.74
Sell
20.52
Sell
MA200
22.14
Sell
21.57
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 17,320,662
Bid/Ask: 0.00 / 0.00
Day's Range: 19.34 - 19.65"
