utc_time,current_values,hr1_tech_content,secondary_data
2022-08-12 15:11:00.000072,"18.15 +0.11    +0.61%
11:09:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (2)
Pivot PointsAug 12, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
51.591
Neutral
STOCH(9,6)
50.223
Neutral
STOCHRSI(14)
94.123
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
16.967
Neutral
Williams %R
-31.818
Buy
CCI(14)
112.6120
Buy
ATR(14)
0.0771
Less Volatility
Highs/Lows(14)
0.0136
Buy
Ultimate Oscillator
48.825
Sell
ROC
0.443
Buy
Bull/Bear Power(13)
0.0840
Buy
Buy: 5
Sell: 2
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
18.10
Buy
18.12
Buy
MA10
18.10
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Sell
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 7,280,357
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:13:00.000161,"18.16 +0.12    +0.67%
11:12:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
53.296
Neutral
STOCH(9,6)
51.978
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-22.727
Buy
CCI(14)
134.2105
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0321
Buy
Ultimate Oscillator
50.223
Neutral
ROC
0.554
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Sell
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 7,360,910
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:15:00.000049,"18.16 +0.12    +0.64%
11:14:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
53.296
Neutral
STOCH(9,6)
51.978
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-22.727
Buy
CCI(14)
134.2105
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0321
Buy
Ultimate Oscillator
50.223
Neutral
ROC
0.554
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Sell
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 7,403,092
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:17:00.000048,"18.15 +0.11    +0.63%
11:16:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
53.296
Neutral
STOCH(9,6)
51.978
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-22.727
Buy
CCI(14)
134.2105
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0321
Buy
Ultimate Oscillator
50.223
Neutral
ROC
0.554
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Sell
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 7,458,673
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:19:00.000050,"18.17 +0.13    +0.71%
11:18:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
53.296
Neutral
STOCH(9,6)
51.978
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-22.727
Buy
CCI(14)
134.2105
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0321
Buy
Ultimate Oscillator
50.223
Neutral
ROC
0.554
Buy
Bull/Bear Power(13)
0.0980
Buy
Buy: 5
Sell: 1
Neutral: 4


Summary:BUY
Moving AveragesAug 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Sell
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 7,541,247
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:21:00.000070,"18.17 +0.13    +0.72%
11:20:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.079
Neutral
STOCH(9,6)
52.855
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-18.181
Overbought
CCI(14)
139.4336
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0421
Buy
Ultimate Oscillator
51.622
Buy
ROC
0.609
Buy
Bull/Bear Power(13)
0.0940
Buy
Buy: 5
Sell: 1
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Buy
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 7,597,547
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:23:00.000049,"18.15 +0.11    +0.63%
11:22:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.079
Neutral
STOCH(9,6)
52.855
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-18.181
Overbought
CCI(14)
139.4336
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0421
Buy
Ultimate Oscillator
51.622
Buy
ROC
0.609
Buy
Bull/Bear Power(13)
0.0940
Buy
Buy: 5
Sell: 1
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Buy
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 7,679,641
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:25:00.000053,"18.15 +0.11    +0.63%
11:24:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.079
Neutral
STOCH(9,6)
52.855
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-18.181
Overbought
CCI(14)
139.4336
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0421
Buy
Ultimate Oscillator
51.622
Buy
ROC
0.609
Buy
Bull/Bear Power(13)
0.0940
Buy
Buy: 5
Sell: 1
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Buy
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 7,708,826
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:27:00.000064,"18.16 +0.12    +0.67%
11:26:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.079
Neutral
STOCH(9,6)
52.855
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-18.181
Overbought
CCI(14)
139.4336
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0421
Buy
Ultimate Oscillator
51.622
Buy
ROC
0.609
Buy
Bull/Bear Power(13)
0.0940
Buy
Buy: 5
Sell: 1
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Buy
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 7,955,786
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
2022-08-12 15:29:00.001528,"18.16 +0.12    +0.69%
11:28:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:BUYBuy (5)Sell (1)
Pivot PointsAug 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
18.05
18.07
18.11
18.13
18.17
18.19
18.23
Fibonacci
18.07
18.09
18.11
18.13
18.15
18.17
18.19
Camarilla
18.13
18.14
18.14
18.13
18.16
18.16
18.17
Woodie's
18.05
18.07
18.11
18.13
18.17
18.19
18.23
DeMark's
-
-
18.12
18.14
18.18
-
-
Technical IndicatorsAug 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.079
Neutral
STOCH(9,6)
52.855
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
17.655
Neutral
Williams %R
-18.181
Overbought
CCI(14)
139.4336
Buy
ATR(14)
0.0786
Less Volatility
Highs/Lows(14)
0.0421
Buy
Ultimate Oscillator
51.622
Buy
ROC
0.609
Buy
Bull/Bear Power(13)
0.0940
Buy
Buy: 5
Sell: 1
Neutral: 3


Summary:BUY
Moving AveragesAug 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
18.11
Buy
18.13
Buy
MA10
18.11
Buy
18.11
Buy
MA20
18.09
Buy
18.11
Buy
MA50
18.17
Buy
18.18
Sell
MA100
18.34
Sell
18.54
Sell
MA200
19.37
Sell
19.06
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 8,098,211
Bid/Ask: 0.00 / 0.00
Day's Range: 18.09 - 18.21"
