utc_time,current_values,hr1_tech_content,secondary_data
2022-06-08 15:14:00.000055,"45.81 +0.52    +1.16%
11:10:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.399
Buy
STOCH(9,6)
70.284
Buy
STOCHRSI(14)
81.790
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
35.580
Buy
Williams %R
-17.857
Overbought
CCI(14)
135.7293
Buy
ATR(14)
0.7450
High Volatility
Highs/Lows(14)
1.0371
Buy
Ultimate Oscillator
73.013
Overbought
ROC
2.966
Buy
Bull/Bear Power(13)
1.4200
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.57
Buy
45.48
Buy
MA10
44.68
Buy
45.12
Buy
MA20
44.61
Buy
45.02
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 58,259
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:16:00.000036,"45.87 +0.58    +1.28%
11:15:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.399
Buy
STOCH(9,6)
70.284
Buy
STOCHRSI(14)
81.790
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
35.580
Buy
Williams %R
-17.857
Overbought
CCI(14)
135.7293
Buy
ATR(14)
0.7450
High Volatility
Highs/Lows(14)
1.0371
Buy
Ultimate Oscillator
73.013
Overbought
ROC
2.966
Buy
Bull/Bear Power(13)
1.4200
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.57
Buy
45.48
Buy
MA10
44.68
Buy
45.12
Buy
MA20
44.61
Buy
45.02
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 60,405
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:18:00.000038,"45.87 +0.58    +1.28%
11:15:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.399
Buy
STOCH(9,6)
70.284
Buy
STOCHRSI(14)
81.790
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
35.580
Buy
Williams %R
-17.857
Overbought
CCI(14)
135.7293
Buy
ATR(14)
0.7450
High Volatility
Highs/Lows(14)
1.0371
Buy
Ultimate Oscillator
73.013
Overbought
ROC
2.966
Buy
Bull/Bear Power(13)
1.4200
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.57
Buy
45.48
Buy
MA10
44.68
Buy
45.12
Buy
MA20
44.61
Buy
45.02
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 60,405
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:20:00.000035,"45.87 +0.58    +1.28%
11:15:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
56.399
Buy
STOCH(9,6)
70.284
Buy
STOCHRSI(14)
81.790
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
35.580
Buy
Williams %R
-17.857
Overbought
CCI(14)
135.7293
Buy
ATR(14)
0.7450
High Volatility
Highs/Lows(14)
1.0371
Buy
Ultimate Oscillator
73.013
Overbought
ROC
2.966
Buy
Bull/Bear Power(13)
1.4200
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
45.57
Buy
45.48
Buy
MA10
44.68
Buy
45.12
Buy
MA20
44.61
Buy
45.02
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 60,405
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:22:00.000035,"45.96 +0.67    +1.48%
11:21:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.752
Buy
STOCH(9,6)
70.513
Buy
STOCHRSI(14)
82.800
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
35.580
Buy
Williams %R
-16.484
Overbought
CCI(14)
139.7055
Buy
ATR(14)
0.7514
High Volatility
Highs/Lows(14)
1.0807
Buy
Ultimate Oscillator
72.740
Overbought
ROC
3.079
Buy
Bull/Bear Power(13)
1.4960
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.58
Buy
45.49
Buy
MA10
44.68
Buy
45.13
Buy
MA20
44.61
Buy
45.03
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 61,022
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:24:00.000036,"46.02 +0.73    +1.61%
11:22:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.752
Buy
STOCH(9,6)
70.513
Buy
STOCHRSI(14)
82.800
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
35.580
Buy
Williams %R
-16.484
Overbought
CCI(14)
139.7055
Buy
ATR(14)
0.7514
High Volatility
Highs/Lows(14)
1.0807
Buy
Ultimate Oscillator
72.740
Overbought
ROC
3.079
Buy
Bull/Bear Power(13)
1.4960
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.58
Buy
45.49
Buy
MA10
44.68
Buy
45.13
Buy
MA20
44.61
Buy
45.03
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 61,674
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:26:00.000036,"46.00 +0.71    +1.57%
11:24:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.752
Buy
STOCH(9,6)
70.513
Buy
STOCHRSI(14)
82.800
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
35.580
Buy
Williams %R
-16.484
Overbought
CCI(14)
139.7055
Buy
ATR(14)
0.7514
High Volatility
Highs/Lows(14)
1.0807
Buy
Ultimate Oscillator
72.740
Overbought
ROC
3.079
Buy
Bull/Bear Power(13)
1.4960
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.58
Buy
45.49
Buy
MA10
44.68
Buy
45.13
Buy
MA20
44.61
Buy
45.03
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 61,986
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:28:00.000036,"46.01 +0.72    +1.59%
11:27:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.752
Buy
STOCH(9,6)
70.513
Buy
STOCHRSI(14)
82.800
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
35.580
Buy
Williams %R
-16.484
Overbought
CCI(14)
139.7055
Buy
ATR(14)
0.7514
High Volatility
Highs/Lows(14)
1.0807
Buy
Ultimate Oscillator
72.740
Overbought
ROC
3.079
Buy
Bull/Bear Power(13)
1.4960
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.58
Buy
45.49
Buy
MA10
44.68
Buy
45.13
Buy
MA20
44.61
Buy
45.03
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 62,739
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:30:00.000037,"46.01 +0.72    +1.59%
11:27:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.752
Buy
STOCH(9,6)
70.513
Buy
STOCHRSI(14)
82.800
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
35.580
Buy
Williams %R
-16.484
Overbought
CCI(14)
139.7055
Buy
ATR(14)
0.7514
High Volatility
Highs/Lows(14)
1.0807
Buy
Ultimate Oscillator
72.740
Overbought
ROC
3.079
Buy
Bull/Bear Power(13)
1.4960
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
45.58
Buy
45.49
Buy
MA10
44.68
Buy
45.13
Buy
MA20
44.61
Buy
45.03
Buy
MA50
45.92
Sell
45.44
Buy
MA100
46.05
Sell
46.24
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 62,739
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
2022-06-08 15:32:00.000037,"46.13 +0.84    +1.85%
11:30:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsJun 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.37
44.95
45.31
45.89
46.25
46.83
47.19
Fibonacci
44.95
45.31
45.53
45.89
46.25
46.47
46.83
Camarilla
45.40
45.49
45.57
45.89
45.75
45.83
45.92
Woodie's
44.25
44.89
45.19
45.83
46.13
46.77
47.07
DeMark's
-
-
45.12
45.80
46.07
-
-
Technical IndicatorsJun 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
58.503
Buy
STOCH(9,6)
71.703
Buy
STOCHRSI(14)
87.809
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
35.580
Buy
Williams %R
-9.341
Overbought
CCI(14)
153.0425
Buy
ATR(14)
0.7671
High Volatility
Highs/Lows(14)
1.3250
Buy
Ultimate Oscillator
74.016
Overbought
ROC
3.663
Buy
Bull/Bear Power(13)
1.6420
Buy
Buy: 7
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
45.63
Buy
45.58
Buy
MA10
44.71
Buy
45.17
Buy
MA20
44.63
Buy
45.05
Buy
MA50
45.92
Buy
45.45
Buy
MA100
46.05
Buy
46.25
Sell
MA200
47.80
Sell
48.34
Sell
Buy: 9
Sell: 3


Summary:Buy","Volume: 63,685
Bid/Ask: 0.00 / 0.00
Day's Range: 44.76 - 46.47"
