utc_time,current_values,hr1_tech_content,secondary_data
2022-04-12 15:25:00.000059,"15.54 +0.26    +1.70%
11:24:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.465
Neutral
STOCH(9,6)
63.250
Buy
STOCHRSI(14)
86.236
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-24.138
Buy
CCI(14)
123.4127
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1114
Buy
Ultimate Oscillator
53.613
Buy
ROC
1.434
Buy
Bull/Bear Power(13)
0.3660
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.50
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.38
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,241,534
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:27:00.000039,"15.56 +0.28    +1.83%
11:26:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.465
Neutral
STOCH(9,6)
63.250
Buy
STOCHRSI(14)
86.236
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-24.138
Buy
CCI(14)
123.4127
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1114
Buy
Ultimate Oscillator
53.613
Buy
ROC
1.434
Buy
Bull/Bear Power(13)
0.3660
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.50
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.38
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,305,533
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:29:00.000038,"15.56 +0.28    +1.87%
11:28:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
54.465
Neutral
STOCH(9,6)
63.250
Buy
STOCHRSI(14)
86.236
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-24.138
Buy
CCI(14)
123.4127
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1114
Buy
Ultimate Oscillator
53.613
Buy
ROC
1.434
Buy
Bull/Bear Power(13)
0.3660
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.50
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.38
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,380,235
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:31:00.000037,"15.56 +0.28    +1.87%
11:30:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,546,562
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:33:00.000041,"15.55 +0.27    +1.77%
11:32:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,733,971
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:35:00.000037,"15.58 +0.30    +1.96%
11:34:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 21,834,921
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:37:00.000039,"15.57 +0.29    +1.92%
11:36:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,074,901
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:39:00.000042,"15.57 +0.29    +1.93%
11:38:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,357,936
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:41:00.000039,"15.56 +0.28    +1.87%
11:40:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.722
Neutral
STOCH(9,6)
63.559
Buy
STOCHRSI(14)
87.681
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-22.989
Buy
CCI(14)
125.0164
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1214
Buy
Ultimate Oscillator
54.185
Buy
ROC
1.499
Buy
Bull/Bear Power(13)
0.3620
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.51
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.39
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,497,245
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
2022-04-12 15:43:00.000038,"15.58 +0.30    +1.96%
11:42:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Buy
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsApr 12, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.31
15.42
15.49
15.60
15.67
15.78
15.85
Fibonacci
15.42
15.49
15.53
15.60
15.67
15.71
15.78
Camarilla
15.50
15.52
15.53
15.60
15.57
15.58
15.60
Woodie's
15.29
15.41
15.47
15.59
15.65
15.77
15.83
DeMark's
-
-
15.45
15.58
15.63
-
-
Technical IndicatorsApr 12, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
54.465
Neutral
STOCH(9,6)
63.250
Buy
STOCHRSI(14)
86.236
Overbought
MACD(12,26)
-0.040
Sell
ADX(14)
20.519
Neutral
Williams %R
-24.138
Buy
CCI(14)
123.4127
Buy
ATR(14)
0.2079
Less Volatility
Highs/Lows(14)
0.1114
Buy
Ultimate Oscillator
53.613
Buy
ROC
1.434
Buy
Bull/Bear Power(13)
0.3660
Buy
Buy: 7
Sell: 1
Neutral: 2


Summary:Strong Buy
Moving AveragesApr 12, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.49
Buy
15.50
Buy
MA10
15.43
Buy
15.42
Buy
MA20
15.26
Buy
15.38
Buy
MA50
15.65
Sell
15.65
Sell
MA100
16.30
Sell
16.00
Sell
MA200
16.40
Sell
16.54
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 22,577,641
Bid/Ask: 0.00 / 0.00
Day's Range: 15.30 - 15.72"
