utc_time,current_values,hr1_tech_content,secondary_data
2022-05-25 15:26:00.000084,"12.67 +0.25    +1.98%
11:25:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.977
Neutral
STOCH(9,6)
44.015
Sell
STOCHRSI(14)
97.543
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-40.298
Buy
CCI(14)
33.4021
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
52.590
Buy
ROC
-1.705
Sell
Bull/Bear Power(13)
0.2620
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.53
Buy
12.57
Buy
MA10
12.45
Buy
12.55
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,383,551
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:28:00.000061,"12.66 +0.24    +1.97%
11:27:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.977
Neutral
STOCH(9,6)
44.015
Sell
STOCHRSI(14)
97.543
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-40.298
Buy
CCI(14)
33.4021
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
52.590
Buy
ROC
-1.705
Sell
Bull/Bear Power(13)
0.2620
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.53
Buy
12.57
Buy
MA10
12.45
Buy
12.55
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,476,631
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:30:00.000057,"12.66 +0.24    +1.93%
11:29:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:BUYBuy (5)Sell (3)
Pivot PointsMay 25, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
51.977
Neutral
STOCH(9,6)
44.015
Sell
STOCHRSI(14)
97.543
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-40.298
Buy
CCI(14)
33.4021
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0350
Buy
Ultimate Oscillator
52.590
Buy
ROC
-1.705
Sell
Bull/Bear Power(13)
0.2620
Buy
Buy: 5
Sell: 3
Neutral: 2


Summary:BUY
Moving AveragesMay 25, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
12.53
Buy
12.57
Buy
MA10
12.45
Buy
12.55
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,511,767
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:32:00.000060,"12.65 +0.23    +1.85%
11:31:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMay 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.568
Neutral
STOCH(9,6)
42.596
Sell
STOCHRSI(14)
88.032
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-46.269
Neutral
CCI(14)
28.6558
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.051
Neutral
ROC
-2.015
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMay 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.52
Buy
12.56
Buy
MA10
12.45
Buy
12.54
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 13,913,264
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:34:00.000060,"12.64 +0.22    +1.73%
11:33:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMay 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.568
Neutral
STOCH(9,6)
42.596
Sell
STOCHRSI(14)
88.032
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-46.269
Neutral
CCI(14)
28.6558
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.051
Neutral
ROC
-2.015
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMay 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.52
Buy
12.56
Buy
MA10
12.45
Buy
12.54
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 14,069,348
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:36:00.000052,"12.62 +0.20    +1.65%
11:35:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMay 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.568
Neutral
STOCH(9,6)
42.596
Sell
STOCHRSI(14)
88.032
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-46.269
Neutral
CCI(14)
28.6558
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.051
Neutral
ROC
-2.015
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMay 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.52
Buy
12.56
Buy
MA10
12.45
Buy
12.54
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 14,490,148
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:38:00.000053,"12.60 +0.18    +1.45%
11:37:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMay 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.568
Neutral
STOCH(9,6)
42.596
Sell
STOCHRSI(14)
88.032
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-46.269
Neutral
CCI(14)
28.6558
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.051
Neutral
ROC
-2.015
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMay 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.52
Buy
12.56
Buy
MA10
12.45
Buy
12.54
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 14,901,519
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:40:00.000052,"12.62 +0.19    +1.57%
11:39:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMay 25, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.568
Neutral
STOCH(9,6)
42.596
Sell
STOCHRSI(14)
88.032
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
24.061
Buy
Williams %R
-46.269
Neutral
CCI(14)
28.6558
Neutral
ATR(14)
0.1679
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.051
Neutral
ROC
-2.015
Sell
Bull/Bear Power(13)
0.2740
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMay 25, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
12.52
Buy
12.56
Buy
MA10
12.45
Buy
12.54
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,120,316
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:42:00.000053,"12.61 +0.19    +1.56%
11:41:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
49.234
Neutral
STOCH(9,6)
41.178
Sell
STOCHRSI(14)
79.028
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
24.061
Buy
Williams %R
-52.239
Neutral
CCI(14)
20.2282
Neutral
ATR(14)
0.1700
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.454
Sell
ROC
-2.326
Sell
Bull/Bear Power(13)
0.2560
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.51
Buy
12.54
Buy
MA10
12.45
Buy
12.53
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,238,486
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
2022-05-25 15:44:00.000056,"12.62 +0.19    +1.57%
11:43:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:NeutralBuy (6)Sell (6)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMay 25, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
12.30
12.40
12.55
12.65
12.80
12.90
13.05
Fibonacci
12.40
12.50
12.55
12.65
12.75
12.80
12.90
Camarilla
12.62
12.64
12.67
12.65
12.71
12.74
12.76
Woodie's
12.32
12.41
12.57
12.66
12.82
12.91
13.07
DeMark's
-
-
12.59
12.67
12.84
-
-
Technical IndicatorsMay 25, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
49.234
Neutral
STOCH(9,6)
41.178
Sell
STOCHRSI(14)
79.028
Overbought
MACD(12,26)
-0.110
Sell
ADX(14)
24.061
Buy
Williams %R
-52.239
Neutral
CCI(14)
20.2282
Neutral
ATR(14)
0.1700
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.454
Sell
ROC
-2.326
Sell
Bull/Bear Power(13)
0.2560
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMay 25, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
12.51
Buy
12.54
Buy
MA10
12.45
Buy
12.53
Buy
MA20
12.56
Buy
12.59
Buy
MA50
12.83
Sell
12.79
Sell
MA100
13.16
Sell
13.21
Sell
MA200
14.13
Sell
13.91
Sell
Buy: 6
Sell: 6


Summary:Neutral","Volume: 15,372,032
Bid/Ask: 0.00 / 0.00
Day's Range: 12.31 - 12.76"
