utc_time,current_values,hr1_tech_content,secondary_data
2022-03-08 15:14:00.000083,"61.56 +0.33    +0.54%
10:11:54 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.295
Neutral
STOCH(9,6)
75.483
Buy
STOCHRSI(14)
78.185
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
26.414
Sell
Williams %R
-29.707
Buy
CCI(14)
81.7355
Buy
ATR(14)
0.9357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.068
Buy
ROC
0.493
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.28
Sell
61.16
Buy
MA10
60.94
Buy
61.13
Buy
MA20
61.02
Buy
61.15
Buy
MA50
61.48
Sell
61.17
Buy
MA100
60.86
Buy
61.37
Sell
MA200
62.59
Sell
62.56
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 71,940
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 61.69"
2022-03-08 15:16:00.000064,"61.54 +0.31    +0.50%
10:14:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.295
Neutral
STOCH(9,6)
75.483
Buy
STOCHRSI(14)
78.185
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
26.414
Sell
Williams %R
-29.707
Buy
CCI(14)
81.7355
Buy
ATR(14)
0.9357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.068
Buy
ROC
0.493
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.28
Sell
61.16
Buy
MA10
60.94
Buy
61.13
Buy
MA20
61.02
Buy
61.15
Buy
MA50
61.48
Sell
61.17
Buy
MA100
60.86
Buy
61.37
Sell
MA200
62.59
Sell
62.56
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 73,631
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 61.69"
2022-03-08 15:18:00.000065,"61.77 +0.54    +0.87%
10:16:46 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.295
Neutral
STOCH(9,6)
75.483
Buy
STOCHRSI(14)
78.185
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
26.414
Sell
Williams %R
-29.707
Buy
CCI(14)
81.7355
Buy
ATR(14)
0.9357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.068
Buy
ROC
0.493
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.28
Sell
61.16
Buy
MA10
60.94
Buy
61.13
Buy
MA20
61.02
Buy
61.15
Buy
MA50
61.48
Sell
61.17
Buy
MA100
60.86
Buy
61.37
Sell
MA200
62.59
Sell
62.56
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 75,660
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 61.76"
2022-03-08 15:20:00.000061,"62.01 +0.78    +1.27%
10:19:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:BuyBuy (7)Sell (5)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
50.295
Neutral
STOCH(9,6)
75.483
Buy
STOCHRSI(14)
78.185
Overbought
MACD(12,26)
-0.080
Sell
ADX(14)
26.414
Sell
Williams %R
-29.707
Buy
CCI(14)
81.7355
Buy
ATR(14)
0.9357
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
57.068
Buy
ROC
0.493
Buy
Bull/Bear Power(13)
0.5020
Buy
Buy: 6
Sell: 2
Neutral: 2


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
61.28
Sell
61.16
Buy
MA10
60.94
Buy
61.13
Buy
MA20
61.02
Buy
61.15
Buy
MA50
61.48
Sell
61.17
Buy
MA100
60.86
Buy
61.37
Sell
MA200
62.59
Sell
62.56
Sell
Buy: 7
Sell: 5


Summary:Buy","Volume: 79,393
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.01"
2022-03-08 15:22:00.000071,"62.01 +0.78    +1.27%
10:19:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.004
Buy
STOCH(9,6)
77.854
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
24.335
Sell
Williams %R
0.000
Overbought
CCI(14)
135.2048
Buy
ATR(14)
0.9650
Less Volatility
Highs/Lows(14)
0.7436
Buy
Ultimate Oscillator
63.218
Buy
ROC
1.839
Buy
Bull/Bear Power(13)
0.6760
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.45
Buy
61.43
Buy
MA10
61.02
Buy
61.28
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.39
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 79,393
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.01"
2022-03-08 15:24:00.000059,"62.13 +0.90    +1.47%
10:23:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.004
Buy
STOCH(9,6)
77.854
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
24.335
Sell
Williams %R
0.000
Overbought
CCI(14)
135.2048
Buy
ATR(14)
0.9650
Less Volatility
Highs/Lows(14)
0.7436
Buy
Ultimate Oscillator
63.218
Buy
ROC
1.839
Buy
Bull/Bear Power(13)
0.6760
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.45
Buy
61.43
Buy
MA10
61.02
Buy
61.28
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.39
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 85,865
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.37"
2022-03-08 15:26:00.000055,"62.03 +0.80    +1.30%
10:25:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.004
Buy
STOCH(9,6)
77.854
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
24.335
Sell
Williams %R
0.000
Overbought
CCI(14)
135.2048
Buy
ATR(14)
0.9650
Less Volatility
Highs/Lows(14)
0.7436
Buy
Ultimate Oscillator
63.218
Buy
ROC
1.839
Buy
Bull/Bear Power(13)
0.6760
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.45
Buy
61.43
Buy
MA10
61.02
Buy
61.28
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.39
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 87,198
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.37"
2022-03-08 15:28:00.000055,"61.97 +0.74    +1.21%
10:27:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.004
Buy
STOCH(9,6)
77.854
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
24.335
Sell
Williams %R
0.000
Overbought
CCI(14)
135.2048
Buy
ATR(14)
0.9650
Less Volatility
Highs/Lows(14)
0.7436
Buy
Ultimate Oscillator
63.218
Buy
ROC
1.839
Buy
Bull/Bear Power(13)
0.6760
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.45
Buy
61.43
Buy
MA10
61.02
Buy
61.28
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.39
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 87,549
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.37"
2022-03-08 15:30:00.000064,"62.00 +0.77    +1.26%
10:29:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
56.004
Buy
STOCH(9,6)
77.854
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
24.335
Sell
Williams %R
0.000
Overbought
CCI(14)
135.2048
Buy
ATR(14)
0.9650
Less Volatility
Highs/Lows(14)
0.7436
Buy
Ultimate Oscillator
63.218
Buy
ROC
1.839
Buy
Bull/Bear Power(13)
0.6760
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
61.45
Buy
61.43
Buy
MA10
61.02
Buy
61.28
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.39
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 89,840
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.37"
2022-03-08 15:32:00.000055,"62.13 +0.90    +1.47%
10:30:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (7)Sell (2)
Pivot PointsMar 08, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
58.62
59.31
60.31
61.00
62.00
62.69
63.69
Fibonacci
59.31
59.96
60.35
61.00
61.65
62.04
62.69
Camarilla
60.85
61.00
61.16
61.00
61.46
61.62
61.77
Woodie's
58.78
59.39
60.47
61.08
62.16
62.77
63.85
DeMark's
-
-
60.66
61.17
62.34
-
-
Technical IndicatorsMar 08, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
55.881
Buy
STOCH(9,6)
67.536
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.010
Sell
ADX(14)
23.502
Sell
Williams %R
-13.287
Overbought
CCI(14)
148.8208
Buy
ATR(14)
0.9907
Less Volatility
Highs/Lows(14)
0.6979
Buy
Ultimate Oscillator
60.575
Buy
ROC
1.807
Buy
Bull/Bear Power(13)
1.0420
Buy
Buy: 7
Sell: 2
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 08, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
61.44
Buy
61.42
Buy
MA10
61.02
Buy
61.27
Buy
MA20
61.07
Buy
61.23
Buy
MA50
61.50
Buy
61.21
Buy
MA100
60.87
Buy
61.38
Buy
MA200
62.59
Sell
62.57
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 90,865
Bid/Ask: 0.00 / 0.00
Day's Range: 60.00 - 62.37"
