utc_time,current_values,hr1_tech_content,secondary_data
2022-03-28 15:10:00.000080,"23.88 +0.04    +0.16%
11:09:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
72.180
Buy
STOCH(9,6)
69.868
Buy
STOCHRSI(14)
89.543
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
72.726
Overbought
Williams %R
-23.529
Buy
CCI(14)
90.2243
Buy
ATR(14)
0.1300
High Volatility
Highs/Lows(14)
0.1971
Buy
Ultimate Oscillator
62.671
Buy
ROC
2.402
Buy
Bull/Bear Power(13)
0.3760
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.85
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 12,304,209
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:12:00.000057,"23.87 +0.03    +0.13%
11:11:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
71.313
Buy
STOCH(9,6)
69.553
Buy
STOCHRSI(14)
86.055
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-24.706
Buy
CCI(14)
85.7114
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1871
Buy
Ultimate Oscillator
63.055
Buy
ROC
2.360
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.84
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 12,420,602
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:14:00.000056,"23.83 -0.01    -0.03%
11:13:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
71.313
Buy
STOCH(9,6)
69.553
Buy
STOCHRSI(14)
86.055
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-24.706
Buy
CCI(14)
85.7114
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1871
Buy
Ultimate Oscillator
63.055
Buy
ROC
2.360
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.84
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 12,661,759
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:16:00.000061,"23.86 +0.02    +0.09%
11:15:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
71.313
Buy
STOCH(9,6)
69.553
Buy
STOCHRSI(14)
86.055
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-24.706
Buy
CCI(14)
85.7114
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1871
Buy
Ultimate Oscillator
63.055
Buy
ROC
2.360
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.84
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 12,827,740
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:18:00.000058,"23.86 +0.02    +0.08%
11:17:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
71.313
Buy
STOCH(9,6)
69.553
Buy
STOCHRSI(14)
86.055
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-24.706
Buy
CCI(14)
85.7114
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1871
Buy
Ultimate Oscillator
63.055
Buy
ROC
2.360
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.84
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 12,960,457
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:20:00.000053,"23.88 +0.04    +0.15%
11:19:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
71.313
Buy
STOCH(9,6)
69.553
Buy
STOCHRSI(14)
86.055
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-24.706
Buy
CCI(14)
85.7114
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1871
Buy
Ultimate Oscillator
63.055
Buy
ROC
2.360
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.84
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 13,167,530
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:22:00.000054,"23.91 +0.07    +0.29%
11:21:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.180
Buy
STOCH(9,6)
69.868
Buy
STOCHRSI(14)
89.543
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-23.529
Buy
CCI(14)
86.6179
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1971
Buy
Ultimate Oscillator
63.854
Buy
ROC
2.402
Buy
Bull/Bear Power(13)
0.3360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.85
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 13,344,626
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:24:00.000059,"23.90 +0.06    +0.24%
11:23:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.180
Buy
STOCH(9,6)
69.868
Buy
STOCHRSI(14)
89.543
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-23.529
Buy
CCI(14)
86.6179
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1971
Buy
Ultimate Oscillator
63.854
Buy
ROC
2.402
Buy
Bull/Bear Power(13)
0.3360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.85
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 13,500,796
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:26:00.000053,"23.90 +0.06    +0.25%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.180
Buy
STOCH(9,6)
69.868
Buy
STOCHRSI(14)
89.543
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-23.529
Buy
CCI(14)
86.6179
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1971
Buy
Ultimate Oscillator
63.854
Buy
ROC
2.402
Buy
Bull/Bear Power(13)
0.3360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.85
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 13,571,834
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
2022-03-28 15:28:00.000052,"23.86 +0.03    +0.10%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Buy
Moving Averages:Strong BuyBuy (12)Sell (0)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsMar 28, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
23.66
23.75
23.82
23.91
23.98
24.07
24.14
Fibonacci
23.75
23.81
23.85
23.91
23.97
24.01
24.07
Camarilla
23.84
23.85
23.87
23.91
23.89
23.91
23.92
Woodie's
23.64
23.74
23.80
23.90
23.96
24.06
24.12
DeMark's
-
-
23.78
23.89
23.94
-
-
Technical IndicatorsMar 28, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
72.180
Buy
STOCH(9,6)
69.868
Buy
STOCHRSI(14)
89.543
Overbought
MACD(12,26)
0.170
Buy
ADX(14)
70.617
Overbought
Williams %R
-23.529
Buy
CCI(14)
86.6179
Buy
ATR(14)
0.1329
High Volatility
Highs/Lows(14)
0.1971
Buy
Ultimate Oscillator
63.854
Buy
ROC
2.402
Buy
Bull/Bear Power(13)
0.3360
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesMar 28, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.86
Buy
23.85
Buy
MA10
23.77
Buy
23.74
Buy
MA20
23.52
Buy
23.60
Buy
MA50
23.34
Buy
23.41
Buy
MA100
23.25
Buy
23.38
Buy
MA200
23.49
Buy
23.68
Buy
Buy: 12
Sell: 0


Summary:Strong Buy","Volume: 13,726,380
Bid/Ask: 0.00 / 0.00
Day's Range: 23.73 - 24.07"
