utc_time,current_values,hr1_tech_content,secondary_data
2022-08-24 15:25:00.000074,"15.62 +0.30    +1.96%
11:24:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.035
Buy
STOCH(9,6)
63.297
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.920
Buy
Williams %R
-3.226
Overbought
CCI(14)
190.0900
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.2829
Buy
Ultimate Oscillator
67.590
Buy
ROC
3.305
Buy
Bull/Bear Power(13)
0.3240
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.46
Buy
15.49
Buy
MA10
15.38
Buy
15.42
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Buy
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 13,543,283
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:27:00.000052,"15.60 +0.28    +1.83%
11:26:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.035
Buy
STOCH(9,6)
63.297
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.920
Buy
Williams %R
-3.226
Overbought
CCI(14)
190.0900
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.2829
Buy
Ultimate Oscillator
67.590
Buy
ROC
3.305
Buy
Bull/Bear Power(13)
0.3240
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.46
Buy
15.49
Buy
MA10
15.38
Buy
15.42
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Buy
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 13,729,162
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:29:00.000053,"15.62 +0.29    +1.93%
11:28:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (1)
Pivot PointsAug 24, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
55.035
Buy
STOCH(9,6)
63.297
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.920
Buy
Williams %R
-3.226
Overbought
CCI(14)
190.0900
Buy
ATR(14)
0.1286
Less Volatility
Highs/Lows(14)
0.2829
Buy
Ultimate Oscillator
67.590
Buy
ROC
3.305
Buy
Bull/Bear Power(13)
0.3240
Buy
Buy: 8
Sell: 1
Neutral: 0


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.46
Buy
15.49
Buy
MA10
15.38
Buy
15.42
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Buy
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 13,892,200
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:31:00.000052,"15.60 +0.28    +1.79%
11:30:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,124,993
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:33:00.000050,"15.61 +0.28    +1.86%
11:32:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,216,998
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:35:00.000050,"15.58 +0.26    +1.72%
11:34:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,475,952
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:37:00.000053,"15.58 +0.26    +1.72%
11:36:29 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 14,652,431
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:39:00.000050,"15.58 +0.26    +1.71%
11:38:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,079,830
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:41:00.000053,"15.61 +0.29    +1.87%
11:40:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,309,680
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
2022-08-24 15:43:00.000049,"15.62 +0.30    +1.94%
11:42:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Buy
Moving Averages:BuyBuy (9)Sell (3)
Technical Indicators:Strong BuyBuy (7)Sell (1)
Pivot PointsAug 24, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.30
15.36
15.45
15.51
15.60
15.66
15.75
Fibonacci
15.36
15.42
15.45
15.51
15.57
15.60
15.66
Camarilla
15.51
15.52
15.54
15.51
15.56
15.58
15.59
Woodie's
15.32
15.37
15.47
15.52
15.62
15.67
15.77
DeMark's
-
-
15.49
15.53
15.63
-
-
Technical IndicatorsAug 24, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
54.279
Neutral
STOCH(9,6)
61.371
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.100
Sell
ADX(14)
40.944
Buy
Williams %R
-7.937
Overbought
CCI(14)
188.6523
Buy
ATR(14)
0.1293
Less Volatility
Highs/Lows(14)
0.2621
Buy
Ultimate Oscillator
65.338
Buy
ROC
3.173
Buy
Bull/Bear Power(13)
0.3400
Buy
Buy: 7
Sell: 1
Neutral: 1


Summary:Strong Buy
Moving AveragesAug 24, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.45
Buy
15.48
Buy
MA10
15.38
Buy
15.41
Buy
MA20
15.35
Buy
15.46
Buy
MA50
15.85
Sell
15.63
Sell
MA100
15.73
Sell
15.41
Buy
MA200
14.57
Buy
14.77
Buy
Buy: 9
Sell: 3


Summary:Buy","Volume: 15,470,347
Bid/Ask: 0.00 / 0.00
Day's Range: 15.24 - 15.66"
