utc_time,current_values,hr1_tech_content,secondary_data
2022-05-23 15:16:00.000071,"46.46 +0.29    +0.63%
11:15:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.100
Neutral
STOCH(9,6)
43.922
Sell
STOCHRSI(14)
77.835
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
40.828
Neutral
Williams %R
-44.164
Buy
CCI(14)
10.3946
Neutral
ATR(14)
0.8971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.468
Buy
ROC
-2.889
Sell
Bull/Bear Power(13)
0.4480
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.08
Buy
46.15
Buy
MA10
45.96
Buy
46.18
Buy
MA20
46.57
Sell
46.50
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 103,919
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:18:00.000052,"46.46 +0.29    +0.63%
11:15:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.100
Neutral
STOCH(9,6)
43.922
Sell
STOCHRSI(14)
77.835
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
40.828
Neutral
Williams %R
-44.164
Buy
CCI(14)
10.3946
Neutral
ATR(14)
0.8971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.468
Buy
ROC
-2.889
Sell
Bull/Bear Power(13)
0.4480
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.08
Buy
46.15
Buy
MA10
45.96
Buy
46.18
Buy
MA20
46.57
Sell
46.50
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 103,919
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:20:00.000056,"46.28 +0.11    +0.24%
11:19:10 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
48.100
Neutral
STOCH(9,6)
43.922
Sell
STOCHRSI(14)
77.835
Overbought
MACD(12,26)
-0.280
Sell
ADX(14)
40.828
Neutral
Williams %R
-44.164
Buy
CCI(14)
10.3946
Neutral
ATR(14)
0.8971
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.468
Buy
ROC
-2.889
Sell
Bull/Bear Power(13)
0.4480
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
46.08
Buy
46.15
Buy
MA10
45.96
Buy
46.18
Buy
MA20
46.57
Sell
46.50
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 104,674
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:22:00.000055,"46.18 +0.01    +0.02%
11:21:17 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.490
Neutral
STOCH(9,6)
43.323
Sell
STOCHRSI(14)
73.887
Buy
MACD(12,26)
-0.290
Sell
ADX(14)
40.828
Neutral
Williams %R
-47.319
Neutral
CCI(14)
4.2169
Neutral
ATR(14)
0.9043
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.752
Buy
ROC
-3.099
Sell
Bull/Bear Power(13)
0.3760
Buy
Buy: 3
Sell: 3
Neutral: 5


Summary:Neutral
Moving AveragesMay 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.12
Buy
MA10
45.95
Buy
46.16
Buy
MA20
46.57
Sell
46.49
Sell
MA50
46.85
Sell
47.29
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 104,913
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:24:00.000058,"46.29 +0.12    +0.26%
11:23:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.490
Neutral
STOCH(9,6)
43.323
Sell
STOCHRSI(14)
73.887
Buy
MACD(12,26)
-0.290
Sell
ADX(14)
40.828
Neutral
Williams %R
-47.319
Neutral
CCI(14)
4.2169
Neutral
ATR(14)
0.9043
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.752
Buy
ROC
-3.099
Sell
Bull/Bear Power(13)
0.3760
Buy
Buy: 3
Sell: 3
Neutral: 5


Summary:Neutral
Moving AveragesMay 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.12
Buy
MA10
45.95
Buy
46.16
Buy
MA20
46.57
Sell
46.49
Sell
MA50
46.85
Sell
47.29
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 105,732
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:28:00.000053,"46.46 +0.29    +0.63%
11:27:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.490
Neutral
STOCH(9,6)
43.323
Sell
STOCHRSI(14)
73.887
Buy
MACD(12,26)
-0.290
Sell
ADX(14)
40.828
Neutral
Williams %R
-47.319
Neutral
CCI(14)
4.2169
Neutral
ATR(14)
0.9043
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.752
Buy
ROC
-3.099
Sell
Bull/Bear Power(13)
0.3760
Buy
Buy: 3
Sell: 3
Neutral: 5


Summary:Neutral
Moving AveragesMay 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.12
Buy
MA10
45.95
Buy
46.16
Buy
MA20
46.57
Sell
46.49
Sell
MA50
46.85
Sell
47.29
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 106,885
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:30:00.000050,"46.45 +0.28    +0.61%
11:27:59 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
47.490
Neutral
STOCH(9,6)
43.323
Sell
STOCHRSI(14)
73.887
Buy
MACD(12,26)
-0.290
Sell
ADX(14)
40.828
Neutral
Williams %R
-47.319
Neutral
CCI(14)
4.2169
Neutral
ATR(14)
0.9043
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
53.752
Buy
ROC
-3.099
Sell
Bull/Bear Power(13)
0.3760
Buy
Buy: 3
Sell: 3
Neutral: 5


Summary:Neutral
Moving AveragesMay 23, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
46.06
Buy
46.12
Buy
MA10
45.95
Buy
46.16
Buy
MA20
46.57
Sell
46.49
Sell
MA50
46.85
Sell
47.29
Sell
MA100
48.60
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 107,171
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:32:00.000057,"46.48 +0.31    +0.67%
11:30:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.537
Neutral
STOCH(9,6)
44.342
Sell
STOCHRSI(14)
80.663
Overbought
MACD(12,26)
-0.270
Sell
ADX(14)
40.828
Neutral
Williams %R
-41.956
Buy
CCI(14)
6.3885
Neutral
ATR(14)
0.9114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.425
Buy
ROC
-2.743
Sell
Bull/Bear Power(13)
0.2280
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.09
Buy
46.18
Buy
MA10
45.97
Buy
46.19
Buy
MA20
46.57
Sell
46.51
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.61
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 108,353
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:34:00.000052,"46.48 +0.31    +0.67%
11:30:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.537
Neutral
STOCH(9,6)
44.342
Sell
STOCHRSI(14)
80.663
Overbought
MACD(12,26)
-0.270
Sell
ADX(14)
40.828
Neutral
Williams %R
-41.956
Buy
CCI(14)
6.3885
Neutral
ATR(14)
0.9114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.425
Buy
ROC
-2.743
Sell
Bull/Bear Power(13)
0.2280
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.09
Buy
46.18
Buy
MA10
45.97
Buy
46.19
Buy
MA20
46.57
Sell
46.51
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.61
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 108,353
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.76"
2022-05-23 15:38:00.000053,"46.80 +0.63    +1.36%
11:35:57 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:NeutralBuy (3)Sell (3)
Pivot PointsMay 23, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
44.97
45.37
45.96
46.36
46.95
47.35
47.94
Fibonacci
45.37
45.75
45.98
46.36
46.74
46.97
47.35
Camarilla
46.29
46.38
46.47
46.36
46.65
46.74
46.83
Woodie's
45.07
45.42
46.06
46.41
47.05
47.40
48.04
DeMark's
-
-
46.17
46.46
47.15
-
-
Technical IndicatorsMay 23, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
48.537
Neutral
STOCH(9,6)
44.342
Sell
STOCHRSI(14)
80.663
Overbought
MACD(12,26)
-0.270
Sell
ADX(14)
40.828
Neutral
Williams %R
-41.956
Buy
CCI(14)
6.3885
Neutral
ATR(14)
0.9114
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
56.425
Buy
ROC
-2.743
Sell
Bull/Bear Power(13)
0.2280
Buy
Buy: 3
Sell: 3
Neutral: 4


Summary:Neutral
Moving AveragesMay 23, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
46.09
Buy
46.18
Buy
MA10
45.97
Buy
46.19
Buy
MA20
46.57
Sell
46.51
Sell
MA50
46.85
Sell
47.30
Sell
MA100
48.61
Sell
48.17
Sell
MA200
50.41
Sell
50.66
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 113,688
Bid/Ask: 0.00 / 0.00
Day's Range: 45.72 - 46.80"
