utc_time,current_values,hr1_tech_content,secondary_data
2022-06-22 15:15:00.000079,"40.22 -0.21    -0.53%
11:13:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.622
Sell
STOCH(9,6)
35.870
Sell
STOCHRSI(14)
3.410
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
46.194
Sell
Williams %R
-77.581
Sell
CCI(14)
-135.0172
Sell
ATR(14)
0.6000
Less Volatility
Highs/Lows(14)
-1.0279
Sell
Ultimate Oscillator
40.041
Sell
ROC
-4.178
Sell
Bull/Bear Power(13)
-1.4620
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.69
Sell
40.83
Sell
MA10
41.41
Sell
41.14
Sell
MA20
41.63
Sell
41.26
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.77
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 73,593
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:17:00.000070,"40.13 -0.30    -0.74%
11:15:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.622
Sell
STOCH(9,6)
35.870
Sell
STOCHRSI(14)
3.410
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
46.194
Sell
Williams %R
-77.581
Sell
CCI(14)
-135.0172
Sell
ATR(14)
0.6000
Less Volatility
Highs/Lows(14)
-1.0279
Sell
Ultimate Oscillator
40.041
Sell
ROC
-4.178
Sell
Bull/Bear Power(13)
-1.4620
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.69
Sell
40.83
Sell
MA10
41.41
Sell
41.14
Sell
MA20
41.63
Sell
41.26
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.77
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 74,199
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:19:00.000065,"40.43 0.00    0.00%
11:17:58 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.622
Sell
STOCH(9,6)
35.870
Sell
STOCHRSI(14)
3.410
Oversold
MACD(12,26)
0.010
Buy
ADX(14)
46.194
Sell
Williams %R
-77.581
Sell
CCI(14)
-135.0172
Sell
ATR(14)
0.6000
Less Volatility
Highs/Lows(14)
-1.0279
Sell
Ultimate Oscillator
40.041
Sell
ROC
-4.178
Sell
Bull/Bear Power(13)
-1.4620
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
40.69
Sell
40.83
Sell
MA10
41.41
Sell
41.14
Sell
MA20
41.63
Sell
41.26
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.77
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 77,982
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:21:00.000064,"40.50 +0.07    +0.17%
11:19:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.698
Sell
STOCH(9,6)
36.523
Sell
STOCHRSI(14)
7.991
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.117
Sell
Williams %R
-73.746
Sell
CCI(14)
-138.1603
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.8807
Sell
Ultimate Oscillator
44.594
Sell
ROC
-3.869
Sell
Bull/Bear Power(13)
-1.7400
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.72
Sell
40.87
Sell
MA10
41.42
Sell
41.16
Sell
MA20
41.63
Sell
41.27
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 78,789
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:23:00.000063,"40.48 +0.05    +0.12%
11:22:14 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.698
Sell
STOCH(9,6)
36.523
Sell
STOCHRSI(14)
7.991
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.117
Sell
Williams %R
-73.746
Sell
CCI(14)
-138.1603
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.8807
Sell
Ultimate Oscillator
44.594
Sell
ROC
-3.869
Sell
Bull/Bear Power(13)
-1.7400
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.72
Sell
40.87
Sell
MA10
41.42
Sell
41.16
Sell
MA20
41.63
Sell
41.27
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 79,291
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:25:00.000057,"40.46 +0.03    +0.07%
11:23:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.698
Sell
STOCH(9,6)
36.523
Sell
STOCHRSI(14)
7.991
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.117
Sell
Williams %R
-73.746
Sell
CCI(14)
-138.1603
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.8807
Sell
Ultimate Oscillator
44.594
Sell
ROC
-3.869
Sell
Bull/Bear Power(13)
-1.7400
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.72
Sell
40.87
Sell
MA10
41.42
Sell
41.16
Sell
MA20
41.63
Sell
41.27
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 79,541
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:27:00.000061,"40.46 +0.03    +0.07%
11:23:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.698
Sell
STOCH(9,6)
36.523
Sell
STOCHRSI(14)
7.991
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.117
Sell
Williams %R
-73.746
Sell
CCI(14)
-138.1603
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.8807
Sell
Ultimate Oscillator
44.594
Sell
ROC
-3.869
Sell
Bull/Bear Power(13)
-1.7400
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.72
Sell
40.87
Sell
MA10
41.42
Sell
41.16
Sell
MA20
41.63
Sell
41.27
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 79,541
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:29:00.000062,"40.62 +0.19    +0.47%
11:27:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
40.698
Sell
STOCH(9,6)
36.523
Sell
STOCHRSI(14)
7.991
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.117
Sell
Williams %R
-73.746
Sell
CCI(14)
-138.1603
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.8807
Sell
Ultimate Oscillator
44.594
Sell
ROC
-3.869
Sell
Bull/Bear Power(13)
-1.7400
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
40.72
Sell
40.87
Sell
MA10
41.42
Sell
41.16
Sell
MA20
41.63
Sell
41.27
Sell
MA50
40.65
Sell
41.59
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.61
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 80,245
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:31:00.000057,"40.66 +0.22    +0.56%
11:30:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.477
Sell
STOCH(9,6)
36.975
Sell
STOCHRSI(14)
11.307
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.077
Sell
Williams %R
-71.091
Sell
CCI(14)
-135.0171
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.7907
Sell
Ultimate Oscillator
46.081
Sell
ROC
-3.655
Sell
Bull/Bear Power(13)
-1.7460
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.73
Sell
40.90
Sell
MA10
41.43
Sell
41.18
Sell
MA20
41.64
Sell
41.28
Sell
MA50
40.66
Sell
41.60
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.62
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 80,650
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
2022-06-22 15:33:00.000060,"40.67 +0.24    +0.59%
11:31:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (9)
Pivot PointsJun 22, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
40.18
40.41
40.59
40.82
41.00
41.23
41.41
Fibonacci
40.41
40.57
40.66
40.82
40.98
41.07
41.23
Camarilla
40.65
40.68
40.72
40.82
40.80
40.84
40.87
Woodie's
40.14
40.39
40.55
40.80
40.96
41.21
41.37
DeMark's
-
-
40.50
40.77
40.91
-
-
Technical IndicatorsJun 22, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
41.477
Sell
STOCH(9,6)
36.975
Sell
STOCHRSI(14)
11.307
Oversold
MACD(12,26)
0.020
Buy
ADX(14)
46.077
Sell
Williams %R
-71.091
Sell
CCI(14)
-135.0171
Sell
ATR(14)
0.6171
Less Volatility
Highs/Lows(14)
-0.7907
Sell
Ultimate Oscillator
46.081
Sell
ROC
-3.655
Sell
Bull/Bear Power(13)
-1.7460
Sell
Buy: 1
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesJun 22, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
40.73
Sell
40.90
Sell
MA10
41.43
Sell
41.18
Sell
MA20
41.64
Sell
41.28
Sell
MA50
40.66
Sell
41.60
Sell
MA100
42.78
Sell
42.51
Sell
MA200
44.62
Sell
44.98
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 80,980
Bid/Ask: 0.00 / 0.00
Day's Range: 39.52 - 41.05"
