utc_time,current_values,hr1_tech_content,secondary_data
2022-07-11 15:34:00.000060,"11.43 -0.19    -1.68%
11:33:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.215
Neutral
STOCH(9,6)
41.118
Sell
STOCHRSI(14)
5.254
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-89.744
Oversold
CCI(14)
-210.6520
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.0971
Sell
Ultimate Oscillator
47.426
Sell
ROC
-0.867
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.51
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.30
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,204,293
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:36:00.000040,"11.43 -0.19    -1.63%
11:35:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.215
Neutral
STOCH(9,6)
41.118
Sell
STOCHRSI(14)
5.254
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-89.744
Oversold
CCI(14)
-210.6520
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.0971
Sell
Ultimate Oscillator
47.426
Sell
ROC
-0.867
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.51
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.30
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,281,435
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:38:00.000042,"11.43 -0.19    -1.68%
11:37:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.215
Neutral
STOCH(9,6)
41.118
Sell
STOCHRSI(14)
5.254
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-89.744
Oversold
CCI(14)
-210.6520
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.0971
Sell
Ultimate Oscillator
47.426
Sell
ROC
-0.867
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.51
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.30
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,624,413
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:40:00.000037,"11.43 -0.19    -1.68%
11:39:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
49.215
Neutral
STOCH(9,6)
41.118
Sell
STOCHRSI(14)
5.254
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-89.744
Oversold
CCI(14)
-210.6520
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.0971
Sell
Ultimate Oscillator
47.426
Sell
ROC
-0.867
Sell
Bull/Bear Power(13)
-0.1580
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.51
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.30
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 18,803,456
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:42:00.000038,"11.40 -0.21    -1.85%
11:41:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.818
Neutral
STOCH(9,6)
40.668
Sell
STOCHRSI(14)
2.650
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-92.308
Oversold
CCI(14)
-213.7125
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.954
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.50
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.29
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 19,023,738
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:44:00.000038,"11.40 -0.22    -1.88%
11:43:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.818
Neutral
STOCH(9,6)
40.668
Sell
STOCHRSI(14)
2.650
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-92.308
Oversold
CCI(14)
-213.7125
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.954
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.50
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.29
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 19,179,721
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:46:00.000036,"11.40 -0.22    -1.89%
11:45:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.818
Neutral
STOCH(9,6)
40.668
Sell
STOCHRSI(14)
2.650
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-92.308
Oversold
CCI(14)
-213.7125
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.954
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.50
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.29
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 19,436,543
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:48:00.000039,"11.40 -0.21    -1.85%
11:47:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.818
Neutral
STOCH(9,6)
40.668
Sell
STOCHRSI(14)
2.650
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-92.308
Oversold
CCI(14)
-213.7125
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.954
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.50
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.29
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 19,585,364
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:50:00.000039,"11.40 -0.22    -1.88%
11:49:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
48.818
Neutral
STOCH(9,6)
40.668
Sell
STOCHRSI(14)
2.650
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-92.308
Oversold
CCI(14)
-213.7125
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1071
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.954
Sell
Bull/Bear Power(13)
-0.1560
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.54
Sell
11.50
Sell
MA10
11.58
Sell
11.53
Sell
MA20
11.50
Sell
11.48
Sell
MA50
11.29
Buy
11.42
Buy
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 19,717,459
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
2022-07-11 15:52:00.000036,"11.39 -0.23    -1.96%
11:51:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (1)Sell (11)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsJul 11, 2022 03:50PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.20
11.30
11.35
11.45
11.50
11.60
11.65
Fibonacci
11.30
11.36
11.39
11.45
11.51
11.54
11.60
Camarilla
11.37
11.38
11.40
11.45
11.42
11.44
11.45
Woodie's
11.18
11.29
11.33
11.44
11.48
11.59
11.63
DeMark's
-
-
11.33
11.44
11.48
-
-
Technical IndicatorsJul 11, 2022 03:50PM GMT
Name
Value
Action
RSI(14)
48.035
Neutral
STOCH(9,6)
39.767
Sell
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
0.060
Buy
ADX(14)
42.111
Neutral
Williams %R
-97.436
Oversold
CCI(14)
-219.7562
Oversold
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.1271
Sell
Ultimate Oscillator
45.077
Sell
ROC
-1.127
Sell
Bull/Bear Power(13)
-0.1500
Sell
Buy: 1
Sell: 5
Neutral: 2


Summary:Sell
Moving AveragesJul 11, 2022 03:50PM GMT
Period
Simple
Exponential
MA5
11.53
Sell
11.50
Sell
MA10
11.58
Sell
11.52
Sell
MA20
11.50
Sell
11.47
Sell
MA50
11.29
Buy
11.41
Sell
MA100
11.49
Sell
11.66
Sell
MA200
12.26
Sell
12.13
Sell
Buy: 1
Sell: 11


Summary:Strong Sell","Volume: 19,874,475
Bid/Ask: 0.00 / 0.00
Day's Range: 11.39 - 11.66"
