utc_time,current_values,hr1_tech_content,secondary_data
2022-09-07 15:24:00.000075,"7.37 +0.04    +0.61%
11:23:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,317,727
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:26:00.000053,"7.37 +0.05    +0.70%
11:25:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,344,346
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:28:00.000055,"7.36 +0.04    +0.55%
11:27:08 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,355,284
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:30:00.000073,"7.36 +0.04    +0.48%
11:29:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,361,994
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:32:00.000068,"7.33 +0.01    +0.20%
11:31:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,371,980
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:34:00.000051,"7.33 +0.01    +0.20%
11:33:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,378,020
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:36:00.000054,"7.33 +0.01    +0.20%
11:35:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,391,506
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:38:00.000056,"7.34 +0.02    +0.27%
11:37:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (9)
Pivot PointsSep 07, 2022 03:22PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:22PM GMT
Name
Value
Action
RSI(14)
29.690
Sell
STOCH(9,6)
19.655
Oversold
STOCHRSI(14)
33.803
Sell
MACD(12,26)
-0.270
Sell
ADX(14)
41.781
Sell
Williams %R
-85.057
Oversold
CCI(14)
-71.4709
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1221
Sell
Ultimate Oscillator
39.073
Sell
ROC
-9.012
Sell
Bull/Bear Power(13)
-0.2940
Sell
Buy: 0
Sell: 9
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:22PM GMT
Period
Simple
Exponential
MA5
7.33
Buy
7.35
Buy
MA10
7.38
Sell
7.45
Sell
MA20
7.67
Sell
7.64
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,397,117
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:40:00.000054,"7.36 +0.04    +0.48%
11:39:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 07, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
27.608
Sell
STOCH(9,6)
17.732
Oversold
STOCHRSI(14)
19.886
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
41.781
Sell
Williams %R
-88.506
Oversold
CCI(14)
-74.0561
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1521
Sell
Ultimate Oscillator
36.105
Sell
ROC
-9.383
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.32
Buy
7.34
Buy
MA10
7.38
Sell
7.44
Sell
MA20
7.67
Sell
7.63
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,401,772
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
2022-09-07 15:42:00.000048,"7.37 +0.04    +0.61%
11:41:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (0)Sell (8)
Pivot PointsSep 07, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
7.10
7.18
7.24
7.32
7.38
7.46
7.52
Fibonacci
7.18
7.23
7.27
7.32
7.37
7.41
7.46
Camarilla
7.26
7.27
7.29
7.32
7.31
7.33
7.34
Woodie's
7.10
7.18
7.24
7.32
7.38
7.46
7.52
DeMark's
-
-
7.21
7.30
7.35
-
-
Technical IndicatorsSep 07, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
27.608
Sell
STOCH(9,6)
17.732
Oversold
STOCHRSI(14)
19.886
Oversold
MACD(12,26)
-0.280
Sell
ADX(14)
41.781
Sell
Williams %R
-88.506
Oversold
CCI(14)
-74.0561
Sell
ATR(14)
0.1264
Less Volatility
Highs/Lows(14)
-0.1521
Sell
Ultimate Oscillator
36.105
Sell
ROC
-9.383
Sell
Bull/Bear Power(13)
-0.2860
Sell
Buy: 0
Sell: 8
Neutral: 0


Summary:Strong Sell
Moving AveragesSep 07, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
7.32
Buy
7.34
Buy
MA10
7.38
Sell
7.44
Sell
MA20
7.67
Sell
7.63
Sell
MA50
8.20
Sell
8.20
Sell
MA100
9.16
Sell
8.81
Sell
MA200
9.80
Sell
9.31
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 1,423,801
Bid/Ask: 0.00 / 0.00
Day's Range: 7.26 - 7.45"
