utc_time,current_values,hr1_tech_content,secondary_data
2022-04-14 15:25:00.000077,"15.67 +0.16    +1.03%
11:24:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.946
Buy
STOCH(9,6)
59.874
Buy
STOCHRSI(14)
94.358
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-18.868
Overbought
CCI(14)
138.6774
Buy
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
0.1486
Buy
Ultimate Oscillator
54.185
Buy
ROC
0.643
Buy
Bull/Bear Power(13)
0.2460
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.58
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,211,727
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:27:00.000055,"15.68 +0.17    +1.06%
11:26:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.946
Buy
STOCH(9,6)
59.874
Buy
STOCHRSI(14)
94.358
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-18.868
Overbought
CCI(14)
138.6774
Buy
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
0.1486
Buy
Ultimate Oscillator
54.185
Buy
ROC
0.643
Buy
Bull/Bear Power(13)
0.2460
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.58
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,413,454
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:29:00.000056,"15.69 +0.18    +1.16%
11:28:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
58.946
Buy
STOCH(9,6)
59.874
Buy
STOCHRSI(14)
94.358
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-18.868
Overbought
CCI(14)
138.6774
Buy
ATR(14)
0.1300
Less Volatility
Highs/Lows(14)
0.1486
Buy
Ultimate Oscillator
54.185
Buy
ROC
0.643
Buy
Bull/Bear Power(13)
0.2460
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.58
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,564,401
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:31:00.000053,"15.68 +0.17    +1.07%
11:30:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,656,162
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:33:00.000067,"15.65 +0.14    +0.93%
11:32:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 16,942,481
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:35:00.000052,"15.66 +0.15    +1.00%
11:34:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,015,789
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:37:00.000055,"15.63 +0.12    +0.80%
11:36:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,123,471
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:39:00.000056,"15.64 +0.14    +0.87%
11:38:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,294,309
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:41:00.000051,"15.62 +0.11    +0.73%
11:40:25 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsApr 14, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
59.278
Buy
STOCH(9,6)
60.208
Buy
STOCHRSI(14)
96.893
Overbought
MACD(12,26)
0.070
Buy
ADX(14)
26.688
Buy
Williams %R
-16.981
Overbought
CCI(14)
146.8878
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1564
Buy
Ultimate Oscillator
53.669
Buy
ROC
0.707
Buy
Bull/Bear Power(13)
0.2720
Buy
Buy: 9
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.58
Buy
15.59
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,394,542
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
2022-04-14 15:43:00.000058,"15.62 +0.10    +0.68%
11:42:49 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Buy
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:Strong BuyBuy (10)Sell (0)
Pivot PointsApr 14, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.36
15.47
15.54
15.65
15.72
15.83
15.90
Fibonacci
15.47
15.54
15.58
15.65
15.72
15.76
15.83
Camarilla
15.55
15.57
15.58
15.65
15.62
15.63
15.65
Woodie's
15.34
15.46
15.52
15.64
15.70
15.82
15.88
DeMark's
-
-
15.50
15.63
15.68
-
-
Technical IndicatorsApr 14, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
58.266
Buy
STOCH(9,6)
59.208
Buy
STOCHRSI(14)
89.167
Overbought
MACD(12,26)
0.060
Buy
ADX(14)
26.688
Buy
Williams %R
-22.641
Buy
CCI(14)
140.7461
Buy
ATR(14)
0.1321
Less Volatility
Highs/Lows(14)
0.1264
Buy
Ultimate Oscillator
51.273
Buy
ROC
0.514
Buy
Bull/Bear Power(13)
0.2800
Buy
Buy: 10
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesApr 14, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.57
Buy
15.58
Buy
MA10
15.48
Buy
15.53
Buy
MA20
15.46
Buy
15.43
Buy
MA50
15.35
Buy
15.59
Buy
MA100
16.12
Sell
15.85
Sell
MA200
16.27
Sell
16.39
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 17,545,934
Bid/Ask: 0.00 / 0.00
Day's Range: 15.50 - 15.76"
