utc_time,current_values,hr1_tech_content,secondary_data
2022-06-16 15:23:00.000079,"11.40 -0.87    -7.05%
11:22:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.672
Sell
STOCH(9,6)
46.697
Neutral
STOCHRSI(14)
9.687
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
34.948
Sell
Williams %R
-92.793
Oversold
CCI(14)
-228.9968
Oversold
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
-0.6093
Sell
Ultimate Oscillator
27.140
Oversold
ROC
-7.398
Sell
Bull/Bear Power(13)
-1.1120
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.66
Sell
MA10
12.02
Sell
11.86
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 31,771,706
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:25:00.000061,"11.43 -0.84    -6.81%
11:24:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.672
Sell
STOCH(9,6)
46.697
Neutral
STOCHRSI(14)
9.687
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
34.948
Sell
Williams %R
-92.793
Oversold
CCI(14)
-228.9968
Oversold
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
-0.6093
Sell
Ultimate Oscillator
27.140
Oversold
ROC
-7.398
Sell
Bull/Bear Power(13)
-1.1120
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.66
Sell
MA10
12.02
Sell
11.86
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 32,119,995
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:27:00.000060,"11.45 -0.82    -6.68%
11:26:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.672
Sell
STOCH(9,6)
46.697
Neutral
STOCHRSI(14)
9.687
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
34.948
Sell
Williams %R
-92.793
Oversold
CCI(14)
-228.9968
Oversold
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
-0.6093
Sell
Ultimate Oscillator
27.140
Oversold
ROC
-7.398
Sell
Bull/Bear Power(13)
-1.1120
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.66
Sell
MA10
12.02
Sell
11.86
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 32,587,617
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:29:00.000059,"11.46 -0.81    -6.60%
11:28:50 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
27.672
Sell
STOCH(9,6)
46.697
Neutral
STOCHRSI(14)
9.687
Oversold
MACD(12,26)
-0.320
Sell
ADX(14)
34.948
Sell
Williams %R
-92.793
Oversold
CCI(14)
-228.9968
Oversold
ATR(14)
0.2164
Less Volatility
Highs/Lows(14)
-0.6093
Sell
Ultimate Oscillator
27.140
Oversold
ROC
-7.398
Sell
Bull/Bear Power(13)
-1.1120
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
11.73
Sell
11.66
Sell
MA10
12.02
Sell
11.86
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 33,029,727
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:31:00.000067,"11.44 -0.83    -6.73%
11:30:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.463
Sell
STOCH(9,6)
47.447
Neutral
STOCHRSI(14)
18.890
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-88.288
Oversold
CCI(14)
-220.0162
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
28.420
Oversold
ROC
-6.992
Sell
Bull/Bear Power(13)
-1.0580
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.74
Sell
11.67
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 33,181,542
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:33:00.000053,"11.44 -0.83    -6.76%
11:32:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.463
Sell
STOCH(9,6)
47.447
Neutral
STOCHRSI(14)
18.890
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-88.288
Oversold
CCI(14)
-220.0162
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
28.420
Oversold
ROC
-6.992
Sell
Bull/Bear Power(13)
-1.0580
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.74
Sell
11.67
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 33,627,672
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:35:00.000055,"11.44 -0.83    -6.72%
11:34:12 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.463
Sell
STOCH(9,6)
47.447
Neutral
STOCHRSI(14)
18.890
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-88.288
Oversold
CCI(14)
-220.0162
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
28.420
Oversold
ROC
-6.992
Sell
Bull/Bear Power(13)
-1.0580
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.74
Sell
11.67
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 33,920,269
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:37:00.000059,"11.44 -0.83    -6.77%
11:36:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.463
Sell
STOCH(9,6)
47.447
Neutral
STOCHRSI(14)
18.890
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-88.288
Oversold
CCI(14)
-220.0162
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
28.420
Oversold
ROC
-6.992
Sell
Bull/Bear Power(13)
-1.0580
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.74
Sell
11.67
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 34,161,826
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:39:00.000055,"11.46 -0.81    -6.64%
11:38:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
29.463
Sell
STOCH(9,6)
47.447
Neutral
STOCHRSI(14)
18.890
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-88.288
Oversold
CCI(14)
-220.0162
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5593
Sell
Ultimate Oscillator
28.420
Oversold
ROC
-6.992
Sell
Bull/Bear Power(13)
-1.0580
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
11.74
Sell
11.67
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.11
Sell
MA50
12.72
Sell
12.54
Sell
MA100
13.13
Sell
12.84
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 34,524,133
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
2022-06-16 15:41:00.000055,"11.47 -0.80    -6.52%
11:40:13 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (6)
Pivot PointsJun 16, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
11.09
11.21
11.27
11.39
11.45
11.57
11.63
Fibonacci
11.21
11.28
11.32
11.39
11.46
11.50
11.57
Camarilla
11.29
11.31
11.32
11.39
11.36
11.37
11.39
Woodie's
11.07
11.20
11.25
11.38
11.43
11.56
11.61
DeMark's
-
-
11.24
11.38
11.43
-
-
Technical IndicatorsJun 16, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
30.496
Sell
STOCH(9,6)
47.898
Neutral
STOCHRSI(14)
24.198
Oversold
MACD(12,26)
-0.310
Sell
ADX(14)
34.869
Sell
Williams %R
-85.586
Oversold
CCI(14)
-217.7351
Oversold
ATR(14)
0.2214
Less Volatility
Highs/Lows(14)
-0.5293
Sell
Ultimate Oscillator
29.615
Oversold
ROC
-6.748
Sell
Bull/Bear Power(13)
-1.0660
Sell
Buy: 0
Sell: 6
Neutral: 1


Summary:Strong Sell
Moving AveragesJun 16, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
11.75
Sell
11.68
Sell
MA10
12.02
Sell
11.87
Sell
MA20
12.07
Sell
12.12
Sell
MA50
12.73
Sell
12.54
Sell
MA100
13.13
Sell
12.85
Sell
MA200
13.10
Sell
13.32
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 34,622,317
Bid/Ask: 0.00 / 0.00
Day's Range: 11.31 - 11.91"
