utc_time,current_values,hr1_tech_content,secondary_data
2022-10-17 15:22:00.000055,"56.33 +0.33    +0.59%
11:20:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.070
Neutral
STOCH(9,6)
38.424
Sell
STOCHRSI(14)
41.562
Sell
MACD(12,26)
0.030
Buy
ADX(14)
18.246
Neutral
Williams %R
-55.263
Sell
CCI(14)
-10.2110
Neutral
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.796
Sell
ROC
-0.530
Sell
Bull/Bear Power(13)
0.2700
Buy
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.25
Buy
56.32
Buy
MA10
56.28
Buy
56.28
Buy
MA20
56.24
Buy
56.25
Buy
MA50
56.15
Buy
56.26
Buy
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 85,033
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:24:00.000043,"56.31 +0.31    +0.55%
11:22:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.070
Neutral
STOCH(9,6)
38.424
Sell
STOCHRSI(14)
41.562
Sell
MACD(12,26)
0.030
Buy
ADX(14)
18.246
Neutral
Williams %R
-55.263
Sell
CCI(14)
-10.2110
Neutral
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.796
Sell
ROC
-0.530
Sell
Bull/Bear Power(13)
0.2700
Buy
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.25
Buy
56.32
Buy
MA10
56.28
Buy
56.28
Buy
MA20
56.24
Buy
56.25
Buy
MA50
56.15
Buy
56.26
Buy
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 86,023
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:26:00.000044,"56.24 +0.24    +0.44%
11:25:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.070
Neutral
STOCH(9,6)
38.424
Sell
STOCHRSI(14)
41.562
Sell
MACD(12,26)
0.030
Buy
ADX(14)
18.246
Neutral
Williams %R
-55.263
Sell
CCI(14)
-10.2110
Neutral
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.796
Sell
ROC
-0.530
Sell
Bull/Bear Power(13)
0.2700
Buy
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.25
Buy
56.32
Buy
MA10
56.28
Buy
56.28
Buy
MA20
56.24
Buy
56.25
Buy
MA50
56.15
Buy
56.26
Buy
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 92,759
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:28:00.000041,"56.23 +0.23    +0.41%
11:27:03 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.070
Neutral
STOCH(9,6)
38.424
Sell
STOCHRSI(14)
41.562
Sell
MACD(12,26)
0.030
Buy
ADX(14)
18.246
Neutral
Williams %R
-55.263
Sell
CCI(14)
-10.2110
Neutral
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.796
Sell
ROC
-0.530
Sell
Bull/Bear Power(13)
0.2700
Buy
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.25
Buy
56.32
Buy
MA10
56.28
Buy
56.28
Buy
MA20
56.24
Buy
56.25
Buy
MA50
56.15
Buy
56.26
Buy
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 94,263
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:30:00.000040,"56.25 +0.25    +0.45%
11:28:56 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Neutral
Moving Averages:BuyBuy (8)Sell (4)
Technical Indicators:SellBuy (2)Sell (5)
Pivot PointsOct 17, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
53.070
Neutral
STOCH(9,6)
38.424
Sell
STOCHRSI(14)
41.562
Sell
MACD(12,26)
0.030
Buy
ADX(14)
18.246
Neutral
Williams %R
-55.263
Sell
CCI(14)
-10.2110
Neutral
ATR(14)
0.2514
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.796
Sell
ROC
-0.530
Sell
Bull/Bear Power(13)
0.2700
Buy
Buy: 2
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesOct 17, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
56.25
Buy
56.32
Buy
MA10
56.28
Buy
56.28
Buy
MA20
56.24
Buy
56.25
Buy
MA50
56.15
Buy
56.26
Buy
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 8
Sell: 4


Summary:Buy","Volume: 95,583
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:32:00.000042,"56.24 +0.24    +0.44%
11:30:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.784
Neutral
STOCH(9,6)
35.593
Sell
STOCHRSI(14)
29.684
Sell
MACD(12,26)
0.020
Buy
ADX(14)
20.350
Sell
Williams %R
-67.105
Sell
CCI(14)
-44.6529
Neutral
ATR(14)
0.2600
Less Volatility
Highs/Lows(14)
-0.0136
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.689
Sell
Bull/Bear Power(13)
0.1760
Buy
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.23
Buy
56.29
Sell
MA10
56.27
Sell
56.27
Sell
MA20
56.24
Buy
56.24
Buy
MA50
56.14
Buy
56.26
Sell
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 97,674
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:34:00.000037,"56.24 +0.24    +0.43%
11:32:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.784
Neutral
STOCH(9,6)
35.593
Sell
STOCHRSI(14)
29.684
Sell
MACD(12,26)
0.020
Buy
ADX(14)
20.350
Sell
Williams %R
-67.105
Sell
CCI(14)
-44.6529
Neutral
ATR(14)
0.2600
Less Volatility
Highs/Lows(14)
-0.0136
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.689
Sell
Bull/Bear Power(13)
0.1760
Buy
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.23
Buy
56.29
Sell
MA10
56.27
Sell
56.27
Sell
MA20
56.24
Buy
56.24
Buy
MA50
56.14
Buy
56.26
Sell
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 98,241
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:36:00.000038,"56.24 +0.24    +0.43%
11:33:53 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.784
Neutral
STOCH(9,6)
35.593
Sell
STOCHRSI(14)
29.684
Sell
MACD(12,26)
0.020
Buy
ADX(14)
20.350
Sell
Williams %R
-67.105
Sell
CCI(14)
-44.6529
Neutral
ATR(14)
0.2600
Less Volatility
Highs/Lows(14)
-0.0136
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.689
Sell
Bull/Bear Power(13)
0.1760
Buy
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.23
Buy
56.29
Sell
MA10
56.27
Sell
56.27
Sell
MA20
56.24
Buy
56.24
Buy
MA50
56.14
Buy
56.26
Sell
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 98,946
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:38:00.000039,"56.23 +0.23    +0.41%
11:37:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.784
Neutral
STOCH(9,6)
35.593
Sell
STOCHRSI(14)
29.684
Sell
MACD(12,26)
0.020
Buy
ADX(14)
20.350
Sell
Williams %R
-67.105
Sell
CCI(14)
-44.6529
Neutral
ATR(14)
0.2600
Less Volatility
Highs/Lows(14)
-0.0136
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.689
Sell
Bull/Bear Power(13)
0.1760
Buy
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.23
Buy
56.29
Sell
MA10
56.27
Sell
56.27
Sell
MA20
56.24
Buy
56.24
Buy
MA50
56.14
Buy
56.26
Sell
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 100,386
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
2022-10-17 15:40:00.000037,"56.30 +0.30    +0.54%
11:39:24 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsOct 17, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
56.10
56.20
56.32
56.42
56.54
56.64
56.76
Fibonacci
56.20
56.28
56.34
56.42
56.50
56.56
56.64
Camarilla
56.38
56.40
56.42
56.42
56.46
56.48
56.50
Woodie's
56.10
56.20
56.32
56.42
56.54
56.64
56.76
DeMark's
-
-
56.37
56.45
56.59
-
-
Technical IndicatorsOct 17, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
50.784
Neutral
STOCH(9,6)
35.593
Sell
STOCHRSI(14)
29.684
Sell
MACD(12,26)
0.020
Buy
ADX(14)
20.350
Sell
Williams %R
-67.105
Sell
CCI(14)
-44.6529
Neutral
ATR(14)
0.2600
Less Volatility
Highs/Lows(14)
-0.0136
Sell
Ultimate Oscillator
46.643
Sell
ROC
-0.689
Sell
Bull/Bear Power(13)
0.1760
Buy
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesOct 17, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
56.23
Buy
56.29
Sell
MA10
56.27
Sell
56.27
Sell
MA20
56.24
Buy
56.24
Buy
MA50
56.14
Buy
56.26
Sell
MA100
56.49
Sell
56.58
Sell
MA200
57.43
Sell
56.82
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 117,254
Bid/Ask: 0.00 / 0.00
Day's Range: 56.16 - 56.53"
