utc_time,current_values,hr1_tech_content,secondary_data
2022-07-01 15:16:00.000071,"37.66 +0.91    +2.48%
11:12:21 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.248
Sell
STOCH(9,6)
55.872
Buy
STOCHRSI(14)
98.347
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-45.498
Neutral
CCI(14)
-14.7366
Neutral
ATR(14)
0.8714
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.487
Buy
ROC
-4.070
Sell
Bull/Bear Power(13)
-0.7860
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.41
Buy
37.52
Buy
MA10
37.18
Buy
37.74
Sell
MA20
38.49
Sell
38.58
Sell
MA50
40.74
Sell
39.87
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 89,873
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:18:00.000054,"37.71 +0.96    +2.61%
11:16:34 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.248
Sell
STOCH(9,6)
55.872
Buy
STOCHRSI(14)
98.347
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-45.498
Neutral
CCI(14)
-14.7366
Neutral
ATR(14)
0.8714
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.487
Buy
ROC
-4.070
Sell
Bull/Bear Power(13)
-0.7860
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.41
Buy
37.52
Buy
MA10
37.18
Buy
37.74
Sell
MA20
38.49
Sell
38.58
Sell
MA50
40.74
Sell
39.87
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 90,643
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:20:00.000053,"37.60 +0.85    +2.31%
11:19:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
39.248
Sell
STOCH(9,6)
55.872
Buy
STOCHRSI(14)
98.347
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-45.498
Neutral
CCI(14)
-14.7366
Neutral
ATR(14)
0.8714
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
55.487
Buy
ROC
-4.070
Sell
Bull/Bear Power(13)
-0.7860
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
37.41
Buy
37.52
Buy
MA10
37.18
Buy
37.74
Sell
MA20
38.49
Sell
38.58
Sell
MA50
40.74
Sell
39.87
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 92,138
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:22:00.000056,"37.60 +0.85    +2.31%
11:19:55 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.283
Sell
STOCH(9,6)
55.200
Buy
STOCHRSI(14)
94.429
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.104
Neutral
CCI(14)
-15.5101
Neutral
ATR(14)
0.8771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.989
Buy
ROC
-4.350
Sell
Bull/Bear Power(13)
-0.6740
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.48
Buy
MA10
37.17
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 92,319
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:24:00.000052,"37.55 +0.81    +2.19%
11:22:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.283
Sell
STOCH(9,6)
55.200
Buy
STOCHRSI(14)
94.429
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.104
Neutral
CCI(14)
-15.5101
Neutral
ATR(14)
0.8771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.989
Buy
ROC
-4.350
Sell
Bull/Bear Power(13)
-0.6740
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.48
Buy
MA10
37.17
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 92,961
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:26:00.000054,"37.55 +0.81    +2.19%
11:22:52 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.283
Sell
STOCH(9,6)
55.200
Buy
STOCHRSI(14)
94.429
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.104
Neutral
CCI(14)
-15.5101
Neutral
ATR(14)
0.8771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.989
Buy
ROC
-4.350
Sell
Bull/Bear Power(13)
-0.6740
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.48
Buy
MA10
37.17
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 92,961
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:28:00.000046,"37.56 +0.81    +2.20%
11:27:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.283
Sell
STOCH(9,6)
55.200
Buy
STOCHRSI(14)
94.429
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.104
Neutral
CCI(14)
-15.5101
Neutral
ATR(14)
0.8771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.989
Buy
ROC
-4.350
Sell
Bull/Bear Power(13)
-0.6740
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.48
Buy
MA10
37.17
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 95,388
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:30:00.000051,"37.56 +0.81    +2.20%
11:27:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
38.283
Sell
STOCH(9,6)
55.200
Buy
STOCHRSI(14)
94.429
Overbought
MACD(12,26)
-1.030
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.104
Neutral
CCI(14)
-15.5101
Neutral
ATR(14)
0.8771
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.989
Buy
ROC
-4.350
Sell
Bull/Bear Power(13)
-0.6740
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.48
Buy
MA10
37.17
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 95,388
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:32:00.000053,"37.58 +0.82    +2.24%
11:30:06 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.165
Sell
STOCH(9,6)
55.078
Buy
STOCHRSI(14)
93.950
Overbought
MACD(12,26)
-1.040
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.578
Neutral
CCI(14)
-16.5392
Neutral
ATR(14)
0.8786
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.811
Buy
ROC
-4.401
Sell
Bull/Bear Power(13)
-0.6880
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.47
Buy
MA10
37.16
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 96,439
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
2022-07-01 15:34:00.000052,"37.55 +0.80    +2.18%
11:33:20 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US4627261005
CUSIP:  462726100","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsJul 01, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
36.10
36.61
37.12
37.63
38.14
38.65
39.16
Fibonacci
36.61
37.00
37.24
37.63
38.02
38.26
38.65
Camarilla
37.34
37.43
37.53
37.63
37.71
37.81
37.90
Woodie's
36.08
36.60
37.10
37.62
38.12
38.64
39.14
DeMark's
-
-
36.86
37.50
37.88
-
-
Technical IndicatorsJul 01, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
38.165
Sell
STOCH(9,6)
55.078
Buy
STOCHRSI(14)
93.950
Overbought
MACD(12,26)
-1.040
Sell
ADX(14)
35.018
Neutral
Williams %R
-48.578
Neutral
CCI(14)
-16.5392
Neutral
ATR(14)
0.8786
High Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
52.811
Buy
ROC
-4.401
Sell
Bull/Bear Power(13)
-0.6880
Sell
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesJul 01, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
37.38
Buy
37.47
Buy
MA10
37.16
Buy
37.72
Sell
MA20
38.49
Sell
38.57
Sell
MA50
40.74
Sell
39.86
Sell
MA100
40.70
Sell
41.14
Sell
MA200
43.17
Sell
43.15
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 98,800
Bid/Ask: 0.00 / 0.00
Day's Range: 36.75 - 38.14"
