utc_time,current_values,hr1_tech_content,secondary_data
2022-06-07 15:22:00.000082,"10.81 +0.37    +3.53%
11:21:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (11)Sell (1)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 07, 2022 03:07PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:07PM GMT
Name
Value
Action
RSI(14)
60.606
Buy
STOCH(9,6)
57.191
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
0.100
Buy
ADX(14)
29.861
Buy
Williams %R
-15.555
Overbought
CCI(14)
205.5293
Overbought
ATR(14)
0.2486
Less Volatility
Highs/Lows(14)
0.1621
Buy
Ultimate Oscillator
66.902
Buy
ROC
1.871
Buy
Bull/Bear Power(13)
0.4720
Buy
Buy: 8
Sell: 0
Neutral: 0


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:07PM GMT
Period
Simple
Exponential
MA5
10.61
Buy
10.71
Buy
MA10
10.63
Buy
10.67
Buy
MA20
10.68
Buy
10.58
Buy
MA50
10.37
Buy
10.46
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Buy
11.40
Sell
Buy: 11
Sell: 1


Summary:Strong Buy","Volume: 658,940
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:24:00.000052,"10.79 +0.34    +3.30%
11:23:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 664,070
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:26:00.000087,"10.79 +0.35    +3.35%
11:25:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 671,214
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:28:00.000095,"10.79 +0.35    +3.35%
11:27:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 676,970
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:30:00.000095,"10.77 +0.33    +3.16%
11:29:15 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 688,733
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:32:00.000053,"10.76 +0.32    +3.09%
11:31:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 697,380
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:34:00.000050,"10.79 +0.34    +3.30%
11:33:00 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 702,234
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:36:00.000081,"10.79 +0.35    +3.40%
11:35:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (9)Sell (0)
Pivot PointsJun 07, 2022 03:23PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:23PM GMT
Name
Value
Action
RSI(14)
57.502
Buy
STOCH(9,6)
55.026
Buy
STOCHRSI(14)
81.277
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.158
Neutral
Williams %R
-26.667
Buy
CCI(14)
168.6961
Buy
ATR(14)
0.2550
Less Volatility
Highs/Lows(14)
0.0621
Buy
Ultimate Oscillator
63.885
Buy
ROC
0.935
Buy
Bull/Bear Power(13)
0.4120
Buy
Buy: 9
Sell: 0
Neutral: 1


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:23PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.68
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.68
Buy
10.57
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 722,489
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:38:00.000052,"10.79 +0.34    +3.30%
11:37:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 07, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
57.187
Buy
STOCH(9,6)
54.810
Neutral
STOCHRSI(14)
79.052
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.211
Neutral
Williams %R
-27.778
Buy
CCI(14)
164.6008
Buy
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0521
Buy
Ultimate Oscillator
63.612
Buy
ROC
0.842
Buy
Bull/Bear Power(13)
0.4040
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.67
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.67
Buy
10.56
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 733,543
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
2022-06-07 15:40:00.000079,"10.80 +0.36    +3.45%
11:39:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US75737F1084
CUSIP:  75737F108","Summary:Strong Buy
Moving Averages:Strong BuyBuy (10)Sell (2)
Technical Indicators:Strong BuyBuy (8)Sell (0)
Pivot PointsJun 07, 2022 03:37PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
9.93
10.12
10.50
10.69
11.07
11.26
11.64
Fibonacci
10.12
10.34
10.47
10.69
10.91
11.04
11.26
Camarilla
10.71
10.77
10.82
10.69
10.92
10.97
11.03
Woodie's
10.01
10.16
10.58
10.73
11.15
11.30
11.72
DeMark's
-
-
10.59
10.73
11.16
-
-
Technical IndicatorsJun 07, 2022 03:37PM GMT
Name
Value
Action
RSI(14)
57.187
Buy
STOCH(9,6)
54.810
Neutral
STOCHRSI(14)
79.052
Overbought
MACD(12,26)
0.090
Buy
ADX(14)
29.211
Neutral
Williams %R
-27.778
Buy
CCI(14)
164.6008
Buy
ATR(14)
0.2557
Less Volatility
Highs/Lows(14)
0.0521
Buy
Ultimate Oscillator
63.612
Buy
ROC
0.842
Buy
Bull/Bear Power(13)
0.4040
Buy
Buy: 8
Sell: 0
Neutral: 2


Summary:Strong Buy
Moving AveragesJun 07, 2022 03:37PM GMT
Period
Simple
Exponential
MA5
10.59
Buy
10.67
Buy
MA10
10.62
Buy
10.65
Buy
MA20
10.67
Buy
10.56
Buy
MA50
10.37
Buy
10.45
Buy
MA100
10.34
Buy
10.49
Buy
MA200
10.80
Sell
11.40
Sell
Buy: 10
Sell: 2


Summary:Strong Buy","Volume: 739,746
Bid/Ask: 0.00 / 0.00
Day's Range: 10.13 - 10.90"
