utc_time,current_values,hr1_tech_content,secondary_data
2022-03-18 15:10:00.000074,"23.07 -0.12    -0.52%
11:09:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 18, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
46.309
Neutral
STOCH(9,6)
58.207
Buy
STOCHRSI(14)
22.010
Oversold
MACD(12,26)
-0.010
Sell
ADX(14)
31.743
Neutral
Williams %R
-63.889
Sell
CCI(14)
-84.4946
Sell
ATR(14)
0.1364
Less Volatility
Highs/Lows(14)
-0.0021
Sell
Ultimate Oscillator
53.179
Buy
ROC
-0.646
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 2
Sell: 6
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,029,291
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:12:00.000054,"23.08 -0.11    -0.49%
11:11:35 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.755
Sell
Williams %R
-61.111
Sell
CCI(14)
-87.7914
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.914
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1260
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,186,312
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:14:00.000073,"23.07 -0.12    -0.50%
11:13:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.755
Sell
Williams %R
-61.111
Sell
CCI(14)
-87.7914
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.914
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1260
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,342,765
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:16:00.000053,"23.08 -0.11    -0.49%
11:15:23 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.755
Sell
Williams %R
-61.111
Sell
CCI(14)
-87.7914
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.914
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1260
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,520,747
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:18:00.000076,"23.05 -0.14    -0.58%
11:17:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.755
Sell
Williams %R
-61.111
Sell
CCI(14)
-87.7914
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.914
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1260
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,673,315
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:20:00.000073,"23.07 -0.12    -0.52%
11:19:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (7)
Pivot PointsMar 18, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.755
Sell
Williams %R
-61.111
Sell
CCI(14)
-87.7914
Sell
ATR(14)
0.1407
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.914
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1260
Sell
Buy: 2
Sell: 7
Neutral: 2


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 13,907,411
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:22:00.000051,"23.07 -0.12    -0.53%
11:21:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.419
Neutral
Williams %R
-61.111
Sell
CCI(14)
-84.4939
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.395
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,310,334
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:24:00.000059,"23.05 -0.14    -0.63%
11:23:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.419
Neutral
Williams %R
-61.111
Sell
CCI(14)
-84.4939
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.395
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,386,732
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:26:00.000114,"23.05 -0.14    -0.63%
11:25:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.419
Neutral
Williams %R
-61.111
Sell
CCI(14)
-84.4939
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.395
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,492,784
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
2022-03-18 15:28:00.000051,"23.05 -0.14    -0.58%
11:27:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (2)Sell (6)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.93
22.99
23.03
23.09
23.13
23.19
23.23
Fibonacci
22.99
23.03
23.05
23.09
23.13
23.15
23.19
Camarilla
23.03
23.04
23.05
23.09
23.07
23.08
23.09
Woodie's
22.91
22.98
23.01
23.08
23.11
23.18
23.21
DeMark's
-
-
23.01
23.08
23.11
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
46.857
Neutral
STOCH(9,6)
58.728
Buy
STOCHRSI(14)
26.019
Sell
MACD(12,26)
-0.010
Sell
ADX(14)
31.419
Neutral
Williams %R
-61.111
Sell
CCI(14)
-84.4939
Sell
ATR(14)
0.1414
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
54.395
Buy
ROC
-0.603
Sell
Bull/Bear Power(13)
-0.1160
Sell
Buy: 2
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.12
Sell
23.10
Sell
MA10
23.12
Sell
23.12
Sell
MA20
23.13
Sell
23.13
Sell
MA50
23.14
Sell
23.19
Sell
MA100
23.38
Sell
23.34
Sell
MA200
23.65
Sell
23.76
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 14,637,549
Bid/Ask: 0.00 / 0.00
Day's Range: 23.02 - 23.24"
