utc_time,current_values,hr1_tech_content,secondary_data
2022-04-14 15:10:00.000059,"19.43 +0.01    +0.05%
11:08:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
28.773
Sell
STOCH(9,6)
59.276
Buy
STOCHRSI(14)
98.811
Overbought
MACD(12,26)
-0.750
Sell
ADX(14)
26.257
Sell
Williams %R
-50.000
Neutral
CCI(14)
-22.1108
Neutral
ATR(14)
0.1557
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.543
Neutral
ROC
-1.474
Sell
Bull/Bear Power(13)
-0.1360
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
19.37
Buy
19.37
Buy
MA10
19.33
Buy
19.40
Sell
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 15,959,709
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:12:00.000040,"19.41 -0.01    -0.03%
11:11:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 16,206,530
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:14:00.000039,"19.40 -0.02    -0.10%
11:13:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 16,350,071
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:16:00.000041,"19.43 0.01    0.00%
11:15:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 16,695,659
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:18:00.000043,"19.43 0.01    0.00%
11:17:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 16,880,477
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:20:00.000042,"19.42 0.00    0.00%
11:19:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 16,957,617
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:22:00.000041,"19.40 -0.02    -0.09%
11:21:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 17,262,762
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:24:00.000040,"19.40 -0.02    -0.10%
11:23:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 17,378,542
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:26:00.000043,"19.39 -0.03    -0.13%
11:25:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 17,649,013
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
2022-04-14 15:28:00.000039,"19.40 -0.02    -0.10%
11:27:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsApr 14, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
19.12
19.21
19.30
19.39
19.48
19.57
19.66
Fibonacci
19.21
19.28
19.32
19.39
19.46
19.50
19.57
Camarilla
19.35
19.37
19.38
19.39
19.42
19.43
19.45
Woodie's
19.12
19.21
19.30
19.39
19.48
19.57
19.66
DeMark's
-
-
19.35
19.41
19.53
-
-
Technical IndicatorsApr 14, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
29.599
Sell
STOCH(9,6)
60.413
Buy
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.740
Sell
ADX(14)
26.257
Sell
Williams %R
-45.588
Neutral
CCI(14)
-4.9085
Neutral
ATR(14)
0.1600
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
49.352
Neutral
ROC
-1.321
Sell
Bull/Bear Power(13)
-0.0760
Sell
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesApr 14, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
19.38
Buy
19.38
Buy
MA10
19.33
Buy
19.41
Buy
MA20
19.48
Sell
19.93
Sell
MA50
21.80
Sell
21.17
Sell
MA100
22.84
Sell
22.13
Sell
MA200
23.04
Sell
22.84
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 17,872,528
Bid/Ask: 0.00 / 0.00
Day's Range: 19.21 - 19.49"
