utc_time,current_values,hr1_tech_content,secondary_data
2022-03-08 15:09:00.000067,"23.11 -0.46    -1.93%
10:08:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:00PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:00PM GMT
Name
Value
Action
RSI(14)
35.559
Sell
STOCH(9,6)
48.837
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
33.800
Sell
Williams %R
-98.592
Oversold
CCI(14)
-258.1420
Oversold
ATR(14)
0.1900
High Volatility
Highs/Lows(14)
-0.3543
Sell
Ultimate Oscillator
34.659
Sell
ROC
-1.779
Sell
Bull/Bear Power(13)
-0.7820
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:00PM GMT
Period
Simple
Exponential
MA5
23.49
Sell
23.40
Sell
MA10
23.60
Sell
23.53
Sell
MA20
23.70
Sell
23.62
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,557,731
Bid/Ask: 0.00 / 0.00
Day's Range: 23.10 - 23.63"
2022-03-08 15:11:00.000049,"23.11 -0.47    -1.97%
10:10:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
33.969
Sell
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
35.008
Sell
Williams %R
-100.000
Oversold
CCI(14)
-278.6578
Oversold
ATR(14)
0.1957
High Volatility
Highs/Lows(14)
-0.4286
Sell
Ultimate Oscillator
33.214
Sell
ROC
-2.118
Sell
Bull/Bear Power(13)
-0.8380
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.48
Sell
23.37
Sell
MA10
23.59
Sell
23.52
Sell
MA20
23.69
Sell
23.61
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 8,837,313
Bid/Ask: 0.00 / 0.00
Day's Range: 23.08 - 23.63"
2022-03-08 15:13:00.000051,"23.09 -0.47    -2.02%
10:12:43 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
33.969
Sell
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
35.008
Sell
Williams %R
-100.000
Oversold
CCI(14)
-278.6578
Oversold
ATR(14)
0.1957
High Volatility
Highs/Lows(14)
-0.4286
Sell
Ultimate Oscillator
33.214
Sell
ROC
-2.118
Sell
Bull/Bear Power(13)
-0.8380
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.48
Sell
23.37
Sell
MA10
23.59
Sell
23.52
Sell
MA20
23.69
Sell
23.61
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,050,351
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:15:00.000052,"23.09 -0.47    -2.02%
10:14:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
33.969
Sell
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
35.008
Sell
Williams %R
-100.000
Oversold
CCI(14)
-278.6578
Oversold
ATR(14)
0.1957
High Volatility
Highs/Lows(14)
-0.4286
Sell
Ultimate Oscillator
33.214
Sell
ROC
-2.118
Sell
Bull/Bear Power(13)
-0.8380
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.48
Sell
23.37
Sell
MA10
23.59
Sell
23.52
Sell
MA20
23.69
Sell
23.61
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,333,738
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:17:00.000050,"23.16 -0.41    -1.76%
10:16:40 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
33.969
Sell
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
35.008
Sell
Williams %R
-100.000
Oversold
CCI(14)
-278.6578
Oversold
ATR(14)
0.1957
High Volatility
Highs/Lows(14)
-0.4286
Sell
Ultimate Oscillator
33.214
Sell
ROC
-2.118
Sell
Bull/Bear Power(13)
-0.8380
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.48
Sell
23.37
Sell
MA10
23.59
Sell
23.52
Sell
MA20
23.69
Sell
23.61
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,617,467
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:19:00.000050,"23.14 -0.43    -1.82%
10:18:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (0)Sell (7)
Pivot PointsMar 08, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
33.969
Sell
STOCH(9,6)
51.709
Neutral
STOCHRSI(14)
0.000
Oversold
MACD(12,26)
-0.090
Sell
ADX(14)
35.008
Sell
Williams %R
-100.000
Oversold
CCI(14)
-278.6578
Oversold
ATR(14)
0.1957
High Volatility
Highs/Lows(14)
-0.4286
Sell
Ultimate Oscillator
33.214
Sell
ROC
-2.118
Sell
Bull/Bear Power(13)
-0.8380
Sell
Buy: 0
Sell: 7
Neutral: 1


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
23.48
Sell
23.37
Sell
MA10
23.59
Sell
23.52
Sell
MA20
23.69
Sell
23.61
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 9,861,479
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:21:00.000048,"23.23 -0.34    -1.46%
10:20:32 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.144
Sell
STOCH(9,6)
55.658
Buy
STOCHRSI(14)
2.031
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
34.885
Sell
Williams %R
-83.951
Oversold
CCI(14)
-267.2742
Oversold
ATR(14)
0.1986
High Volatility
Highs/Lows(14)
-0.3264
Sell
Ultimate Oscillator
39.747
Sell
ROC
-1.694
Sell
Bull/Bear Power(13)
-0.8760
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.50
Sell
23.41
Sell
MA10
23.60
Sell
23.54
Sell
MA20
23.70
Sell
23.62
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,213,960
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:23:00.000050,"23.18 -0.38    -1.63%
10:22:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.144
Sell
STOCH(9,6)
55.658
Buy
STOCHRSI(14)
2.031
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
34.885
Sell
Williams %R
-83.951
Oversold
CCI(14)
-267.2742
Oversold
ATR(14)
0.1986
High Volatility
Highs/Lows(14)
-0.3264
Sell
Ultimate Oscillator
39.747
Sell
ROC
-1.694
Sell
Bull/Bear Power(13)
-0.8760
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.50
Sell
23.41
Sell
MA10
23.60
Sell
23.54
Sell
MA20
23.70
Sell
23.62
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,490,908
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:25:00.000048,"23.15 -0.42    -1.78%
10:24:38 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.144
Sell
STOCH(9,6)
55.658
Buy
STOCHRSI(14)
2.031
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
34.885
Sell
Williams %R
-83.951
Oversold
CCI(14)
-267.2742
Oversold
ATR(14)
0.1986
High Volatility
Highs/Lows(14)
-0.3264
Sell
Ultimate Oscillator
39.747
Sell
ROC
-1.694
Sell
Bull/Bear Power(13)
-0.8760
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.50
Sell
23.41
Sell
MA10
23.60
Sell
23.54
Sell
MA20
23.70
Sell
23.62
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,819,747
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
2022-03-08 15:27:00.000051,"23.13 -0.44    -1.87%
10:26:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US00206R1023
CUSIP:  00206R102","Summary:Strong Sell
Moving Averages:Strong SellBuy (0)Sell (12)
Technical Indicators:Strong SellBuy (1)Sell (7)
Pivot PointsMar 08, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
22.62
22.90
23.05
23.33
23.48
23.76
23.91
Fibonacci
22.90
23.06
23.17
23.33
23.49
23.60
23.76
Camarilla
23.08
23.12
23.16
23.33
23.24
23.28
23.32
Woodie's
22.56
22.87
22.99
23.30
23.42
23.73
23.85
DeMark's
-
-
22.97
23.29
23.40
-
-
Technical IndicatorsMar 08, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.144
Sell
STOCH(9,6)
55.658
Buy
STOCHRSI(14)
2.031
Oversold
MACD(12,26)
-0.080
Sell
ADX(14)
34.885
Sell
Williams %R
-83.951
Oversold
CCI(14)
-267.2742
Oversold
ATR(14)
0.1986
High Volatility
Highs/Lows(14)
-0.3264
Sell
Ultimate Oscillator
39.747
Sell
ROC
-1.694
Sell
Bull/Bear Power(13)
-0.8760
Sell
Buy: 1
Sell: 7
Neutral: 0


Summary:Strong Sell
Moving AveragesMar 08, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
23.50
Sell
23.41
Sell
MA10
23.60
Sell
23.54
Sell
MA20
23.70
Sell
23.62
Sell
MA50
23.71
Sell
23.69
Sell
MA100
23.72
Sell
23.78
Sell
MA200
24.07
Sell
24.09
Sell
Buy: 0
Sell: 12


Summary:Strong Sell","Volume: 10,967,803
Bid/Ask: 0.00 / 0.00
Day's Range: 23.07 - 23.63"
