utc_time,current_values,hr1_tech_content,secondary_data
2022-03-18 15:23:00.000080,"16.39 -0.19    -1.15%
11:22:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.236
Neutral
STOCH(9,6)
72.348
Buy
STOCHRSI(14)
24.232
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-42.105
Buy
CCI(14)
-23.9909
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.352
Buy
ROC
-0.967
Sell
Bull/Bear Power(13)
0.0660
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.43
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Sell
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 22,491,677
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:25:00.000049,"16.39 -0.19    -1.15%
11:24:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.236
Neutral
STOCH(9,6)
72.348
Buy
STOCHRSI(14)
24.232
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-42.105
Buy
CCI(14)
-23.9909
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.352
Buy
ROC
-0.967
Sell
Bull/Bear Power(13)
0.0660
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.43
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Sell
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 22,799,915
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:27:00.000052,"16.39 -0.18    -1.12%
11:26:33 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.236
Neutral
STOCH(9,6)
72.348
Buy
STOCHRSI(14)
24.232
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-42.105
Buy
CCI(14)
-23.9909
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.352
Buy
ROC
-0.967
Sell
Bull/Bear Power(13)
0.0660
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.43
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Sell
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 22,945,773
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:29:00.000063,"16.39 -0.19    -1.18%
11:28:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (3)Sell (9)
Technical Indicators:Strong BuyBuy (6)Sell (1)
Pivot PointsMar 18, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
52.236
Neutral
STOCH(9,6)
72.348
Buy
STOCHRSI(14)
24.232
Oversold
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-42.105
Buy
CCI(14)
-23.9909
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.352
Buy
ROC
-0.967
Sell
Bull/Bear Power(13)
0.0660
Buy
Buy: 6
Sell: 1
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.43
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Sell
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 3
Sell: 9


Summary:Sell","Volume: 23,127,726
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:31:00.000067,"16.41 -0.17    -1.00%
11:30:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,336,172
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:33:00.000050,"16.42 -0.16    -0.99%
11:32:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,415,956
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:35:00.000056,"16.41 -0.17    -1.00%
11:34:51 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,554,248
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:37:00.000055,"16.42 -0.16    -0.94%
11:36:45 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 23,669,743
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:39:00.000054,"16.44 -0.14    -0.84%
11:38:39 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 24,081,832
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
2022-03-18 15:41:00.000053,"16.40 -0.18    -1.09%
11:40:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Neutral
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:Strong BuyBuy (6)Sell (2)
Pivot PointsMar 18, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
16.12
16.25
16.35
16.48
16.58
16.71
16.81
Fibonacci
16.25
16.34
16.39
16.48
16.57
16.62
16.71
Camarilla
16.39
16.41
16.43
16.48
16.47
16.49
16.51
Woodie's
16.10
16.24
16.33
16.47
16.56
16.70
16.79
DeMark's
-
-
16.33
16.47
16.57
-
-
Technical IndicatorsMar 18, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
52.625
Neutral
STOCH(9,6)
72.718
Buy
STOCHRSI(14)
26.991
Sell
MACD(12,26)
0.070
Buy
ADX(14)
28.520
Buy
Williams %R
-40.351
Buy
CCI(14)
-20.8333
Neutral
ATR(14)
0.2136
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
59.963
Buy
ROC
-0.906
Sell
Bull/Bear Power(13)
0.0620
Buy
Buy: 6
Sell: 2
Neutral: 3


Summary:Strong Buy
Moving AveragesMar 18, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
16.48
Sell
16.44
Sell
MA10
16.43
Sell
16.44
Sell
MA20
16.39
Buy
16.37
Buy
MA50
16.21
Buy
16.36
Buy
MA100
16.59
Sell
16.58
Sell
MA200
17.15
Sell
17.49
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 24,257,622
Bid/Ask: 0.00 / 0.00
Day's Range: 16.28 - 16.61"
