utc_time,current_values,hr1_tech_content,secondary_data
2022-10-12 15:17:00.000074,"14.80 -0.01    -0.07%
11:16:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.411
Sell
STOCH(9,6)
50.832
Neutral
STOCHRSI(14)
97.670
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
55.091
Sell
Williams %R
-51.852
Neutral
CCI(14)
-65.6368
Sell
ATR(14)
0.1050
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.316
Buy
ROC
-0.671
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.83
Sell
MA20
14.89
Sell
14.95
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,498,263
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.82"
2022-10-12 15:19:00.000056,"14.81 0.01    0.00%
11:18:18 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:10PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:10PM GMT
Name
Value
Action
RSI(14)
35.411
Sell
STOCH(9,6)
50.832
Neutral
STOCHRSI(14)
97.670
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
55.091
Sell
Williams %R
-51.852
Neutral
CCI(14)
-65.6368
Sell
ATR(14)
0.1050
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.316
Buy
ROC
-0.671
Sell
Bull/Bear Power(13)
-0.1040
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:10PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.83
Sell
MA20
14.89
Sell
14.95
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,579,161
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.82"
2022-10-12 15:21:00.000052,"14.82 +0.01    +0.07%
11:20:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 9,924,723
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.83"
2022-10-12 15:23:00.000057,"14.82 +0.01    +0.07%
11:22:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,168,756
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.83"
2022-10-12 15:25:00.000050,"14.80 -0.01    -0.03%
11:24:19 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,252,866
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.83"
2022-10-12 15:27:00.000052,"14.82 +0.01    +0.10%
11:26:30 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,428,207
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.83"
2022-10-12 15:29:00.000061,"14.81 0.01    0.00%
11:28:44 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,663,987
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.84"
2022-10-12 15:31:00.000055,"14.82 +0.01    +0.10%
11:30:22 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.991
Sell
Williams %R
-48.148
Neutral
CCI(14)
-55.6471
Sell
ATR(14)
0.1057
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.726
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0960
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 10,792,384
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.84"
2022-10-12 15:33:00.000050,"14.80 -0.01    -0.03%
11:32:37 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.392
Sell
Williams %R
-48.148
Neutral
CCI(14)
-50.5653
Sell
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.114
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,041,105
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.84"
2022-10-12 15:35:00.000050,"14.81 0.01    0.00%
11:34:11 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States","Summary:Strong Sell
Moving Averages:Strong SellBuy (2)Sell (10)
Technical Indicators:Strong SellBuy (1)Sell (6)
Pivot PointsOct 12, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
14.68
14.71
14.75
14.78
14.82
14.85
14.89
Fibonacci
14.71
14.74
14.75
14.78
14.81
14.82
14.85
Camarilla
14.78
14.79
14.79
14.78
14.81
14.81
14.82
Woodie's
14.70
14.72
14.77
14.79
14.84
14.86
14.91
DeMark's
-
-
14.77
14.79
14.84
-
-
Technical IndicatorsOct 12, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
36.245
Sell
STOCH(9,6)
51.557
Neutral
STOCHRSI(14)
100.000
Overbought
MACD(12,26)
-0.170
Sell
ADX(14)
53.392
Sell
Williams %R
-48.148
Neutral
CCI(14)
-50.5653
Sell
ATR(14)
0.1064
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
58.114
Buy
ROC
-0.604
Sell
Bull/Bear Power(13)
-0.0860
Sell
Buy: 1
Sell: 6
Neutral: 3


Summary:Strong Sell
Moving AveragesOct 12, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
14.79
Buy
14.81
Buy
MA10
14.83
Sell
14.84
Sell
MA20
14.89
Sell
14.96
Sell
MA50
15.40
Sell
15.23
Sell
MA100
15.59
Sell
15.60
Sell
MA200
16.26
Sell
16.18
Sell
Buy: 2
Sell: 10


Summary:Strong Sell","Volume: 11,207,026
Bid/Ask: 0.00 / 0.00
Day's Range: 14.67 - 14.84"
