utc_time,current_values,hr1_tech_content,secondary_data
2022-03-15 15:23:00.000078,"15.89 +0.15    +0.98%
11:22:48 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.649
Neutral
STOCH(9,6)
35.254
Sell
STOCHRSI(14)
93.533
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
21.003
Neutral
Williams %R
-44.595
Buy
CCI(14)
-4.7047
Neutral
ATR(14)
0.2221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.895
Sell
ROC
-1.485
Sell
Bull/Bear Power(13)
0.0800
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 25,277,975
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:25:00.000058,"15.89 +0.15    +0.95%
11:24:26 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.649
Neutral
STOCH(9,6)
35.254
Sell
STOCHRSI(14)
93.533
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
21.003
Neutral
Williams %R
-44.595
Buy
CCI(14)
-4.7047
Neutral
ATR(14)
0.2221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.895
Sell
ROC
-1.485
Sell
Bull/Bear Power(13)
0.0800
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 25,437,095
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:27:00.000057,"15.93 +0.19    +1.18%
11:26:47 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.649
Neutral
STOCH(9,6)
35.254
Sell
STOCHRSI(14)
93.533
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
21.003
Neutral
Williams %R
-44.595
Buy
CCI(14)
-4.7047
Neutral
ATR(14)
0.2221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.895
Sell
ROC
-1.485
Sell
Bull/Bear Power(13)
0.0800
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 25,640,559
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:29:00.000060,"15.93 +0.18    +1.18%
11:28:27 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (4)
Pivot PointsMar 15, 2022 03:20PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:20PM GMT
Name
Value
Action
RSI(14)
45.649
Neutral
STOCH(9,6)
35.254
Sell
STOCHRSI(14)
93.533
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
21.003
Neutral
Williams %R
-44.595
Buy
CCI(14)
-4.7047
Neutral
ATR(14)
0.2221
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
48.895
Sell
ROC
-1.485
Sell
Bull/Bear Power(13)
0.0800
Buy
Buy: 2
Sell: 4
Neutral: 4


Summary:Sell
Moving AveragesMar 15, 2022 03:20PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 25,817,913
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:31:00.000063,"15.93 +0.19    +1.18%
11:30:28 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMar 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.231
Neutral
STOCH(9,6)
35.717
Sell
STOCHRSI(14)
97.815
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
21.003
Neutral
Williams %R
-41.892
Buy
CCI(14)
-3.3083
Neutral
ATR(14)
0.2229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.059
Neutral
ROC
-1.361
Sell
Bull/Bear Power(13)
0.0640
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMar 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,055,729
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:33:00.000055,"15.93 +0.19    +1.21%
11:32:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMar 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.231
Neutral
STOCH(9,6)
35.717
Sell
STOCHRSI(14)
97.815
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
21.003
Neutral
Williams %R
-41.892
Buy
CCI(14)
-3.3083
Neutral
ATR(14)
0.2229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.059
Neutral
ROC
-1.361
Sell
Bull/Bear Power(13)
0.0640
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMar 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,221,348
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:35:00.000058,"15.94 +0.19    +1.24%
11:34:41 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMar 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.231
Neutral
STOCH(9,6)
35.717
Sell
STOCHRSI(14)
97.815
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
21.003
Neutral
Williams %R
-41.892
Buy
CCI(14)
-3.3083
Neutral
ATR(14)
0.2229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.059
Neutral
ROC
-1.361
Sell
Bull/Bear Power(13)
0.0640
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMar 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,325,871
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:37:00.000051,"15.92 +0.18    +1.14%
11:36:31 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMar 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.231
Neutral
STOCH(9,6)
35.717
Sell
STOCHRSI(14)
97.815
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
21.003
Neutral
Williams %R
-41.892
Buy
CCI(14)
-3.3083
Neutral
ATR(14)
0.2229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.059
Neutral
ROC
-1.361
Sell
Bull/Bear Power(13)
0.0640
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMar 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,528,074
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:39:00.000056,"15.89 +0.15    +0.98%
11:38:36 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (2)Sell (3)
Pivot PointsMar 15, 2022 03:30PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:30PM GMT
Name
Value
Action
RSI(14)
46.231
Neutral
STOCH(9,6)
35.717
Sell
STOCHRSI(14)
97.815
Overbought
MACD(12,26)
-0.130
Sell
ADX(14)
21.003
Neutral
Williams %R
-41.892
Buy
CCI(14)
-3.3083
Neutral
ATR(14)
0.2229
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
50.059
Neutral
ROC
-1.361
Sell
Bull/Bear Power(13)
0.0640
Buy
Buy: 2
Sell: 3
Neutral: 5


Summary:Sell
Moving AveragesMar 15, 2022 03:30PM GMT
Period
Simple
Exponential
MA5
15.80
Buy
15.86
Buy
MA10
15.84
Buy
15.88
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.27
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,708,928
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
2022-03-15 15:41:00.000056,"15.87 +0.12    +0.79%
11:40:42 - Real-time Cboe. Currency in USD ( Disclaimer )
Type:  Equity
Market:  United States
ISIN:  US3453708600
CUSIP:  345370860","Summary:Sell
Moving Averages:SellBuy (4)Sell (8)
Technical Indicators:SellBuy (1)Sell (5)
Pivot PointsMar 15, 2022 03:40PM GMT
Name
S3
S2
S1
Pivot Points
R1
R2
R3
Classic
15.11
15.32
15.63
15.84
16.15
16.36
16.67
Fibonacci
15.32
15.52
15.64
15.84
16.04
16.16
16.36
Camarilla
15.81
15.85
15.90
15.84
16.00
16.05
16.09
Woodie's
15.17
15.35
15.69
15.87
16.21
16.39
16.73
DeMark's
-
-
15.74
15.89
16.26
-
-
Technical IndicatorsMar 15, 2022 03:40PM GMT
Name
Value
Action
RSI(14)
44.528
Sell
STOCH(9,6)
34.328
Sell
STOCHRSI(14)
85.285
Overbought
MACD(12,26)
-0.140
Sell
ADX(14)
21.003
Neutral
Williams %R
-50.000
Neutral
CCI(14)
-12.9960
Neutral
ATR(14)
0.2236
Less Volatility
Highs/Lows(14)
0.0000
Neutral
Ultimate Oscillator
47.511
Sell
ROC
-1.733
Sell
Bull/Bear Power(13)
0.0700
Buy
Buy: 1
Sell: 5
Neutral: 4


Summary:Sell
Moving AveragesMar 15, 2022 03:40PM GMT
Period
Simple
Exponential
MA5
15.79
Buy
15.84
Buy
MA10
15.84
Buy
15.87
Buy
MA20
16.01
Sell
15.97
Sell
MA50
16.22
Sell
16.26
Sell
MA100
16.77
Sell
16.72
Sell
MA200
17.50
Sell
17.68
Sell
Buy: 4
Sell: 8


Summary:Sell","Volume: 26,912,709
Bid/Ask: 0.00 / 0.00
Day's Range: 15.53 - 16.05"
